Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 11:02:00-05:00,90.06999969482422,90.06999969482422,89.87000274658203,89.87000274658203,56061,0.0,0.0
2025-01-02 11:04:00-05:00,89.87000274658203,89.8949966430664,89.78009796142578,89.86499786376953,63336,0.0,0.0
2025-01-02 11:06:00-05:00,89.86000061035156,89.92919921875,89.83000183105469,89.86000061035156,40700,0.0,0.0
2025-01-02 11:08:00-05:00,89.87000274658203,89.88999938964844,89.79460144042969,89.8499984741211,27621,0.0,0.0
2025-01-02 11:10:00-05:00,89.8499984741211,89.93000030517578,89.83000183105469,89.93000030517578,33194,0.0,0.0
2025-01-02 11:12:00-05:00,89.92500305175781,89.98999786376953,89.89009857177734,89.96499633789062,41986,0.0,0.0
2025-01-02 11:14:00-05:00,89.97000122070312,89.99500274658203,89.92500305175781,89.94000244140625,32264,0.0,0.0
2025-01-02 11:16:00-05:00,89.93000030517578,89.99500274658203,89.91999816894531,89.98500061035156,34273,0.0,0.0
2025-01-02 11:18:00-05:00,89.98500061035156,90.12999725341797,89.97010040283203,90.08999633789062,55635,0.0,0.0
2025-01-02 11:20:00-05:00,90.0999984741211,90.11000061035156,89.94999694824219,89.95500183105469,47109,0.0,0.0
2025-01-02 11:22:00-05:00,89.94999694824219,89.9749984741211,89.9000015258789,89.97000122070312,30092,0.0,0.0
2025-01-02 11:24:00-05:00,89.97000122070312,90.04000091552734,89.97000122070312,90.01000213623047,39885,0.0,0.0
2025-01-02 11:26:00-05:00,90.00499725341797,90.12000274658203,90.0,90.06999969482422,30229,0.0,0.0
2025-01-02 11:28:00-05:00,90.08000183105469,90.1500015258789,90.08000183105469,90.12999725341797,23857,0.0,0.0
2025-01-02 11:30:00-05:00,90.12999725341797,90.19989776611328,90.0999984741211,90.16999816894531,39324,0.0,0.0
2025-01-02 11:32:00-05:00,90.17500305175781,90.22000122070312,90.15499877929688,90.21269989013672,30525,0.0,0.0
2025-01-02 11:34:00-05:00,90.22000122070312,90.25499725341797,90.19010162353516,90.24579620361328,36693,0.0,0.0
2025-01-02 11:36:00-05:00,90.25,90.26000213623047,90.19999694824219,90.24970245361328,33100,0.0,0.0
2025-01-02 11:38:00-05:00,90.23999786376953,90.33000183105469,90.23999786376953,90.31999969482422,57889,0.0,0.0
2025-01-02 11:40:00-05:00,90.32620239257812,90.37999725341797,90.30000305175781,90.30999755859375,33143,0.0,0.0
2025-01-02 11:42:00-05:00,90.30000305175781,90.30000305175781,90.2300033569336,90.2300033569336,32382,0.0,0.0
2025-01-02 11:44:00-05:00,90.24500274658203,90.29650115966797,90.23999786376953,90.29000091552734,19084,0.0,0.0
2025-01-02 11:46:00-05:00,90.28250122070312,90.30999755859375,90.27210235595703,90.28500366210938,28591,0.0,0.0
2025-01-02 11:48:00-05:00,90.28500366210938,90.32499694824219,90.25070190429688,90.30000305175781,56129,0.0,0.0
2025-01-02 11:50:00-05:00,90.30000305175781,90.30999755859375,90.25,90.25900268554688,31194,0.0,0.0
2025-01-02 11:52:00-05:00,90.26000213623047,90.26899719238281,90.20439910888672,90.20439910888672,22676,0.0,0.0
2025-01-02 11:54:00-05:00,90.20999908447266,90.21499633789062,90.1500015258789,90.15859985351562,27315,0.0,0.0
2025-01-02 11:56:00-05:00,90.15499877929688,90.16999816894531,90.12000274658203,90.16000366210938,45195,0.0,0.0
2025-01-02 11:58:00-05:00,90.16000366210938,90.1760025024414,90.12999725341797,90.16000366210938,33806,0.0,0.0
2025-01-02 12:00:00-05:00,90.16999816894531,90.20999908447266,90.16000366210938,90.20500183105469,27258,0.0,0.0
2025-01-02 12:02:00-05:00,90.20500183105469,90.22000122070312,90.12000274658203,90.16500091552734,31950,0.0,0.0
2025-01-02 12:04:00-05:00,90.1626968383789,90.19259643554688,90.13500213623047,90.18000030517578,18465,0.0,0.0
2025-01-02 12:06:00-05:00,90.18000030517578,90.22000122070312,90.1449966430664,90.17030334472656,33541,0.0,0.0
2025-01-02 12:08:00-05:00,90.16999816894531,90.19999694824219,90.13999938964844,90.14009857177734,22132,0.0,0.0
2025-01-02 12:10:00-05:00,90.13999938964844,90.2300033569336,90.13999938964844,90.19999694824219,45562,0.0,0.0
2025-01-02 12:12:00-05:00,90.20999908447266,90.36000061035156,90.20999908447266,90.3499984741211,49076,0.0,0.0
2025-01-02 12:14:00-05:00,90.34380340576172,90.3550033569336,90.25,90.26499938964844,23146,0.0,0.0
2025-01-02 12:16:00-05:00,90.26499938964844,90.2699966430664,90.13999938964844,90.13999938964844,24510,0.0,0.0
2025-01-02 12:18:00-05:00,90.1500015258789,90.17500305175781,90.11000061035156,90.14189910888672,27261,0.0,0.0
2025-01-02 12:20:00-05:00,90.13999938964844,90.1500015258789,90.01499938964844,90.08499908447266,40492,0.0,0.0
2025-01-02 12:22:00-05:00,90.08999633789062,90.11000061035156,90.03500366210938,90.04000091552734,66957,0.0,0.0
2025-01-02 12:24:00-05:00,90.04000091552734,90.05000305175781,90.00430297851562,90.01499938964844,29119,0.0,0.0
2025-01-02 12:26:00-05:00,90.0199966430664,90.02999877929688,89.8499984741211,89.86000061035156,47493,0.0,0.0
2025-01-02 12:28:00-05:00,89.86000061035156,89.94000244140625,89.81999969482422,89.83999633789062,75675,0.0,0.0
2025-01-02 12:30:00-05:00,89.83000183105469,89.91000366210938,89.79000091552734,89.91000366210938,42850,0.0,0.0
2025-01-02 12:32:00-05:00,89.9000015258789,89.91500091552734,89.84500122070312,89.88999938964844,45812,0.0,0.0
2025-01-02 12:34:00-05:00,89.87999725341797,89.91000366210938,89.84500122070312,89.8949966430664,36732,0.0,0.0
2025-01-02 12:36:00-05:00,89.88999938964844,89.88999938964844,89.70999908447266,89.70999908447266,39381,0.0,0.0
2025-01-02 12:38:00-05:00,89.72000122070312,89.7300033569336,89.62999725341797,89.69000244140625,44681,0.0,0.0
2025-01-02 12:40:00-05:00,89.68000030517578,89.7249984741211,89.62000274658203,89.63999938964844,86963,0.0,0.0
2025-01-02 12:42:00-05:00,89.62999725341797,89.62999725341797,89.5199966430664,89.62999725341797,43705,0.0,0.0
2025-01-02 12:44:00-05:00,89.63999938964844,89.68499755859375,89.62000274658203,89.68499755859375,45902,0.0,0.0
2025-01-02 12:46:00-05:00,89.68000030517578,89.7157974243164,89.63999938964844,89.67120361328125,34350,0.0,0.0
2025-01-02 12:48:00-05:00,89.66999816894531,89.69999694824219,89.63999938964844,89.65499877929688,52297,0.0,0.0
2025-01-02 12:50:00-05:00,89.65499877929688,89.75,89.5999984741211,89.75,56686,0.0,0.0
2025-01-02 12:52:00-05:00,89.74500274658203,89.80979919433594,89.69000244140625,89.70539855957031,31642,0.0,0.0
2025-01-02 12:54:00-05:00,89.72000122070312,89.75,89.69000244140625,89.69000244140625,35576,0.0,0.0
2025-01-02 12:56:00-05:00,89.69000244140625,89.80500030517578,89.69000244140625,89.7699966430664,30679,0.0,0.0
2025-01-02 12:58:00-05:00,89.76000213623047,89.83000183105469,89.75499725341797,89.77999877929688,46049,0.0,0.0
2025-01-02 13:00:00-05:00,89.7699966430664,89.77899932861328,89.69000244140625,89.72000122070312,48254,0.0,0.0
2025-01-02 13:02:00-05:00,89.71499633789062,89.77999877929688,89.69000244140625,89.73999786376953,39449,0.0,0.0
2025-01-02 13:04:00-05:00,89.74140167236328,89.76750183105469,89.72000122070312,89.76000213623047,30774,0.0,0.0
2025-01-02 13:06:00-05:00,89.76000213623047,89.81999969482422,89.72000122070312,89.77999877929688,56766,0.0,0.0
2025-01-02 13:08:00-05:00,89.78500366210938,89.88500213623047,89.76100158691406,89.80999755859375,31149,0.0,0.0
2025-01-02 13:10:00-05:00,89.80500030517578,89.80500030517578,89.68460083007812,89.69869995117188,28929,0.0,0.0
2025-01-02 13:12:00-05:00,89.69499969482422,89.69999694824219,89.66000366210938,89.69000244140625,38148,0.0,0.0
2025-01-02 13:14:00-05:00,89.69499969482422,89.69999694824219,89.6500015258789,89.66100311279297,47845,0.0,0.0
2025-01-02 13:16:00-05:00,89.66999816894531,89.73999786376953,89.66000366210938,89.72000122070312,19656,0.0,0.0
2025-01-02 13:18:00-05:00,89.71499633789062,89.80999755859375,89.71499633789062,89.79129791259766,28425,0.0,0.0
2025-01-02 13:20:00-05:00,89.79209899902344,89.85990142822266,89.7699966430664,89.77999877929688,37455,0.0,0.0
2025-01-02 13:22:00-05:00,89.80000305175781,89.84500122070312,89.79000091552734,89.83499908447266,19141,0.0,0.0
2025-01-02 13:24:00-05:00,89.8301010131836,89.8302993774414,89.73999786376953,89.76000213623047,20506,0.0,0.0
2025-01-02 13:26:00-05:00,89.7699966430664,89.83000183105469,89.74199676513672,89.83000183105469,21774,0.0,0.0
2025-01-02 13:28:00-05:00,89.83999633789062,89.88999938964844,89.80999755859375,89.88999938964844,17802,0.0,0.0
2025-01-02 13:30:00-05:00,89.88500213623047,89.88500213623047,89.69999694824219,89.72129821777344,34221,0.0,0.0
2025-01-02 13:32:00-05:00,89.71009826660156,89.7665023803711,89.66999816894531,89.7665023803711,34880,0.0,0.0
2025-01-02 13:34:00-05:00,89.76000213623047,89.7750015258789,89.72000122070312,89.75599670410156,30660,0.0,0.0
2025-01-02 13:36:00-05:00,89.759765625,89.83000183105469,89.74500274658203,89.80999755859375,42845,0.0,0.0
2025-01-02 13:38:00-05:00,89.80500030517578,89.83000183105469,89.75,89.75,30986,0.0,0.0
2025-01-02 13:40:00-05:00,89.76129913330078,89.76129913330078,89.70500183105469,89.75499725341797,27875,0.0,0.0
2025-01-02 13:42:00-05:00,89.75,89.84500122070312,89.70999908447266,89.81999969482422,160817,0.0,0.0
2025-01-02 13:44:00-05:00,89.81500244140625,89.86000061035156,89.79019927978516,89.80609893798828,76861,0.0,0.0
2025-01-02 13:46:00-05:00,89.80999755859375,89.83499908447266,89.75,89.76000213623047,88973,0.0,0.0
2025-01-02 13:48:00-05:00,89.7699966430664,89.77619934082031,89.6500015258789,89.68000030517578,155918,0.0,0.0
2025-01-02 13:50:00-05:00,89.68000030517578,89.70999908447266,89.66000366210938,89.69499969482422,28419,0.0,0.0
2025-01-02 13:52:00-05:00,89.69000244140625,89.69000244140625,89.58999633789062,89.5999984741211,44935,0.0,0.0
2025-01-02 13:54:00-05:00,89.58999633789062,89.66000366210938,89.56999969482422,89.65470123291016,23033,0.0,0.0
2025-01-02 13:56:00-05:00,89.6500015258789,89.69000244140625,89.6500015258789,89.68000030517578,27440,0.0,0.0
2025-01-02 13:58:00-05:00,89.68000030517578,89.7750015258789,89.68000030517578,89.7699966430664,40619,0.0,0.0
2025-01-02 14:00:00-05:00,89.77999877929688,89.79000091552734,89.7300033569336,89.7300033569336,29549,0.0,0.0
2025-01-02 14:02:00-05:00,89.7300033569336,89.81999969482422,89.69999694824219,89.80999755859375,24788,0.0,0.0
2025-01-02 14:04:00-05:00,89.80999755859375,89.86000061035156,89.80999755859375,89.82499694824219,32651,0.0,0.0
2025-01-02 14:06:00-05:00,89.81999969482422,89.91500091552734,89.80010223388672,89.8499984741211,31313,0.0,0.0
2025-01-02 14:08:00-05:00,89.85320281982422,89.86000061035156,89.79000091552734,89.8499984741211,32923,0.0,0.0
2025-01-02 14:10:00-05:00,89.84500122070312,89.87000274658203,89.83499908447266,89.83499908447266,49324,0.0,0.0
2025-01-02 14:12:00-05:00,89.83989715576172,89.86000061035156,89.83399963378906,89.8499984741211,31124,0.0,0.0
2025-01-02 14:14:00-05:00,89.85790252685547,89.90499877929688,89.85399627685547,89.90499877929688,27567,0.0,0.0
2025-01-02 14:16:00-05:00,89.90499877929688,89.94499969482422,89.87999725341797,89.93499755859375,32644,0.0,0.0
2025-01-02 14:18:00-05:00,89.93499755859375,90.0,89.91999816894531,89.94000244140625,39882,0.0,0.0
2025-01-02 14:20:00-05:00,89.94000244140625,89.95999908447266,89.93000030517578,89.94999694824219,17241,0.0,0.0
2025-01-02 14:22:00-05:00,89.94499969482422,89.97989654541016,89.91999816894531,89.91999816894531,38497,0.0,0.0
2025-01-02 14:24:00-05:00,89.91000366210938,89.94000244140625,89.88999938964844,89.9000015258789,45549,0.0,0.0
2025-01-02 14:26:00-05:00,89.8949966430664,89.90170288085938,89.84500122070312,89.875,52110,0.0,0.0
2025-01-02 14:28:00-05:00,89.87378692626953,89.93000030517578,89.87378692626953,89.93000030517578,40635,0.0,0.0
2025-01-02 14:30:00-05:00,89.91999816894531,89.91999816894531,89.81999969482422,89.84100341796875,55490,0.0,0.0
2025-01-02 14:32:00-05:00,89.84500122070312,89.86000061035156,89.81500244140625,89.81999969482422,66025,0.0,0.0
2025-01-02 14:34:00-05:00,89.81500244140625,89.8239974975586,89.73999786376953,89.73999786376953,41401,0.0,0.0
2025-01-02 14:36:00-05:00,89.73999786376953,89.79810333251953,89.72000122070312,89.79810333251953,33222,0.0,0.0
2025-01-02 14:38:00-05:00,89.80000305175781,89.83000183105469,89.79000091552734,89.82749938964844,22952,0.0,0.0
2025-01-02 14:40:00-05:00,89.81999969482422,89.86380004882812,89.80999755859375,89.83499908447266,35030,0.0,0.0
2025-01-02 14:42:00-05:00,89.8499984741211,89.88999938964844,89.84010314941406,89.84140014648438,26351,0.0,0.0
2025-01-02 14:44:00-05:00,89.8499984741211,89.8550033569336,89.81500244140625,89.81999969482422,37263,0.0,0.0
2025-01-02 14:46:00-05:00,89.81500244140625,89.8499984741211,89.78500366210938,89.8499984741211,51562,0.0,0.0
2025-01-02 14:48:00-05:00,89.84500122070312,89.98999786376953,89.84500122070312,89.95500183105469,41519,0.0,0.0
2025-01-02 14:50:00-05:00,89.95500183105469,90.0,89.93000030517578,89.98999786376953,25433,0.0,0.0
2025-01-02 14:52:00-05:00,89.99500274658203,90.0374984741211,89.98999786376953,89.99500274658203,43604,0.0,0.0
2025-01-02 14:54:00-05:00,90.0,90.04000091552734,89.98999786376953,89.99130249023438,54098,0.0,0.0
2025-01-02 14:56:00-05:00,89.98999786376953,90.0,89.9000015258789,89.91999816894531,41302,0.0,0.0
2025-01-02 14:58:00-05:00,89.91100311279297,89.92829895019531,89.86000061035156,89.87999725341797,27458,0.0,0.0
2025-01-02 15:00:00-05:00,89.87999725341797,89.93160247802734,89.8499984741211,89.85160064697266,44117,0.0,0.0
2025-01-02 15:02:00-05:00,89.86000061035156,89.9800033569336,89.86000061035156,89.95500183105469,12184,0.0,0.0
2025-01-02 15:04:00-05:00,89.95500183105469,90.02999877929688,89.95500183105469,89.98999786376953,32273,0.0,0.0
2025-01-02 15:06:00-05:00,89.98500061035156,90.03810119628906,89.98500061035156,90.02999877929688,23141,0.0,0.0
2025-01-02 15:08:00-05:00,90.03646087646484,90.04000091552734,90.0,90.01499938964844,30949,0.0,0.0
2025-01-02 15:10:00-05:00,90.0199966430664,90.06500244140625,90.01499938964844,90.06500244140625,25860,0.0,0.0
2025-01-02 15:12:00-05:00,90.06999969482422,90.10050201416016,90.06500244140625,90.08000183105469,28780,0.0,0.0
2025-01-02 15:14:00-05:00,90.07620239257812,90.0999984741211,90.05999755859375,90.08300018310547,33399,0.0,0.0
2025-01-02 15:16:00-05:00,90.08499908447266,90.13999938964844,90.06900024414062,90.12999725341797,39208,0.0,0.0
2025-01-02 15:18:00-05:00,90.125,90.16500091552734,90.12000274658203,90.13500213623047,57244,0.0,0.0
2025-01-02 15:20:00-05:00,90.13999938964844,90.13999938964844,90.06500244140625,90.07990264892578,55475,0.0,0.0
2025-01-02 15:22:00-05:00,90.06999969482422,90.12000274658203,90.0199966430664,90.02999877929688,55761,0.0,0.0
2025-01-02 15:24:00-05:00,90.0199966430664,90.0250015258789,89.95500183105469,89.95500183105469,66598,0.0,0.0
2025-01-02 15:26:00-05:00,89.95500183105469,89.9749984741211,89.95500183105469,89.95999908447266,41311,0.0,0.0
2025-01-02 15:28:00-05:00,89.96499633789062,89.98500061035156,89.91000366210938,89.91999816894531,55723,0.0,0.0
2025-01-02 15:30:00-05:00,89.92500305175781,90.01930236816406,89.9000015258789,90.00499725341797,115651,0.0,0.0
2025-01-02 15:32:00-05:00,90.00499725341797,90.05000305175781,89.97000122070312,89.98400115966797,60000,0.0,0.0
2025-01-02 15:34:00-05:00,89.9800033569336,90.00499725341797,89.91999816894531,89.91999816894531,41908,0.0,0.0
2025-01-02 15:36:00-05:00,89.91999816894531,89.97000122070312,89.8949966430664,89.96499633789062,38981,0.0,0.0
2025-01-02 15:38:00-05:00,89.96499633789062,90.0,89.95999908447266,90.0,40109,0.0,0.0
2025-01-02 15:40:00-05:00,90.0,90.01000213623047,89.96499633789062,90.0,61226,0.0,0.0
2025-01-02 15:42:00-05:00,90.0,90.01000213623047,89.95999908447266,89.98500061035156,53321,0.0,0.0
2025-01-02 15:44:00-05:00,89.98500061035156,90.02999877929688,89.9800033569336,90.0250015258789,65158,0.0,0.0
2025-01-02 15:46:00-05:00,90.0250015258789,90.09500122070312,90.0199966430664,90.09500122070312,85164,0.0,0.0
2025-01-02 15:48:00-05:00,90.09500122070312,90.12000274658203,90.05500030517578,90.05500030517578,132063,0.0,0.0
2025-01-02 15:50:00-05:00,90.05999755859375,90.11000061035156,89.97000122070312,89.9749984741211,126540,0.0,0.0
2025-01-02 15:52:00-05:00,89.97000122070312,90.04000091552734,89.91290283203125,89.98500061035156,112126,0.0,0.0
2025-01-02 15:54:00-05:00,89.98560333251953,90.08999633789062,89.95500183105469,90.05500030517578,136278,0.0,0.0
2025-01-02 15:56:00-05:00,90.05999755859375,90.13999938964844,90.05500030517578,90.08999633789062,204023,0.0,0.0
2025-01-02 15:58:00-05:00,90.09609985351562,90.09609985351562,89.97000122070312,90.0199966430664,414080,0.0,0.0
2025-01-03 09:30:00-05:00,90.1500015258789,90.44000244140625,90.13999938964844,90.38999938964844,291894,0.0,0.0
2025-01-03 09:32:00-05:00,90.36000061035156,90.4749984741211,90.33999633789062,90.3550033569336,42020,0.0,0.0
2025-01-03 09:34:00-05:00,90.36360168457031,90.4800033569336,90.29000091552734,90.44000244140625,44185,0.0,0.0
2025-01-03 09:36:00-05:00,90.44499969482422,90.47000122070312,90.29000091552734,90.29000091552734,71159,0.0,0.0
2025-01-03 09:38:00-05:00,90.30000305175781,90.41110229492188,90.26000213623047,90.38259887695312,43450,0.0,0.0
2025-01-03 09:40:00-05:00,90.38999938964844,90.44000244140625,90.33789825439453,90.33999633789062,31263,0.0,0.0
2025-01-03 09:42:00-05:00,90.3301010131836,90.43000030517578,90.33000183105469,90.43000030517578,29653,0.0,0.0
2025-01-03 09:44:00-05:00,90.44000244140625,90.5,90.4000015258789,90.4800033569336,49170,0.0,0.0
2025-01-03 09:46:00-05:00,90.5,90.50499725341797,90.34500122070312,90.3479995727539,64004,0.0,0.0
2025-01-03 09:48:00-05:00,90.3499984741211,90.38500213623047,90.2739028930664,90.2739028930664,59002,0.0,0.0
2025-01-03 09:50:00-05:00,90.27999877929688,90.47000122070312,90.25,90.41000366210938,47517,0.0,0.0
2025-01-03 09:52:00-05:00,90.41000366210938,90.58999633789062,90.41000366210938,90.55999755859375,59881,0.0,0.0
2025-01-03 09:54:00-05:00,90.55000305175781,90.62000274658203,90.54000091552734,90.58499908447266,36130,0.0,0.0
2025-01-03 09:56:00-05:00,90.58999633789062,90.5999984741211,90.4800033569336,90.4800033569336,32233,0.0,0.0
2025-01-03 09:58:00-05:00,90.4800033569336,90.55000305175781,90.4800033569336,90.51000213623047,22301,0.0,0.0
2025-01-03 10:00:00-05:00,90.5199966430664,90.63999938964844,90.5,90.61000061035156,80314,0.0,0.0
2025-01-03 10:02:00-05:00,90.62000274658203,90.80000305175781,90.62000274658203,90.80000305175781,70631,0.0,0.0
2025-01-03 10:04:00-05:00,90.80999755859375,90.93000030517578,90.79499816894531,90.91999816894531,116596,0.0,0.0
2025-01-03 10:06:00-05:00,90.92500305175781,90.95999908447266,90.78500366210938,90.79499816894531,40986,0.0,0.0
2025-01-03 10:08:00-05:00,90.80000305175781,90.87799835205078,90.77030181884766,90.83999633789062,35787,0.0,0.0
2025-01-03 10:10:00-05:00,90.8499984741211,90.91000366210938,90.7699966430664,90.7750015258789,42707,0.0,0.0
2025-01-03 10:12:00-05:00,90.7699966430664,90.85800170898438,90.69000244140625,90.81077575683594,44962,0.0,0.0
2025-01-03 10:14:00-05:00,90.82990264892578,90.87830352783203,90.80999755859375,90.82499694824219,29118,0.0,0.0
2025-01-03 10:16:00-05:00,90.83000183105469,90.88999938964844,90.81999969482422,90.83499908447266,50351,0.0,0.0
2025-01-03 10:18:00-05:00,90.83000183105469,90.88999938964844,90.80000305175781,90.81999969482422,59655,0.0,0.0
2025-01-03 10:20:00-05:00,90.81580352783203,90.81999969482422,90.63999938964844,90.67530059814453,46832,0.0,0.0
2025-01-03 10:22:00-05:00,90.69000244140625,90.87999725341797,90.69000244140625,90.86000061035156,37565,0.0,0.0
2025-01-03 10:24:00-05:00,90.86000061035156,90.91999816894531,90.82440185546875,90.82839965820312,41176,0.0,0.0
2025-01-03 10:26:00-05:00,90.82499694824219,90.93000030517578,90.81500244140625,90.9000015258789,39495,0.0,0.0
2025-01-03 10:28:00-05:00,90.91000366210938,90.95999908447266,90.86000061035156,90.86499786376953,29356,0.0,0.0
2025-01-03 10:30:00-05:00,90.87000274658203,90.91000366210938,90.80999755859375,90.88099670410156,32699,0.0,0.0
2025-01-03 10:32:00-05:00,90.88999938964844,90.92849731445312,90.83999633789062,90.83999633789062,44359,0.0,0.0
2025-01-03 10:34:00-05:00,90.83999633789062,90.8499984741211,90.80999755859375,90.84500122070312,38844,0.0,0.0
2025-01-03 10:36:00-05:00,90.8499984741211,90.94999694824219,90.84500122070312,90.86499786376953,68202,0.0,0.0
2025-01-03 10:38:00-05:00,90.86499786376953,90.8949966430664,90.82499694824219,90.86000061035156,52773,0.0,0.0
2025-01-03 10:40:00-05:00,90.87000274658203,90.94750213623047,90.87000274658203,90.94000244140625,32069,0.0,0.0
2025-01-03 10:42:00-05:00,90.93000030517578,91.11000061035156,90.93000030517578,91.05999755859375,110357,0.0,0.0
2025-01-03 10:44:00-05:00,91.06500244140625,91.11000061035156,91.01000213623047,91.0438003540039,34387,0.0,0.0
2025-01-03 10:46:00-05:00,91.04499816894531,91.0779037475586,91.01000213623047,91.07499694824219,34276,0.0,0.0
