Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-24 11:25:00-05:00,59.53499984741211,59.58000183105469,59.529998779296875,59.55500030517578,77322,0.0,0.0
2024-12-24 11:30:00-05:00,59.55500030517578,59.560001373291016,59.52000045776367,59.54389953613281,74908,0.0,0.0
2024-12-24 11:35:00-05:00,59.54999923706055,59.60499954223633,59.54999923706055,59.58829879760742,104799,0.0,0.0
2024-12-24 11:40:00-05:00,59.59000015258789,59.6150016784668,59.58000183105469,59.61000061035156,70829,0.0,0.0
2024-12-24 11:45:00-05:00,59.60499954223633,59.6349983215332,59.59000015258789,59.59000015258789,66233,0.0,0.0
2024-12-24 11:50:00-05:00,59.595001220703125,59.599998474121094,59.50699996948242,59.529998779296875,159942,0.0,0.0
2024-12-24 11:55:00-05:00,59.525001525878906,59.560001373291016,59.4901008605957,59.49440002441406,83944,0.0,0.0
2024-12-24 12:00:00-05:00,59.494998931884766,59.57500076293945,59.494998931884766,59.57500076293945,68646,0.0,0.0
2024-12-24 12:05:00-05:00,59.56999969482422,59.6150016784668,59.560001373291016,59.6150016784668,67473,0.0,0.0
2024-12-24 12:10:00-05:00,59.619998931884766,59.65999984741211,59.595001220703125,59.65999984741211,75996,0.0,0.0
2024-12-24 12:15:00-05:00,59.654998779296875,59.654998779296875,59.599998474121094,59.622100830078125,79228,0.0,0.0
2024-12-24 12:20:00-05:00,59.630001068115234,59.650001525878906,59.619998931884766,59.64500045776367,71005,0.0,0.0
2024-12-24 12:25:00-05:00,59.64500045776367,59.689998626708984,59.63999938964844,59.685001373291016,101211,0.0,0.0
2024-12-24 12:30:00-05:00,59.685001373291016,59.69729995727539,59.64500045776367,59.65999984741211,115123,0.0,0.0
2024-12-24 12:35:00-05:00,59.665000915527344,59.744998931884766,59.650001525878906,59.72999954223633,158120,0.0,0.0
2024-12-24 12:40:00-05:00,59.73500061035156,59.76750183105469,59.709999084472656,59.75,162897,0.0,0.0
2024-12-24 12:45:00-05:00,59.75,59.755001068115234,59.70000076293945,59.71839904785156,112093,0.0,0.0
2024-12-24 12:50:00-05:00,59.72999954223633,59.834999084472656,59.71500015258789,59.78499984741211,284561,0.0,0.0
2024-12-24 12:55:00-05:00,59.79999923706055,59.849998474121094,59.76499938964844,59.84000015258789,707296,0.0,0.0
2024-12-26 09:30:00-05:00,59.61000061035156,59.650001525878906,59.400001525878906,59.54999923706055,330788,0.0,0.0
2024-12-26 09:35:00-05:00,59.529998779296875,59.619998931884766,59.47999954223633,59.58580017089844,83855,0.0,0.0
2024-12-26 09:40:00-05:00,59.584999084472656,59.66999816894531,59.584999084472656,59.625,75840,0.0,0.0
2024-12-26 09:45:00-05:00,59.630001068115234,59.755001068115234,59.630001068115234,59.720001220703125,122515,0.0,0.0
2024-12-26 09:50:00-05:00,59.71500015258789,59.71500015258789,59.56999969482422,59.57500076293945,104709,0.0,0.0
2024-12-26 09:55:00-05:00,59.58000183105469,59.720001220703125,59.55500030517578,59.70000076293945,147918,0.0,0.0
2024-12-26 10:00:00-05:00,59.70000076293945,59.709999084472656,59.64500045776367,59.685001373291016,103621,0.0,0.0
2024-12-26 10:05:00-05:00,59.709999084472656,59.775001525878906,59.70000076293945,59.744998931884766,80991,0.0,0.0
2024-12-26 10:10:00-05:00,59.75,59.78499984741211,59.709999084472656,59.78499984741211,63150,0.0,0.0
2024-12-26 10:15:00-05:00,59.78499984741211,59.79499816894531,59.73500061035156,59.75,57822,0.0,0.0
2024-12-26 10:20:00-05:00,59.744998931884766,59.775001525878906,59.72999954223633,59.75310134887695,50831,0.0,0.0
2024-12-26 10:25:00-05:00,59.76499938964844,59.76499938964844,59.720001220703125,59.724998474121094,54554,0.0,0.0
2024-12-26 10:30:00-05:00,59.724998474121094,59.769901275634766,59.720001220703125,59.744998931884766,60693,0.0,0.0
2024-12-26 10:35:00-05:00,59.74399948120117,59.744998931884766,59.68000030517578,59.685001373291016,45479,0.0,0.0
2024-12-26 10:40:00-05:00,59.689998626708984,59.724998474121094,59.665000915527344,59.70000076293945,76404,0.0,0.0
2024-12-26 10:45:00-05:00,59.689998626708984,59.744998931884766,59.68000030517578,59.744998931884766,40667,0.0,0.0
2024-12-26 10:50:00-05:00,59.744998931884766,59.755001068115234,59.69350051879883,59.6952018737793,45563,0.0,0.0
2024-12-26 10:55:00-05:00,59.70000076293945,59.720001220703125,59.70000076293945,59.709999084472656,48434,0.0,0.0
2024-12-26 11:00:00-05:00,59.71500015258789,59.71500015258789,59.65999984741211,59.68000030517578,71685,0.0,0.0
2024-12-26 11:05:00-05:00,59.689998626708984,59.689998626708984,59.650001525878906,59.65999984741211,53359,0.0,0.0
2024-12-26 11:10:00-05:00,59.66999816894531,59.75,59.665000915527344,59.74319839477539,60126,0.0,0.0
2024-12-26 11:15:00-05:00,59.7400016784668,59.76689910888672,59.72999954223633,59.74660110473633,37214,0.0,0.0
2024-12-26 11:20:00-05:00,59.742000579833984,59.81999969482422,59.7400016784668,59.790000915527344,79745,0.0,0.0
2024-12-26 11:25:00-05:00,59.78499984741211,59.79999923706055,59.7599983215332,59.790000915527344,60840,0.0,0.0
2024-12-26 11:30:00-05:00,59.779998779296875,59.814998626708984,59.779998779296875,59.790000915527344,42881,0.0,0.0
2024-12-26 11:35:00-05:00,59.79499816894531,59.79999923706055,59.72999954223633,59.7400016784668,68066,0.0,0.0
2024-12-26 11:40:00-05:00,59.7400016784668,59.768001556396484,59.72999954223633,59.755001068115234,37846,0.0,0.0
2024-12-26 11:45:00-05:00,59.75,59.7599983215332,59.7400016784668,59.7599983215332,29679,0.0,0.0
2024-12-26 11:50:00-05:00,59.77000045776367,59.790000915527344,59.75,59.762001037597656,53981,0.0,0.0
2024-12-26 11:55:00-05:00,59.76499938964844,59.80500030517578,59.76499938964844,59.79499816894531,47002,0.0,0.0
2024-12-26 12:00:00-05:00,59.79499816894531,59.79999923706055,59.775001525878906,59.779998779296875,44254,0.0,0.0
2024-12-26 12:05:00-05:00,59.78020095825195,59.79999923706055,59.779998779296875,59.79499816894531,24548,0.0,0.0
2024-12-26 12:10:00-05:00,59.79499816894531,59.82500076293945,59.79499816894531,59.810001373291016,42806,0.0,0.0
2024-12-26 12:15:00-05:00,59.814998626708984,59.845001220703125,59.814998626708984,59.845001220703125,36842,0.0,0.0
2024-12-26 12:20:00-05:00,59.84400177001953,59.85499954223633,59.83290100097656,59.845001220703125,34528,0.0,0.0
2024-12-26 12:25:00-05:00,59.849998474121094,59.849998474121094,59.790000915527344,59.797401428222656,24827,0.0,0.0
2024-12-26 12:30:00-05:00,59.79499816894531,59.834999084472656,59.772499084472656,59.834999084472656,28997,0.0,0.0
2024-12-26 12:35:00-05:00,59.834999084472656,59.86000061035156,59.79499816894531,59.79499816894531,28383,0.0,0.0
2024-12-26 12:40:00-05:00,59.79690170288086,59.834999084472656,59.790000915527344,59.81999969482422,37650,0.0,0.0
2024-12-26 12:45:00-05:00,59.83000183105469,59.83000183105469,59.7400016784668,59.78499984741211,49049,0.0,0.0
2024-12-26 12:50:00-05:00,59.779998779296875,59.814998626708984,59.75,59.814998626708984,46027,0.0,0.0
2024-12-26 12:55:00-05:00,59.814998626708984,59.83000183105469,59.78499984741211,59.790000915527344,28456,0.0,0.0
2024-12-26 13:00:00-05:00,59.790000915527344,59.82500076293945,59.790000915527344,59.80500030517578,25442,0.0,0.0
2024-12-26 13:05:00-05:00,59.807701110839844,59.834999084472656,59.775001525878906,59.834999084472656,41494,0.0,0.0
2024-12-26 13:10:00-05:00,59.83760070800781,59.849998474121094,59.790000915527344,59.790000915527344,35131,0.0,0.0
2024-12-26 13:15:00-05:00,59.79499816894531,59.82500076293945,59.784000396728516,59.81829833984375,51574,0.0,0.0
2024-12-26 13:20:00-05:00,59.81999969482422,59.81999969482422,59.779998779296875,59.79499816894531,35180,0.0,0.0
2024-12-26 13:25:00-05:00,59.79999923706055,59.80649948120117,59.779998779296875,59.78799819946289,27668,0.0,0.0
2024-12-26 13:30:00-05:00,59.784400939941406,59.790000915527344,59.72999954223633,59.72999954223633,57772,0.0,0.0
2024-12-26 13:35:00-05:00,59.724998474121094,59.77000045776367,59.724998474121094,59.7599983215332,44321,0.0,0.0
2024-12-26 13:40:00-05:00,59.755001068115234,59.75579833984375,59.689998626708984,59.70500183105469,44199,0.0,0.0
2024-12-26 13:45:00-05:00,59.70500183105469,59.775001525878906,59.70000076293945,59.755001068115234,46909,0.0,0.0
2024-12-26 13:50:00-05:00,59.76499938964844,59.76689910888672,59.73500061035156,59.755001068115234,46014,0.0,0.0
2024-12-26 13:55:00-05:00,59.755001068115234,59.775001525878906,59.74399948120117,59.775001525878906,32362,0.0,0.0
2024-12-26 14:00:00-05:00,59.775001525878906,59.78670120239258,59.7599983215332,59.78499984741211,102280,0.0,0.0
2024-12-26 14:05:00-05:00,59.78499984741211,59.790000915527344,59.744998931884766,59.76499938964844,53755,0.0,0.0
2024-12-26 14:10:00-05:00,59.76499938964844,59.78499984741211,59.76499938964844,59.76499938964844,40808,0.0,0.0
2024-12-26 14:15:00-05:00,59.76499938964844,59.790000915527344,59.75360107421875,59.775001525878906,48709,0.0,0.0
2024-12-26 14:20:00-05:00,59.779998779296875,59.790000915527344,59.77000045776367,59.779998779296875,34004,0.0,0.0
2024-12-26 14:25:00-05:00,59.78499984741211,59.834999084472656,59.779998779296875,59.82500076293945,60238,0.0,0.0
2024-12-26 14:30:00-05:00,59.82500076293945,59.86000061035156,59.81999969482422,59.8400993347168,67140,0.0,0.0
2024-12-26 14:35:00-05:00,59.845001220703125,59.86000061035156,59.84000015258789,59.85100173950195,47887,0.0,0.0
2024-12-26 14:40:00-05:00,59.85499954223633,59.87810134887695,59.849998474121094,59.875,52057,0.0,0.0
2024-12-26 14:45:00-05:00,59.87300109863281,59.91999816894531,59.869998931884766,59.904998779296875,86792,0.0,0.0
2024-12-26 14:50:00-05:00,59.900001525878906,59.90999984741211,59.89360046386719,59.904998779296875,49531,0.0,0.0
2024-12-26 14:55:00-05:00,59.90439987182617,59.90999984741211,59.89500045776367,59.900001525878906,40080,0.0,0.0
2024-12-26 15:00:00-05:00,59.900001525878906,59.93000030517578,59.88999938964844,59.915000915527344,70708,0.0,0.0
2024-12-26 15:05:00-05:00,59.90999984741211,59.91999816894531,59.900001525878906,59.90999984741211,60743,0.0,0.0
2024-12-26 15:10:00-05:00,59.904998779296875,59.90999984741211,59.8650016784668,59.8650016784668,65894,0.0,0.0
2024-12-26 15:15:00-05:00,59.869998931884766,59.8849983215332,59.849998474121094,59.86640167236328,56802,0.0,0.0
2024-12-26 15:20:00-05:00,59.86000061035156,59.869998931884766,59.849998474121094,59.861000061035156,34938,0.0,0.0
2024-12-26 15:25:00-05:00,59.86009979248047,59.88999938964844,59.86009979248047,59.875,75560,0.0,0.0
2024-12-26 15:30:00-05:00,59.875,59.8849983215332,59.849998474121094,59.869998931884766,65375,0.0,0.0
2024-12-26 15:35:00-05:00,59.875,59.925498962402344,59.869998931884766,59.904998779296875,92066,0.0,0.0
2024-12-26 15:40:00-05:00,59.904998779296875,59.915000915527344,59.88999938964844,59.89500045776367,85086,0.0,0.0
2024-12-26 15:45:00-05:00,59.89500045776367,59.96500015258789,59.8849983215332,59.96500015258789,207681,0.0,0.0
2024-12-26 15:50:00-05:00,59.970001220703125,59.97999954223633,59.915000915527344,59.96500015258789,358049,0.0,0.0
2024-12-26 15:55:00-05:00,59.970001220703125,60.05500030517578,59.959999084472656,59.9900016784668,1080363,0.0,0.0
2024-12-27 09:30:00-05:00,59.55799865722656,59.81999969482422,59.55799865722656,59.77000045776367,294666,0.0,0.0
2024-12-27 09:35:00-05:00,59.7400016784668,59.880001068115234,59.7400016784668,59.81999969482422,89897,0.0,0.0
2024-12-27 09:40:00-05:00,59.810001373291016,59.970001220703125,59.79999923706055,59.93000030517578,121699,0.0,0.0
2024-12-27 09:45:00-05:00,59.915000915527344,59.94499969482422,59.85240173339844,59.939998626708984,100820,0.0,0.0
2024-12-27 09:50:00-05:00,59.93000030517578,60.02000045776367,59.90999984741211,59.96500015258789,153896,0.0,0.0
2024-12-27 09:55:00-05:00,59.959999084472656,60.0,59.880001068115234,59.95000076293945,82841,0.0,0.0
2024-12-27 10:00:00-05:00,59.95500183105469,59.97999954223633,59.77000045776367,59.77000045776367,124260,0.0,0.0
2024-12-27 10:05:00-05:00,59.77000045776367,59.80500030517578,59.71200180053711,59.78499984741211,119228,0.0,0.0
2024-12-27 10:10:00-05:00,59.790000915527344,59.79999923706055,59.70500183105469,59.755001068115234,98626,0.0,0.0
2024-12-27 10:15:00-05:00,59.744998931884766,59.779998779296875,59.6349983215332,59.665000915527344,103694,0.0,0.0
2024-12-27 10:20:00-05:00,59.665000915527344,59.720001220703125,59.6150016784668,59.650001525878906,96922,0.0,0.0
2024-12-27 10:25:00-05:00,59.640098571777344,59.650001525878906,59.540000915527344,59.560001373291016,62148,0.0,0.0
2024-12-27 10:30:00-05:00,59.54999923706055,59.54999923706055,59.42499923706055,59.494998931884766,85365,0.0,0.0
2024-12-27 10:35:00-05:00,59.48500061035156,59.540000915527344,59.48500061035156,59.525001525878906,70394,0.0,0.0
2024-12-27 10:40:00-05:00,59.51499938964844,59.619998931884766,59.494998931884766,59.61000061035156,72546,0.0,0.0
2024-12-27 10:45:00-05:00,59.595001220703125,59.650001525878906,59.560001373291016,59.599998474121094,68467,0.0,0.0
2024-12-27 10:50:00-05:00,59.59000015258789,59.6349983215332,59.54999923706055,59.58000183105469,63942,0.0,0.0
2024-12-27 10:55:00-05:00,59.58000183105469,59.58000183105469,59.5,59.529998779296875,75574,0.0,0.0
2024-12-27 11:00:00-05:00,59.53499984741211,59.540000915527344,59.459999084472656,59.470001220703125,66240,0.0,0.0
2024-12-27 11:05:00-05:00,59.4739990234375,59.48979949951172,59.45500183105469,59.45840072631836,291511,0.0,0.0
2024-12-27 11:10:00-05:00,59.47380065917969,59.5099983215332,59.45500183105469,59.46500015258789,58446,0.0,0.0
2024-12-27 11:15:00-05:00,59.470001220703125,59.525001525878906,59.470001220703125,59.51499938964844,48935,0.0,0.0
2024-12-27 11:20:00-05:00,59.51499938964844,59.560001373291016,59.4900016784668,59.5,98950,0.0,0.0
2024-12-27 11:25:00-05:00,59.494998931884766,59.59000015258789,59.494998931884766,59.59000015258789,103547,0.0,0.0
2024-12-27 11:30:00-05:00,59.59000015258789,59.61000061035156,59.54999923706055,59.599998474121094,41518,0.0,0.0
2024-12-27 11:35:00-05:00,59.59000015258789,59.619998931884766,59.58000183105469,59.61000061035156,44083,0.0,0.0
2024-12-27 11:40:00-05:00,59.6150016784668,59.619998931884766,59.470001220703125,59.47880172729492,101245,0.0,0.0
2024-12-27 11:45:00-05:00,59.47999954223633,59.52000045776367,59.439998626708984,59.439998626708984,45418,0.0,0.0
2024-12-27 11:50:00-05:00,59.45000076293945,59.45000076293945,59.32500076293945,59.36000061035156,50732,0.0,0.0
2024-12-27 11:55:00-05:00,59.345001220703125,59.41999816894531,59.33000183105469,59.349998474121094,72937,0.0,0.0
2024-12-27 12:00:00-05:00,59.34000015258789,59.39500045776367,59.29999923706055,59.30500030517578,90107,0.0,0.0
2024-12-27 12:05:00-05:00,59.29999923706055,59.30500030517578,59.209999084472656,59.29499816894531,110305,0.0,0.0
2024-12-27 12:10:00-05:00,59.29999923706055,59.30500030517578,59.209999084472656,59.224998474121094,73777,0.0,0.0
2024-12-27 12:15:00-05:00,59.22999954223633,59.2400016784668,59.16999816894531,59.18000030517578,121612,0.0,0.0
2024-12-27 12:20:00-05:00,59.18000030517578,59.209999084472656,59.1349983215332,59.18000030517578,77129,0.0,0.0
