Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-13 14:31:00-05:00,131.77499389648438,131.7899932861328,131.75,131.76449584960938,2004,0.0,0.0
2025-02-13 14:32:00-05:00,131.74000549316406,131.79989624023438,131.72999572753906,131.78500366210938,3499,0.0,0.0
2025-02-13 14:33:00-05:00,131.77999877929688,131.8300018310547,131.77999877929688,131.82510375976562,3111,0.0,0.0
2025-02-13 14:34:00-05:00,131.8300018310547,131.83999633789062,131.8300018310547,131.83999633789062,1898,0.0,0.0
2025-02-13 14:35:00-05:00,131.8300018310547,131.8300018310547,131.82156372070312,131.82156372070312,1577,0.0,0.0
2025-02-13 14:36:00-05:00,131.84500122070312,131.85000610351562,131.80999755859375,131.85000610351562,4709,0.0,0.0
2025-02-13 14:37:00-05:00,131.83999633789062,131.8800048828125,131.8350067138672,131.8800048828125,3991,0.0,0.0
2025-02-13 14:38:00-05:00,131.88075256347656,131.88075256347656,131.82000732421875,131.86000061035156,3257,0.0,0.0
2025-02-13 14:39:00-05:00,131.8300018310547,131.85000610351562,131.80999755859375,131.8300018310547,3764,0.0,0.0
2025-02-13 14:40:00-05:00,131.80099487304688,131.80999755859375,131.7899932861328,131.7899932861328,3183,0.0,0.0
2025-02-13 14:41:00-05:00,131.7899932861328,131.7899932861328,131.72999572753906,131.72999572753906,3765,0.0,0.0
2025-02-13 14:42:00-05:00,131.74000549316406,131.75999450683594,131.73500061035156,131.75,4127,0.0,0.0
2025-02-13 14:43:00-05:00,131.7550048828125,131.7550048828125,131.7100067138672,131.7100067138672,3047,0.0,0.0
2025-02-13 14:44:00-05:00,131.71499633789062,131.72000122070312,131.66000366210938,131.7100067138672,8339,0.0,0.0
2025-02-13 14:45:00-05:00,131.7100067138672,131.72000122070312,131.66000366210938,131.6699981689453,4597,0.0,0.0
2025-02-13 14:46:00-05:00,131.69000244140625,131.7100067138672,131.6699981689453,131.69500732421875,5481,0.0,0.0
2025-02-13 14:47:00-05:00,131.69000244140625,131.6999969482422,131.67030334472656,131.6999969482422,2035,0.0,0.0
2025-02-13 14:48:00-05:00,131.68310546875,131.7100067138672,131.6699981689453,131.7100067138672,4623,0.0,0.0
2025-02-13 14:49:00-05:00,131.69000244140625,131.69000244140625,131.63999938964844,131.63999938964844,4737,0.0,0.0
2025-02-13 14:50:00-05:00,131.6300048828125,131.67999267578125,131.6300048828125,131.6699981689453,5197,0.0,0.0
2025-02-13 14:51:00-05:00,131.6649932861328,131.7100067138672,131.64999389648438,131.7100067138672,8727,0.0,0.0
2025-02-13 14:52:00-05:00,131.74000549316406,131.7899932861328,131.72999572753906,131.77000427246094,4893,0.0,0.0
2025-02-13 14:53:00-05:00,131.75999450683594,131.77000427246094,131.7050018310547,131.72000122070312,3979,0.0,0.0
2025-02-13 14:54:00-05:00,131.71499633789062,131.76019287109375,131.71499633789062,131.76019287109375,3468,0.0,0.0
2025-02-13 14:55:00-05:00,131.75999450683594,131.77000427246094,131.75,131.75999450683594,3263,0.0,0.0
2025-02-13 14:56:00-05:00,131.75999450683594,131.77430725097656,131.75999450683594,131.76499938964844,1869,0.0,0.0
2025-02-13 14:57:00-05:00,131.75,131.7550048828125,131.73500061035156,131.74000549316406,2674,0.0,0.0
2025-02-13 14:58:00-05:00,131.72000122070312,131.75999450683594,131.72000122070312,131.75,5300,0.0,0.0
2025-02-13 14:59:00-05:00,131.75,131.77000427246094,131.75,131.7550048828125,3325,0.0,0.0
2025-02-13 15:00:00-05:00,131.77000427246094,131.77000427246094,131.74000549316406,131.75999450683594,2343,0.0,0.0
2025-02-13 15:01:00-05:00,131.80999755859375,131.8300018310547,131.80999755859375,131.82000732421875,2491,0.0,0.0
2025-02-13 15:02:00-05:00,131.82000732421875,131.82000732421875,131.7899932861328,131.80380249023438,1845,0.0,0.0
2025-02-13 15:03:00-05:00,131.82000732421875,131.88999938964844,131.82000732421875,131.86000061035156,5272,0.0,0.0
2025-02-13 15:04:00-05:00,131.86500549316406,131.86500549316406,131.83999633789062,131.85499572753906,2846,0.0,0.0
2025-02-13 15:05:00-05:00,131.86000061035156,131.89999389648438,131.86000061035156,131.8800048828125,9978,0.0,0.0
2025-02-13 15:06:00-05:00,131.89999389648438,131.94500732421875,131.89999389648438,131.9149932861328,5854,0.0,0.0
2025-02-13 15:07:00-05:00,131.9199981689453,131.9199981689453,131.8800048828125,131.88999938964844,4727,0.0,0.0
2025-02-13 15:08:00-05:00,131.8800048828125,131.89999389648438,131.87010192871094,131.8800048828125,18259,0.0,0.0
2025-02-13 15:09:00-05:00,131.8800048828125,131.9199981689453,131.8800048828125,131.9199981689453,2986,0.0,0.0
2025-02-13 15:10:00-05:00,131.9001007080078,131.92999267578125,131.89999389648438,131.9199981689453,3409,0.0,0.0
2025-02-13 15:11:00-05:00,131.92999267578125,131.94000244140625,131.89999389648438,131.89999389648438,5152,0.0,0.0
2025-02-13 15:12:00-05:00,131.88999938964844,131.89999389648438,131.85879516601562,131.89999389648438,4403,0.0,0.0
2025-02-13 15:13:00-05:00,131.8800048828125,131.89999389648438,131.8800048828125,131.89999389648438,3329,0.0,0.0
2025-02-13 15:14:00-05:00,131.8800048828125,131.91000366210938,131.8800048828125,131.91000366210938,4084,0.0,0.0
2025-02-13 15:15:00-05:00,131.91799926757812,131.9199981689453,131.89999389648438,131.9199981689453,4431,0.0,0.0
2025-02-13 15:16:00-05:00,131.92999267578125,131.9499969482422,131.9199981689453,131.9499969482422,4503,0.0,0.0
2025-02-13 15:17:00-05:00,131.9600067138672,132.0399932861328,131.89999389648438,131.9199981689453,79461,0.0,0.0
2025-02-13 15:18:00-05:00,131.87010192871094,131.97999572753906,131.87010192871094,131.96499633789062,7306,0.0,0.0
2025-02-13 15:19:00-05:00,131.95010375976562,131.97000122070312,131.87010192871094,131.88999938964844,17766,0.0,0.0
2025-02-13 15:20:00-05:00,131.88999938964844,131.9199981689453,131.87860107421875,131.91000366210938,6796,0.0,0.0
2025-02-13 15:21:00-05:00,131.89999389648438,131.89999389648438,131.8699951171875,131.88999938964844,4310,0.0,0.0
2025-02-13 15:22:00-05:00,131.91000366210938,131.9499969482422,131.91000366210938,131.9250030517578,3993,0.0,0.0
2025-02-13 15:23:00-05:00,131.9250030517578,131.9499969482422,131.9199981689453,131.94000244140625,6376,0.0,0.0
2025-02-13 15:24:00-05:00,131.94000244140625,131.9600067138672,131.91000366210938,131.91000366210938,7945,0.0,0.0
2025-02-13 15:25:00-05:00,131.92999267578125,131.92999267578125,131.89999389648438,131.92999267578125,5686,0.0,0.0
2025-02-13 15:26:00-05:00,131.92999267578125,131.94000244140625,131.83999633789062,131.85000610351562,11542,0.0,0.0
2025-02-13 15:27:00-05:00,131.83999633789062,131.85000610351562,131.8300018310547,131.83999633789062,4531,0.0,0.0
2025-02-13 15:28:00-05:00,131.85000610351562,131.86000061035156,131.8300018310547,131.86000061035156,6270,0.0,0.0
2025-02-13 15:29:00-05:00,131.82000732421875,131.88999938964844,131.7899932861328,131.88999938964844,7768,0.0,0.0
2025-02-13 15:30:00-05:00,131.86000061035156,131.86000061035156,131.82000732421875,131.82000732421875,2806,0.0,0.0
2025-02-13 15:31:00-05:00,131.8000030517578,131.80999755859375,131.77999877929688,131.7866973876953,3186,0.0,0.0
2025-02-13 15:32:00-05:00,131.78500366210938,131.82000732421875,131.77000427246094,131.8000030517578,7096,0.0,0.0
2025-02-13 15:33:00-05:00,131.7899932861328,131.83999633789062,131.7899932861328,131.8350067138672,4489,0.0,0.0
2025-02-13 15:34:00-05:00,131.84500122070312,131.85000610351562,131.8300018310547,131.85000610351562,4975,0.0,0.0
2025-02-13 15:35:00-05:00,131.85000610351562,131.86000061035156,131.8300018310547,131.83999633789062,6186,0.0,0.0
2025-02-13 15:36:00-05:00,131.8249969482422,131.83999633789062,131.77000427246094,131.8000030517578,7082,0.0,0.0
2025-02-13 15:37:00-05:00,131.8000030517578,131.85000610351562,131.7899932861328,131.85000610351562,6398,0.0,0.0
2025-02-13 15:38:00-05:00,131.85000610351562,131.86000061035156,131.77999877929688,131.80499267578125,7175,0.0,0.0
2025-02-13 15:39:00-05:00,131.82000732421875,131.83999633789062,131.7899932861328,131.8350067138672,10727,0.0,0.0
2025-02-13 15:40:00-05:00,131.83999633789062,131.86000061035156,131.7899932861328,131.7899932861328,11650,0.0,0.0
2025-02-13 15:41:00-05:00,131.77499389648438,131.8000030517578,131.75999450683594,131.77999877929688,8735,0.0,0.0
2025-02-13 15:42:00-05:00,131.77000427246094,131.7899932861328,131.72000122070312,131.7209930419922,9301,0.0,0.0
2025-02-13 15:43:00-05:00,131.72500610351562,131.72999572753906,131.6999969482422,131.6999969482422,7279,0.0,0.0
2025-02-13 15:44:00-05:00,131.6999969482422,131.7100067138672,131.69009399414062,131.6999969482422,9044,0.0,0.0
2025-02-13 15:45:00-05:00,131.7050018310547,131.7100067138672,131.67999267578125,131.6999969482422,10750,0.0,0.0
2025-02-13 15:46:00-05:00,131.7100067138672,131.8800048828125,131.7100067138672,131.8699951171875,19935,0.0,0.0
2025-02-13 15:47:00-05:00,131.85000610351562,131.92999267578125,131.85000610351562,131.9199981689453,9156,0.0,0.0
2025-02-13 15:48:00-05:00,131.9199981689453,131.94000244140625,131.90499877929688,131.9250030517578,8345,0.0,0.0
2025-02-13 15:49:00-05:00,131.9199981689453,131.9600067138672,131.9199981689453,131.9600067138672,9213,0.0,0.0
2025-02-13 15:50:00-05:00,131.9600067138672,131.99000549316406,131.8699951171875,131.8914031982422,19431,0.0,0.0
2025-02-13 15:51:00-05:00,131.89500427246094,131.89500427246094,131.85000610351562,131.88499450683594,22397,0.0,0.0
2025-02-13 15:52:00-05:00,131.8699951171875,131.9499969482422,131.8699951171875,131.90499877929688,15230,0.0,0.0
2025-02-13 15:53:00-05:00,131.90499877929688,131.92999267578125,131.88499450683594,131.92999267578125,16617,0.0,0.0
2025-02-13 15:54:00-05:00,131.92999267578125,131.93499755859375,131.8699951171875,131.91000366210938,35104,0.0,0.0
2025-02-13 15:55:00-05:00,131.89999389648438,131.9250030517578,131.8300018310547,131.86000061035156,37138,0.0,0.0
2025-02-13 15:56:00-05:00,131.86500549316406,131.86500549316406,131.7899932861328,131.80499267578125,26671,0.0,0.0
2025-02-13 15:57:00-05:00,131.802001953125,131.8300018310547,131.7899932861328,131.8000030517578,29580,0.0,0.0
2025-02-13 15:58:00-05:00,131.80999755859375,131.85499572753906,131.8000946044922,131.85000610351562,39822,0.0,0.0
2025-02-13 15:59:00-05:00,131.86000061035156,131.8699951171875,131.75999450683594,131.7899932861328,53006,0.0,0.0
2025-02-14 09:30:00-05:00,132.3249969482422,132.3249969482422,132.08999633789062,132.08999633789062,8659,0.0,0.0
2025-02-14 09:31:00-05:00,132.25,132.42999267578125,132.2100067138672,132.3300018310547,2576,0.0,0.0
2025-02-14 09:32:00-05:00,132.3699951171875,132.64999389648438,131.80999755859375,132.25,191684,0.0,0.0
2025-02-14 09:33:00-05:00,132.35000610351562,132.47000122070312,132.0449981689453,132.1038055419922,17612,0.0,0.0
2025-02-14 09:34:00-05:00,132.0850067138672,132.0850067138672,131.88999938964844,132.0,7049,0.0,0.0
2025-02-14 09:35:00-05:00,132.0,132.0,131.57000732421875,131.85000610351562,12838,0.0,0.0
2025-02-14 09:36:00-05:00,131.9499969482422,132.15499877929688,131.9499969482422,132.0,6750,0.0,0.0
2025-02-14 09:37:00-05:00,132.0,132.30999755859375,132.0,132.2899932861328,8253,0.0,0.0
2025-02-14 09:38:00-05:00,132.22999572753906,132.2899932861328,131.97999572753906,131.99000549316406,38129,0.0,0.0
2025-02-14 09:39:00-05:00,131.97000122070312,132.2899932861328,131.9600067138672,132.16000366210938,10918,0.0,0.0
2025-02-14 09:40:00-05:00,132.19000244140625,132.22999572753906,132.02000427246094,132.22000122070312,7156,0.0,0.0
2025-02-14 09:41:00-05:00,132.1999969482422,132.2899932861328,132.19000244140625,132.25,4579,0.0,0.0
2025-02-14 09:42:00-05:00,132.28900146484375,132.2899932861328,131.91000366210938,131.9499969482422,13171,0.0,0.0
2025-02-14 09:43:00-05:00,131.92999267578125,132.00999450683594,131.8000030517578,131.92999267578125,9835,0.0,0.0
2025-02-14 09:44:00-05:00,131.90499877929688,131.97999572753906,131.88710021972656,131.93800354003906,6160,0.0,0.0
2025-02-14 09:45:00-05:00,131.88999938964844,131.94000244140625,131.74000549316406,131.74000549316406,6876,0.0,0.0
2025-02-14 09:46:00-05:00,131.71749877929688,131.73500061035156,131.5500030517578,131.5500030517578,6634,0.0,0.0
2025-02-14 09:47:00-05:00,131.5500030517578,131.6699981689453,131.52999877929688,131.57000732421875,4109,0.0,0.0
2025-02-14 09:48:00-05:00,131.63999938964844,131.63999938964844,131.4801025390625,131.6083984375,3867,0.0,0.0
2025-02-14 09:49:00-05:00,131.52999877929688,131.5449981689453,131.42999267578125,131.47000122070312,6534,0.0,0.0
2025-02-14 09:50:00-05:00,131.51499938964844,131.5204620361328,131.38999938964844,131.4149932861328,6580,0.0,0.0
2025-02-14 09:51:00-05:00,131.4149932861328,131.44000244140625,131.3000030517578,131.30999755859375,5209,0.0,0.0
2025-02-14 09:52:00-05:00,131.27000427246094,131.36000061035156,131.25999450683594,131.32000732421875,4716,0.0,0.0
2025-02-14 09:53:00-05:00,131.29595947265625,131.30999755859375,131.17999267578125,131.27000427246094,11536,0.0,0.0
2025-02-14 09:54:00-05:00,131.1999969482422,131.2449951171875,131.1309051513672,131.22000122070312,5091,0.0,0.0
2025-02-14 09:55:00-05:00,131.22000122070312,131.35499572753906,131.13999938964844,131.32000732421875,6848,0.0,0.0
2025-02-14 09:56:00-05:00,131.3000030517578,131.3350067138672,131.2100067138672,131.3350067138672,6311,0.0,0.0
2025-02-14 09:57:00-05:00,131.2899932861328,131.3249969482422,131.2100067138672,131.2100067138672,3882,0.0,0.0
2025-02-14 09:58:00-05:00,131.22500610351562,131.24000549316406,131.0800018310547,131.19000244140625,6204,0.0,0.0
2025-02-14 09:59:00-05:00,131.1750030517578,131.2050018310547,131.08999633789062,131.18499755859375,5203,0.0,0.0
2025-02-14 10:00:00-05:00,131.16000366210938,131.22000122070312,131.11000061035156,131.1313934326172,10008,0.0,0.0
2025-02-14 10:01:00-05:00,131.11000061035156,131.1649932861328,131.11000061035156,131.1649932861328,6484,0.0,0.0
2025-02-14 10:02:00-05:00,131.1649932861328,131.2100067138672,131.1300048828125,131.1300048828125,4800,0.0,0.0
2025-02-14 10:03:00-05:00,131.10000610351562,131.1699981689453,131.0500030517578,131.1699981689453,4850,0.0,0.0
2025-02-14 10:04:00-05:00,131.17999267578125,131.4149932861328,131.17999267578125,131.4149932861328,7807,0.0,0.0
2025-02-14 10:05:00-05:00,131.40750122070312,131.44000244140625,131.3699951171875,131.43600463867188,5250,0.0,0.0
2025-02-14 10:06:00-05:00,131.44000244140625,131.47000122070312,131.39999389648438,131.43499755859375,7426,0.0,0.0
2025-02-14 10:07:00-05:00,131.43499755859375,131.4600067138672,131.39999389648438,131.42999267578125,5816,0.0,0.0
2025-02-14 10:08:00-05:00,131.42999267578125,131.52000427246094,131.38999938964844,131.38999938964844,17950,0.0,0.0
2025-02-14 10:09:00-05:00,131.39999389648438,131.4365997314453,131.25270080566406,131.33999633789062,12155,0.0,0.0
2025-02-14 10:10:00-05:00,131.30999755859375,131.30999755859375,131.2050018310547,131.26499938964844,8675,0.0,0.0
2025-02-14 10:11:00-05:00,131.26499938964844,131.39500427246094,131.25,131.2899932861328,12189,0.0,0.0
2025-02-14 10:12:00-05:00,131.27000427246094,131.4459991455078,131.27000427246094,131.4459991455078,6801,0.0,0.0
2025-02-14 10:13:00-05:00,131.41000366210938,131.41000366210938,131.25999450683594,131.25999450683594,5228,0.0,0.0
2025-02-14 10:14:00-05:00,131.32200622558594,131.32200622558594,131.19000244140625,131.19000244140625,19183,0.0,0.0
2025-02-14 10:15:00-05:00,131.1678924560547,131.2050018310547,131.0800018310547,131.0850067138672,8472,0.0,0.0
2025-02-14 10:16:00-05:00,131.10459899902344,131.10459899902344,130.9499969482422,130.9499969482422,4645,0.0,0.0
2025-02-14 10:17:00-05:00,131.0666961669922,131.19749450683594,130.99000549316406,131.11000061035156,6520,0.0,0.0
2025-02-14 10:18:00-05:00,131.11000061035156,131.1649932861328,131.11000061035156,131.11000061035156,3151,0.0,0.0
2025-02-14 10:19:00-05:00,131.1199951171875,131.1199951171875,131.0500030517578,131.10000610351562,2936,0.0,0.0
2025-02-14 10:20:00-05:00,131.11500549316406,131.14999389648438,131.02999877929688,131.0399932861328,4220,0.0,0.0
2025-02-14 10:21:00-05:00,131.05999755859375,131.0800018310547,130.9600067138672,131.02999877929688,5432,0.0,0.0
2025-02-14 10:22:00-05:00,131.02999877929688,131.1699981689453,131.02999877929688,131.125,7564,0.0,0.0
2025-02-14 10:23:00-05:00,131.125,131.125,131.02999877929688,131.0800018310547,6498,0.0,0.0
2025-02-14 10:24:00-05:00,131.11000061035156,131.14999389648438,131.03500366210938,131.09500122070312,4680,0.0,0.0
2025-02-14 10:25:00-05:00,131.09500122070312,131.1300048828125,131.09500122070312,131.09500122070312,5381,0.0,0.0
2025-02-14 10:26:00-05:00,131.08999633789062,131.1300048828125,131.0449981689453,131.08999633789062,4602,0.0,0.0
2025-02-14 10:27:00-05:00,131.08999633789062,131.08999633789062,130.9600067138672,130.99000549316406,23160,0.0,0.0
2025-02-14 10:28:00-05:00,131.0,131.0500030517578,130.94000244140625,130.94000244140625,11093,0.0,0.0
2025-02-14 10:29:00-05:00,130.94000244140625,130.94000244140625,130.82000732421875,130.85000610351562,19744,0.0,0.0
2025-02-14 10:30:00-05:00,130.85000610351562,131.02000427246094,130.85000610351562,130.97500610351562,11147,0.0,0.0
2025-02-14 10:31:00-05:00,130.97999572753906,131.05999755859375,130.97999572753906,131.0500030517578,6565,0.0,0.0
2025-02-14 10:32:00-05:00,131.0500030517578,131.12399291992188,131.0500030517578,131.10000610351562,8547,0.0,0.0
2025-02-14 10:33:00-05:00,131.10000610351562,131.20599365234375,131.07000732421875,131.14999389648438,32696,0.0,0.0
2025-02-14 10:34:00-05:00,131.14999389648438,131.14999389648438,131.0850067138672,131.0850067138672,6790,0.0,0.0
2025-02-14 10:35:00-05:00,131.1199951171875,131.2100067138672,131.1199951171875,131.1999969482422,3167,0.0,0.0
2025-02-14 10:36:00-05:00,131.13999938964844,131.19000244140625,131.13999938964844,131.1699981689453,9922,0.0,0.0
2025-02-14 10:37:00-05:00,131.1699981689453,131.1699981689453,131.0800018310547,131.11000061035156,8909,0.0,0.0
2025-02-14 10:38:00-05:00,131.11000061035156,131.1649932861328,131.11000061035156,131.1649932861328,5252,0.0,0.0
2025-02-14 10:39:00-05:00,131.13999938964844,131.19000244140625,131.10000610351562,131.1750030517578,10613,0.0,0.0
2025-02-14 10:40:00-05:00,131.17999267578125,131.2100067138672,131.09559631347656,131.13999938964844,8736,0.0,0.0
2025-02-14 10:41:00-05:00,131.13999938964844,131.22999572753906,131.13999938964844,131.1999969482422,7820,0.0,0.0
2025-02-14 10:42:00-05:00,131.16000366210938,131.2100067138672,131.16000366210938,131.2100067138672,3521,0.0,0.0
2025-02-14 10:43:00-05:00,131.2100067138672,131.21499633789062,131.19000244140625,131.19000244140625,3836,0.0,0.0
2025-02-14 10:44:00-05:00,131.19000244140625,131.22000122070312,131.1761016845703,131.19000244140625,5480,0.0,0.0
