Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 10:02:00-05:00,59.56999969482422,59.65999984741211,59.564998626708984,59.564998626708984,46921,0.0,0.0
2025-01-02 10:04:00-05:00,59.564998626708984,59.66999816894531,59.564998626708984,59.630001068115234,75207,0.0,0.0
2025-01-02 10:06:00-05:00,59.63999938964844,59.68000030517578,59.537498474121094,59.564998626708984,108357,0.0,0.0
2025-01-02 10:08:00-05:00,59.57500076293945,59.63999938964844,59.57099914550781,59.60100173950195,77006,0.0,0.0
2025-01-02 10:10:00-05:00,59.599998474121094,59.63999938964844,59.55500030517578,59.60499954223633,57603,0.0,0.0
2025-01-02 10:12:00-05:00,59.599998474121094,59.630001068115234,59.56999969482422,59.619998931884766,57733,0.0,0.0
2025-01-02 10:14:00-05:00,59.6150016784668,59.625,59.56399917602539,59.58100128173828,39220,0.0,0.0
2025-01-02 10:16:00-05:00,59.584999084472656,59.595001220703125,59.5,59.505001068115234,49440,0.0,0.0
2025-01-02 10:18:00-05:00,59.5099983215332,59.529998779296875,59.45500183105469,59.45500183105469,89238,0.0,0.0
2025-01-02 10:20:00-05:00,59.45000076293945,59.47999954223633,59.31890106201172,59.35499954223633,136616,0.0,0.0
2025-01-02 10:22:00-05:00,59.35499954223633,59.3650016784668,59.279998779296875,59.310001373291016,116494,0.0,0.0
2025-01-02 10:24:00-05:00,59.314998626708984,59.31999969482422,59.244998931884766,59.25,100978,0.0,0.0
2025-01-02 10:26:00-05:00,59.255001068115234,59.30500030517578,59.22019958496094,59.25419998168945,98014,0.0,0.0
2025-01-02 10:28:00-05:00,59.251399993896484,59.279998779296875,59.220001220703125,59.275001525878906,59708,0.0,0.0
2025-01-02 10:30:00-05:00,59.26499938964844,59.275001525878906,59.18000030517578,59.20500183105469,107701,0.0,0.0
2025-01-02 10:32:00-05:00,59.209999084472656,59.244998931884766,59.198001861572266,59.209999084472656,50111,0.0,0.0
2025-01-02 10:34:00-05:00,59.20009994506836,59.277801513671875,59.20000076293945,59.2400016784668,113359,0.0,0.0
2025-01-02 10:36:00-05:00,59.244998931884766,59.29999923706055,59.220001220703125,59.243900299072266,58144,0.0,0.0
2025-01-02 10:38:00-05:00,59.24259948730469,59.25,59.220001220703125,59.244998931884766,37486,0.0,0.0
2025-01-02 10:40:00-05:00,59.244998931884766,59.279998779296875,59.20000076293945,59.209999084472656,46289,0.0,0.0
2025-01-02 10:42:00-05:00,59.212100982666016,59.27000045776367,59.209999084472656,59.26499938964844,56364,0.0,0.0
2025-01-02 10:44:00-05:00,59.28099822998047,59.32780075073242,59.255001068115234,59.314998626708984,39511,0.0,0.0
2025-01-02 10:46:00-05:00,59.31079864501953,59.31840133666992,59.22999954223633,59.29499816894531,35307,0.0,0.0
2025-01-02 10:48:00-05:00,59.290000915527344,59.419898986816406,59.28499984741211,59.400001525878906,67096,0.0,0.0
2025-01-02 10:50:00-05:00,59.400001525878906,59.46799850463867,59.38999938964844,59.435001373291016,77494,0.0,0.0
2025-01-02 10:52:00-05:00,59.43000030517578,59.470001220703125,59.31999969482422,59.33000183105469,66414,0.0,0.0
2025-01-02 10:54:00-05:00,59.337501525878906,59.41999816894531,59.334999084472656,59.3650016784668,32661,0.0,0.0
2025-01-02 10:56:00-05:00,59.369998931884766,59.38999938964844,59.3650016784668,59.3843994140625,22380,0.0,0.0
2025-01-02 10:58:00-05:00,59.3849983215332,59.39500045776367,59.34040069580078,59.369998931884766,44463,0.0,0.0
2025-01-02 11:00:00-05:00,59.369998931884766,59.380001068115234,59.279998779296875,59.28499984741211,28742,0.0,0.0
2025-01-02 11:02:00-05:00,59.279998779296875,59.28499984741211,59.119998931884766,59.119998931884766,41662,0.0,0.0
2025-01-02 11:04:00-05:00,59.119998931884766,59.119998931884766,59.032100677490234,59.064998626708984,54764,0.0,0.0
2025-01-02 11:06:00-05:00,59.060001373291016,59.09000015258789,59.01020050048828,59.040000915527344,25027,0.0,0.0
2025-01-02 11:08:00-05:00,59.040000915527344,59.04999923706055,59.0010986328125,59.02000045776367,25811,0.0,0.0
2025-01-02 11:10:00-05:00,59.0099983215332,59.087799072265625,58.98099899291992,59.087799072265625,48654,0.0,0.0
2025-01-02 11:12:00-05:00,59.09000015258789,59.099998474121094,59.060001373291016,59.095001220703125,35952,0.0,0.0
2025-01-02 11:14:00-05:00,59.095001220703125,59.14609909057617,59.09000015258789,59.1150016784668,43591,0.0,0.0
2025-01-02 11:16:00-05:00,59.1150016784668,59.14699935913086,59.094398498535156,59.12620162963867,46153,0.0,0.0
2025-01-02 11:18:00-05:00,59.1150016784668,59.15999984741211,59.10499954223633,59.154998779296875,30988,0.0,0.0
2025-01-02 11:20:00-05:00,59.150001525878906,59.154998779296875,59.09000015258789,59.1150016784668,31941,0.0,0.0
2025-01-02 11:22:00-05:00,59.1150016784668,59.130001068115234,59.04330062866211,59.130001068115234,36842,0.0,0.0
2025-01-02 11:24:00-05:00,59.165000915527344,59.22999954223633,59.165000915527344,59.17499923706055,57489,0.0,0.0
2025-01-02 11:26:00-05:00,59.17499923706055,59.25,59.17499923706055,59.21989822387695,37253,0.0,0.0
2025-01-02 11:28:00-05:00,59.220001220703125,59.23500061035156,59.191001892089844,59.20000076293945,25198,0.0,0.0
2025-01-02 11:30:00-05:00,59.209999084472656,59.2400016784668,59.18000030517578,59.180999755859375,34818,0.0,0.0
2025-01-02 11:32:00-05:00,59.185001373291016,59.2400016784668,59.18000030517578,59.2400016784668,22731,0.0,0.0
2025-01-02 11:34:00-05:00,59.233001708984375,59.279998779296875,59.220001220703125,59.279998779296875,23293,0.0,0.0
2025-01-02 11:36:00-05:00,59.290000915527344,59.31999969482422,59.26499938964844,59.28499984741211,36874,0.0,0.0
2025-01-02 11:38:00-05:00,59.290000915527344,59.314998626708984,59.2599983215332,59.28020095825195,64555,0.0,0.0
2025-01-02 11:40:00-05:00,59.28499984741211,59.34000015258789,59.27000045776367,59.34000015258789,42959,0.0,0.0
2025-01-02 11:42:00-05:00,59.345001220703125,59.345001220703125,59.310001373291016,59.3302001953125,35527,0.0,0.0
2025-01-02 11:44:00-05:00,59.334999084472656,59.34000015258789,59.27000045776367,59.30500030517578,48838,0.0,0.0
2025-01-02 11:46:00-05:00,59.29999923706055,59.29999923706055,59.26380157470703,59.28499984741211,40035,0.0,0.0
2025-01-02 11:48:00-05:00,59.28499984741211,59.369998931884766,59.28499984741211,59.36000061035156,39505,0.0,0.0
2025-01-02 11:50:00-05:00,59.35499954223633,59.380001068115234,59.33039855957031,59.369998931884766,26110,0.0,0.0
2025-01-02 11:52:00-05:00,59.380001068115234,59.380001068115234,59.34000015258789,59.35499954223633,21453,0.0,0.0
2025-01-02 11:54:00-05:00,59.35499954223633,59.35499954223633,59.290000915527344,59.329898834228516,30000,0.0,0.0
2025-01-02 11:56:00-05:00,59.32400131225586,59.33000183105469,59.290000915527344,59.29880142211914,28474,0.0,0.0
2025-01-02 11:58:00-05:00,59.290000915527344,59.345001220703125,59.290000915527344,59.32419967651367,30732,0.0,0.0
2025-01-02 12:00:00-05:00,59.32500076293945,59.334999084472656,59.310001373291016,59.314998626708984,24266,0.0,0.0
2025-01-02 12:02:00-05:00,59.31999969482422,59.34000015258789,59.284000396728516,59.29999923706055,37130,0.0,0.0
2025-01-02 12:04:00-05:00,59.29499816894531,59.334999084472656,59.290000915527344,59.31399917602539,35961,0.0,0.0
2025-01-02 12:06:00-05:00,59.314998626708984,59.345001220703125,59.2599983215332,59.279998779296875,51340,0.0,0.0
2025-01-02 12:08:00-05:00,59.28499984741211,59.28499984741211,59.25,59.255001068115234,27902,0.0,0.0
2025-01-02 12:10:00-05:00,59.25,59.290000915527344,59.244998931884766,59.2599983215332,30023,0.0,0.0
2025-01-02 12:12:00-05:00,59.27000045776367,59.31999969482422,59.26499938964844,59.30500030517578,33262,0.0,0.0
2025-01-02 12:14:00-05:00,59.30500030517578,59.30500030517578,59.25,59.29499816894531,57060,0.0,0.0
2025-01-02 12:16:00-05:00,59.29499816894531,59.29999923706055,59.2599983215332,59.27000045776367,26066,0.0,0.0
2025-01-02 12:18:00-05:00,59.279998779296875,59.29499816894531,59.209999084472656,59.21070098876953,25480,0.0,0.0
2025-01-02 12:20:00-05:00,59.21500015258789,59.220001220703125,59.125,59.17499923706055,35350,0.0,0.0
2025-01-02 12:22:00-05:00,59.18000030517578,59.189998626708984,59.125,59.130001068115234,23751,0.0,0.0
2025-01-02 12:24:00-05:00,59.1349983215332,59.13999938964844,59.100101470947266,59.11000061035156,28246,0.0,0.0
2025-01-02 12:26:00-05:00,59.10200119018555,59.11000061035156,59.02000045776367,59.024600982666016,37485,0.0,0.0
2025-01-02 12:28:00-05:00,59.02000045776367,59.02000045776367,58.93000030517578,58.939998626708984,52365,0.0,0.0
2025-01-02 12:30:00-05:00,58.93000030517578,58.93000030517578,58.81999969482422,58.89500045776367,79788,0.0,0.0
2025-01-02 12:32:00-05:00,58.89500045776367,58.915000915527344,58.81999969482422,58.845001220703125,31873,0.0,0.0
2025-01-02 12:34:00-05:00,58.845001220703125,58.8650016784668,58.822601318359375,58.822601318359375,34440,0.0,0.0
2025-01-02 12:36:00-05:00,58.82500076293945,58.84989929199219,58.74100112915039,58.7599983215332,39462,0.0,0.0
2025-01-02 12:38:00-05:00,58.77000045776367,58.779998779296875,58.720001220703125,58.72600173950195,38453,0.0,0.0
2025-01-02 12:40:00-05:00,58.72999954223633,58.744998931884766,58.690101623535156,58.690101623535156,49019,0.0,0.0
2025-01-02 12:42:00-05:00,58.689998626708984,58.709999084472656,58.63999938964844,58.70000076293945,42944,0.0,0.0
2025-01-02 12:44:00-05:00,58.70000076293945,58.709999084472656,58.65999984741211,58.68000030517578,23505,0.0,0.0
2025-01-02 12:46:00-05:00,58.69499969482422,58.72999954223633,58.67499923706055,58.709999084472656,35343,0.0,0.0
2025-01-02 12:48:00-05:00,58.70500183105469,58.70500183105469,58.650001525878906,58.66999816894531,25396,0.0,0.0
2025-01-02 12:50:00-05:00,58.65999984741211,58.75,58.630001068115234,58.75,37761,0.0,0.0
2025-01-02 12:52:00-05:00,58.764198303222656,58.790000915527344,58.724998474121094,58.7400016784668,32851,0.0,0.0
2025-01-02 12:54:00-05:00,58.75,58.755001068115234,58.70000076293945,58.7135009765625,39817,0.0,0.0
2025-01-02 12:56:00-05:00,58.709999084472656,58.775001525878906,58.70500183105469,58.76499938964844,25450,0.0,0.0
2025-01-02 12:58:00-05:00,58.7599983215332,58.79499816894531,58.75,58.77000045776367,32433,0.0,0.0
2025-01-02 13:00:00-05:00,58.7599983215332,58.7599983215332,58.65999984741211,58.65999984741211,48844,0.0,0.0
2025-01-02 13:02:00-05:00,58.65999984741211,58.67499923706055,58.6150016784668,58.630001068115234,45194,0.0,0.0
2025-01-02 13:04:00-05:00,58.619998931884766,58.665000915527344,58.592098236083984,58.650001525878906,41784,0.0,0.0
2025-01-02 13:06:00-05:00,58.654998779296875,58.709999084472656,58.64500045776367,58.70399856567383,34164,0.0,0.0
2025-01-02 13:08:00-05:00,58.709999084472656,58.775001525878906,58.709999084472656,58.744998931884766,51311,0.0,0.0
2025-01-02 13:10:00-05:00,58.744998931884766,58.744998931884766,58.650001525878906,58.6599006652832,42543,0.0,0.0
2025-01-02 13:12:00-05:00,58.654998779296875,58.685001373291016,58.63999938964844,58.665000915527344,35253,0.0,0.0
2025-01-02 13:14:00-05:00,58.67499923706055,58.70000076293945,58.630001068115234,58.654998779296875,36675,0.0,0.0
2025-01-02 13:16:00-05:00,58.654998779296875,58.689998626708984,58.650001525878906,58.65999984741211,26164,0.0,0.0
2025-01-02 13:18:00-05:00,58.65999984741211,58.72999954223633,58.65999984741211,58.72439956665039,20959,0.0,0.0
2025-01-02 13:20:00-05:00,58.724998474121094,58.779998779296875,58.68000030517578,58.68519973754883,34609,0.0,0.0
2025-01-02 13:22:00-05:00,58.68000030517578,58.7400016784668,58.67060089111328,58.71849822998047,21725,0.0,0.0
2025-01-02 13:24:00-05:00,58.720001220703125,58.720001220703125,58.64500045776367,58.66999816894531,26954,0.0,0.0
2025-01-02 13:26:00-05:00,58.66999816894531,58.71500015258789,58.6510009765625,58.71500015258789,24210,0.0,0.0
2025-01-02 13:28:00-05:00,58.71500015258789,58.7400016784668,58.694698333740234,58.7400016784668,24696,0.0,0.0
2025-01-02 13:30:00-05:00,58.744998931884766,58.744998931884766,58.57500076293945,58.58599853515625,36437,0.0,0.0
2025-01-02 13:32:00-05:00,58.584999084472656,58.630001068115234,58.57500076293945,58.625,79073,0.0,0.0
2025-01-02 13:34:00-05:00,58.625,58.625,58.584999084472656,58.6150016784668,29518,0.0,0.0
2025-01-02 13:36:00-05:00,58.6150016784668,58.70000076293945,58.61000061035156,58.685001373291016,21831,0.0,0.0
2025-01-02 13:38:00-05:00,58.68000030517578,58.685001373291016,58.6150016784668,58.63999938964844,28890,0.0,0.0
2025-01-02 13:40:00-05:00,58.6349983215332,58.6349983215332,58.595001220703125,58.6150016784668,30600,0.0,0.0
2025-01-02 13:42:00-05:00,58.6150016784668,58.7400016784668,58.60499954223633,58.7400016784668,102729,0.0,0.0
2025-01-02 13:44:00-05:00,58.7400016784668,58.779998779296875,58.72999954223633,58.75,66679,0.0,0.0
2025-01-02 13:46:00-05:00,58.76499938964844,58.76499938964844,58.69150161743164,58.69499969482422,20289,0.0,0.0
2025-01-02 13:48:00-05:00,58.70000076293945,58.709999084472656,58.64500045776367,58.665000915527344,26070,0.0,0.0
2025-01-02 13:50:00-05:00,58.665000915527344,58.68000030517578,58.619998931884766,58.630001068115234,28336,0.0,0.0
2025-01-02 13:52:00-05:00,58.630001068115234,58.630001068115234,58.58000183105469,58.589900970458984,35137,0.0,0.0
2025-01-02 13:54:00-05:00,58.584999084472656,58.6150016784668,58.56999969482422,58.60499954223633,33388,0.0,0.0
2025-01-02 13:56:00-05:00,58.609901428222656,58.68000030517578,58.60499954223633,58.674598693847656,107449,0.0,0.0
2025-01-02 13:58:00-05:00,58.67599868774414,58.73500061035156,58.67599868774414,58.724998474121094,49361,0.0,0.0
2025-01-02 14:00:00-05:00,58.724998474121094,58.7400016784668,58.70000076293945,58.70500183105469,34635,0.0,0.0
2025-01-02 14:02:00-05:00,58.69499969482422,58.7400016784668,58.654998779296875,58.720001220703125,62983,0.0,0.0
2025-01-02 14:04:00-05:00,58.720001220703125,58.814998626708984,58.71500015258789,58.79499816894531,45686,0.0,0.0
2025-01-02 14:06:00-05:00,58.79499816894531,58.86000061035156,58.775001525878906,58.779998779296875,46194,0.0,0.0
2025-01-02 14:08:00-05:00,58.775001525878906,58.779998779296875,58.72999954223633,58.755001068115234,38023,0.0,0.0
2025-01-02 14:10:00-05:00,58.75419998168945,58.79999923706055,58.744998931884766,58.77989959716797,25342,0.0,0.0
2025-01-02 14:12:00-05:00,58.770301818847656,58.790000915527344,58.7400016784668,58.7400016784668,25803,0.0,0.0
2025-01-02 14:14:00-05:00,58.744998931884766,58.76499938964844,58.7400016784668,58.757999420166016,21914,0.0,0.0
2025-01-02 14:16:00-05:00,58.755001068115234,58.790000915527344,58.7400016784668,58.775001525878906,24977,0.0,0.0
2025-01-02 14:18:00-05:00,58.775001525878906,58.814998626708984,58.77000045776367,58.779998779296875,31632,0.0,0.0
2025-01-02 14:20:00-05:00,58.790000915527344,58.810001373291016,58.779998779296875,58.80179977416992,20291,0.0,0.0
2025-01-02 14:22:00-05:00,58.810001373291016,58.849998474121094,58.790000915527344,58.845001220703125,30232,0.0,0.0
2025-01-02 14:24:00-05:00,58.845001220703125,58.88999938964844,58.814998626708984,58.8650016784668,33214,0.0,0.0
2025-01-02 14:26:00-05:00,58.869998931884766,58.88999938964844,58.86000061035156,58.880001068115234,29114,0.0,0.0
2025-01-02 14:28:00-05:00,58.880001068115234,58.900001525878906,58.85499954223633,58.869998931884766,19319,0.0,0.0
2025-01-02 14:30:00-05:00,58.869998931884766,58.875,58.79999923706055,58.875,40086,0.0,0.0
2025-01-02 14:32:00-05:00,58.8650016784668,58.8849983215332,58.85499954223633,58.875,24822,0.0,0.0
2025-01-02 14:34:00-05:00,58.869998931884766,58.880001068115234,58.83000183105469,58.84000015258789,44752,0.0,0.0
2025-01-02 14:36:00-05:00,58.84000015258789,58.875,58.81999969482422,58.875,25728,0.0,0.0
2025-01-02 14:38:00-05:00,58.875,58.875,58.84000015258789,58.84590148925781,30389,0.0,0.0
2025-01-02 14:40:00-05:00,58.84000015258789,58.8650016784668,58.81999969482422,58.83000183105469,27379,0.0,0.0
2025-01-02 14:42:00-05:00,58.84000015258789,58.88999938964844,58.834999084472656,58.84000015258789,25511,0.0,0.0
2025-01-02 14:44:00-05:00,58.84000015258789,58.86000061035156,58.834999084472656,58.849998474121094,20301,0.0,0.0
2025-01-02 14:46:00-05:00,58.849998474121094,58.849998474121094,58.775001525878906,58.81999969482422,61002,0.0,0.0
2025-01-02 14:48:00-05:00,58.81420135498047,58.88999938964844,58.810001373291016,58.86000061035156,38800,0.0,0.0
2025-01-02 14:50:00-05:00,58.86000061035156,58.880001068115234,58.84000015258789,58.869998931884766,21272,0.0,0.0
2025-01-02 14:52:00-05:00,58.869998931884766,58.91999816894531,58.869998931884766,58.880001068115234,36592,0.0,0.0
2025-01-02 14:54:00-05:00,58.875,58.880001068115234,58.83100128173828,58.83100128173828,21485,0.0,0.0
2025-01-02 14:56:00-05:00,58.84000015258789,58.84000015258789,58.755001068115234,58.7599983215332,48417,0.0,0.0
2025-01-02 14:58:00-05:00,58.755001068115234,58.775001525878906,58.709999084472656,58.720001220703125,36641,0.0,0.0
2025-01-02 15:00:00-05:00,58.720001220703125,58.78499984741211,58.720001220703125,58.77000045776367,37040,0.0,0.0
2025-01-02 15:02:00-05:00,58.768798828125,58.849998474121094,58.768798828125,58.845001220703125,34570,0.0,0.0
2025-01-02 15:04:00-05:00,58.84000015258789,58.90999984741211,58.84000015258789,58.86000061035156,35399,0.0,0.0
2025-01-02 15:06:00-05:00,58.86000061035156,58.880001068115234,58.849998474121094,58.875,23046,0.0,0.0
2025-01-02 15:08:00-05:00,58.86040115356445,58.900001525878906,58.86000061035156,58.875,31629,0.0,0.0
2025-01-02 15:10:00-05:00,58.875,58.900001525878906,58.85499954223633,58.900001525878906,37167,0.0,0.0
2025-01-02 15:12:00-05:00,58.900001525878906,58.97999954223633,58.900001525878906,58.959999084472656,43769,0.0,0.0
2025-01-02 15:14:00-05:00,58.959999084472656,58.959999084472656,58.90999984741211,58.935001373291016,29281,0.0,0.0
2025-01-02 15:16:00-05:00,58.935001373291016,58.935001373291016,58.90999984741211,58.91400146484375,29034,0.0,0.0
2025-01-02 15:18:00-05:00,58.915000915527344,58.959999084472656,58.915000915527344,58.959999084472656,31902,0.0,0.0
2025-01-02 15:20:00-05:00,58.959999084472656,58.9900016784668,58.959999084472656,58.959999084472656,52619,0.0,0.0
2025-01-02 15:22:00-05:00,58.95500183105469,58.9900016784668,58.95100021362305,58.959999084472656,38678,0.0,0.0
2025-01-02 15:24:00-05:00,58.95000076293945,58.959999084472656,58.91999816894531,58.92499923706055,34434,0.0,0.0
2025-01-02 15:26:00-05:00,58.922698974609375,58.95000076293945,58.922698974609375,58.94499969482422,23884,0.0,0.0
2025-01-02 15:28:00-05:00,58.939998626708984,58.970001220703125,58.939998626708984,58.94499969482422,43547,0.0,0.0
2025-01-02 15:30:00-05:00,58.95000076293945,59.025001525878906,58.90999984741211,59.01499938964844,76145,0.0,0.0
2025-01-02 15:32:00-05:00,59.0099983215332,59.02000045776367,58.920101165771484,58.939998626708984,48582,0.0,0.0
2025-01-02 15:34:00-05:00,58.93000030517578,58.939998626708984,58.875,58.880001068115234,60953,0.0,0.0
2025-01-02 15:36:00-05:00,58.87810134887695,58.90999984741211,58.8650016784668,58.90999984741211,45380,0.0,0.0
2025-01-02 15:38:00-05:00,58.90999984741211,58.924800872802734,58.89500045776367,58.91310119628906,41337,0.0,0.0
2025-01-02 15:40:00-05:00,58.90999984741211,58.95500183105469,58.90999984741211,58.95500183105469,62987,0.0,0.0
2025-01-02 15:42:00-05:00,58.959999084472656,58.974998474121094,58.939998626708984,58.94499969482422,64828,0.0,0.0
2025-01-02 15:44:00-05:00,58.95000076293945,58.98500061035156,58.94499969482422,58.97999954223633,59171,0.0,0.0
2025-01-02 15:46:00-05:00,58.97999954223633,59.01599884033203,58.96009826660156,58.9900016784668,78619,0.0,0.0
2025-01-02 15:48:00-05:00,58.98500061035156,59.00630187988281,58.974998474121094,58.974998474121094,68468,0.0,0.0
2025-01-02 15:50:00-05:00,58.97999954223633,59.029998779296875,58.95000076293945,58.96500015258789,152327,0.0,0.0
2025-01-02 15:52:00-05:00,58.96500015258789,59.0,58.939998626708984,58.96500015258789,124101,0.0,0.0
2025-01-02 15:54:00-05:00,58.96500015258789,59.09000015258789,58.95500183105469,59.06999969482422,286390,0.0,0.0
2025-01-02 15:56:00-05:00,59.07500076293945,59.09000015258789,59.04499816894531,59.064998626708984,212894,0.0,0.0
2025-01-02 15:58:00-05:00,59.064998626708984,59.119998931884766,59.03010177612305,59.099998474121094,476020,0.0,0.0
2025-01-03 09:30:00-05:00,59.03499984741211,59.08000183105469,58.849998474121094,58.869998931884766,354196,0.4,0.0
2025-01-03 09:32:00-05:00,58.8849983215332,58.9900016784668,58.880001068115234,58.96110153198242,30141,0.0,0.0
2025-01-03 09:34:00-05:00,58.970001220703125,58.97999954223633,58.78499984741211,58.80500030517578,75687,0.0,0.0
2025-01-03 09:36:00-05:00,58.80500030517578,58.875,58.720001220703125,58.81999969482422,77264,0.0,0.0
2025-01-03 09:38:00-05:00,58.81999969482422,58.94499969482422,58.77000045776367,58.91999816894531,113346,0.0,0.0
2025-01-03 09:40:00-05:00,58.91999816894531,58.95640182495117,58.869998931884766,58.900001525878906,75644,0.0,0.0
2025-01-03 09:42:00-05:00,58.88999938964844,58.88999938964844,58.79140090942383,58.80500030517578,54433,0.0,0.0
2025-01-03 09:44:00-05:00,58.800498962402344,58.83000183105469,58.77000045776367,58.80500030517578,77112,0.0,0.0
2025-01-03 09:46:00-05:00,58.810001373291016,58.81999969482422,58.69499969482422,58.709999084472656,145930,0.0,0.0
2025-01-03 09:48:00-05:00,58.709999084472656,58.720001220703125,58.56999969482422,58.58000183105469,81536,0.0,0.0
2025-01-03 09:50:00-05:00,58.57400131225586,58.57400131225586,58.46500015258789,58.4900016784668,94543,0.0,0.0
2025-01-03 09:52:00-05:00,58.4900016784668,58.560001373291016,58.48500061035156,58.5,48026,0.0,0.0
2025-01-03 09:54:00-05:00,58.505001068115234,58.53499984741211,58.4900016784668,58.514198303222656,75631,0.0,0.0
2025-01-03 09:56:00-05:00,58.5099983215332,58.54999923706055,58.459999084472656,58.5,80921,0.0,0.0
2025-01-03 09:58:00-05:00,58.5,58.56999969482422,58.5,58.560001373291016,55922,0.0,0.0
2025-01-03 10:00:00-05:00,58.58000183105469,58.60499954223633,58.5099983215332,58.584999084472656,82316,0.0,0.0
2025-01-03 10:02:00-05:00,58.58000183105469,58.61000061035156,58.56999969482422,58.595001220703125,76758,0.0,0.0
2025-01-03 10:04:00-05:00,58.599998474121094,58.637901306152344,58.595001220703125,58.625,69349,0.0,0.0
2025-01-03 10:06:00-05:00,58.625,58.63990020751953,58.529998779296875,58.53499984741211,66238,0.0,0.0
2025-01-03 10:08:00-05:00,58.53499984741211,58.58580017089844,58.529998779296875,58.57160186767578,61632,0.0,0.0
2025-01-03 10:10:00-05:00,58.57500076293945,58.61000061035156,58.564998626708984,58.564998626708984,86823,0.0,0.0
2025-01-03 10:12:00-05:00,58.560001373291016,58.564998626708984,58.474998474121094,58.54499816894531,83847,0.0,0.0
2025-01-03 10:14:00-05:00,58.54499816894531,58.56999969482422,58.5,58.529998779296875,71513,0.0,0.0
2025-01-03 10:16:00-05:00,58.529998779296875,58.564998626708984,58.42499923706055,58.43009948730469,81672,0.0,0.0
2025-01-03 10:18:00-05:00,58.43000030517578,58.529998779296875,58.40999984741211,58.52000045776367,47734,0.0,0.0
2025-01-03 10:20:00-05:00,58.51499938964844,58.529998779296875,58.3650016784668,58.404998779296875,82252,0.0,0.0
2025-01-03 10:22:00-05:00,58.400001525878906,58.47999954223633,58.400001525878906,58.46500015258789,44187,0.0,0.0
2025-01-03 10:24:00-05:00,58.46500015258789,58.54999923706055,58.45100021362305,58.505001068115234,68228,0.0,0.0
2025-01-03 10:26:00-05:00,58.5,58.58000183105469,58.48500061035156,58.529998779296875,34895,0.0,0.0
2025-01-03 10:28:00-05:00,58.540000915527344,58.54999923706055,58.51499938964844,58.53499984741211,34154,0.0,0.0
2025-01-03 10:30:00-05:00,58.53499984741211,58.53499984741211,58.46500015258789,58.505001068115234,83740,0.0,0.0
2025-01-03 10:32:00-05:00,58.5099983215332,58.599998474121094,58.5,58.595001220703125,41557,0.0,0.0
2025-01-03 10:34:00-05:00,58.59000015258789,58.6150016784668,58.57500076293945,58.6150016784668,99002,0.0,0.0
2025-01-03 10:36:00-05:00,58.619998931884766,58.66999816894531,58.6150016784668,58.654998779296875,120223,0.0,0.0
2025-01-03 10:38:00-05:00,58.6599006652832,58.6599006652832,58.58000183105469,58.650001525878906,67648,0.0,0.0
2025-01-03 10:40:00-05:00,58.654998779296875,58.689998626708984,58.625,58.6349983215332,57163,0.0,0.0
2025-01-03 10:42:00-05:00,58.6349983215332,58.689998626708984,58.619998931884766,58.689998626708984,84310,0.0,0.0
2025-01-03 10:44:00-05:00,58.689998626708984,58.744998931884766,58.685001373291016,58.69499969482422,164412,0.0,0.0
2025-01-03 10:46:00-05:00,58.70000076293945,58.70000076293945,58.65999984741211,58.68000030517578,46728,0.0,0.0
2025-01-03 10:48:00-05:00,58.68000030517578,58.720001220703125,58.67499923706055,58.709999084472656,37616,0.0,0.0
