Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-26 09:55:00-05:00,10.039999961853027,10.100000381469727,10.029999732971191,10.087200164794922,969105,0.0,0.0
2024-12-26 10:00:00-05:00,10.085000038146973,10.100000381469727,10.069999694824219,10.079999923706055,1431575,0.0,0.0
2024-12-26 10:05:00-05:00,10.085000038146973,10.100000381469727,10.069999694824219,10.100000381469727,651013,0.0,0.0
2024-12-26 10:10:00-05:00,10.095000267028809,10.100000381469727,10.085000038146973,10.095000267028809,507033,0.0,0.0
2024-12-26 10:15:00-05:00,10.097599983215332,10.109999656677246,10.09000015258789,10.104999542236328,440183,0.0,0.0
2024-12-26 10:20:00-05:00,10.109999656677246,10.109999656677246,10.100000381469727,10.100099563598633,438030,0.0,0.0
2024-12-26 10:25:00-05:00,10.104999542236328,10.109999656677246,10.0600004196167,10.074999809265137,787751,0.0,0.0
2024-12-26 10:30:00-05:00,10.071800231933594,10.09000015258789,10.069999694824219,10.087800025939941,723159,0.0,0.0
2024-12-26 10:35:00-05:00,10.085000038146973,10.09000015258789,10.069999694824219,10.074999809265137,402213,0.0,0.0
2024-12-26 10:40:00-05:00,10.074999809265137,10.079999923706055,10.0649995803833,10.074999809265137,501712,0.0,0.0
2024-12-26 10:45:00-05:00,10.079400062561035,10.109999656677246,10.069999694824219,10.109999656677246,644844,0.0,0.0
2024-12-26 10:50:00-05:00,10.109999656677246,10.109999656677246,10.085000038146973,10.085000038146973,453175,0.0,0.0
2024-12-26 10:55:00-05:00,10.085000038146973,10.100000381469727,10.079999923706055,10.095000267028809,378222,0.0,0.0
2024-12-26 11:00:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.100000381469727,235548,0.0,0.0
2024-12-26 11:05:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.100000381469727,204486,0.0,0.0
2024-12-26 11:10:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.095000267028809,141575,0.0,0.0
2024-12-26 11:15:00-05:00,10.095000267028809,10.119999885559082,10.09000015258789,10.114999771118164,655982,0.0,0.0
2024-12-26 11:20:00-05:00,10.114999771118164,10.119999885559082,10.109999656677246,10.109999656677246,255130,0.0,0.0
2024-12-26 11:25:00-05:00,10.109999656677246,10.109999656677246,10.09000015258789,10.100000381469727,547694,0.0,0.0
2024-12-26 11:30:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.09000015258789,317060,0.0,0.0
2024-12-26 11:35:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.09000015258789,349853,0.0,0.0
2024-12-26 11:40:00-05:00,10.095000267028809,10.109999656677246,10.095000267028809,10.104999542236328,321276,0.0,0.0
2024-12-26 11:45:00-05:00,10.100000381469727,10.109999656677246,10.100000381469727,10.101799964904785,253455,0.0,0.0
2024-12-26 11:50:00-05:00,10.104999542236328,10.109999656677246,10.100000381469727,10.100000381469727,199937,0.0,0.0
2024-12-26 11:55:00-05:00,10.104999542236328,10.109999656677246,10.100000381469727,10.104999542236328,190965,0.0,0.0
2024-12-26 12:00:00-05:00,10.100000381469727,10.109999656677246,10.100000381469727,10.104999542236328,172125,0.0,0.0
2024-12-26 12:05:00-05:00,10.104999542236328,10.109999656677246,10.100000381469727,10.104999542236328,137519,0.0,0.0
2024-12-26 12:10:00-05:00,10.104999542236328,10.119999885559082,10.095000267028809,10.100000381469727,627814,0.0,0.0
2024-12-26 12:15:00-05:00,10.104999542236328,10.104999542236328,10.09000015258789,10.095000267028809,210679,0.0,0.0
2024-12-26 12:20:00-05:00,10.100000381469727,10.100000381469727,10.079999923706055,10.085200309753418,450556,0.0,0.0
2024-12-26 12:25:00-05:00,10.085000038146973,10.09000015258789,10.079999923706055,10.079999923706055,146340,0.0,0.0
2024-12-26 12:30:00-05:00,10.079999923706055,10.09000015258789,10.069999694824219,10.079999923706055,477407,0.0,0.0
2024-12-26 12:35:00-05:00,10.081600189208984,10.09000015258789,10.069999694824219,10.09000015258789,409113,0.0,0.0
2024-12-26 12:40:00-05:00,10.085000038146973,10.09000015258789,10.079999923706055,10.09000015258789,184783,0.0,0.0
2024-12-26 12:45:00-05:00,10.085000038146973,10.09000015258789,10.069999694824219,10.074999809265137,327473,0.0,0.0
2024-12-26 12:50:00-05:00,10.074999809265137,10.09000015258789,10.069999694824219,10.08590030670166,205017,0.0,0.0
2024-12-26 12:55:00-05:00,10.085000038146973,10.09000015258789,10.079999923706055,10.085000038146973,341576,0.0,0.0
2024-12-26 13:00:00-05:00,10.085000038146973,10.100000381469727,10.079999923706055,10.091500282287598,394884,0.0,0.0
2024-12-26 13:05:00-05:00,10.095000267028809,10.100000381469727,10.082099914550781,10.100000381469727,276723,0.0,0.0
2024-12-26 13:10:00-05:00,10.09000015258789,10.100000381469727,10.079999923706055,10.085000038146973,250979,0.0,0.0
2024-12-26 13:15:00-05:00,10.085000038146973,10.100000381469727,10.079999923706055,10.095000267028809,210916,0.0,0.0
2024-12-26 13:20:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.095000267028809,125804,0.0,0.0
2024-12-26 13:25:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.095000267028809,150551,0.0,0.0
2024-12-26 13:30:00-05:00,10.095000267028809,10.100000381469727,10.079999923706055,10.079999923706055,308477,0.0,0.0
2024-12-26 13:35:00-05:00,10.079999923706055,10.09000015258789,10.079999923706055,10.085000038146973,169923,0.0,0.0
2024-12-26 13:40:00-05:00,10.085000038146973,10.09000015258789,10.069999694824219,10.079999923706055,318438,0.0,0.0
2024-12-26 13:45:00-05:00,10.074999809265137,10.079999923706055,10.069999694824219,10.074999809265137,322191,0.0,0.0
2024-12-26 13:50:00-05:00,10.074999809265137,10.087400436401367,10.069999694824219,10.079999923706055,358313,0.0,0.0
2024-12-26 13:55:00-05:00,10.079999923706055,10.09000015258789,10.069999694824219,10.074999809265137,243188,0.0,0.0
2024-12-26 14:00:00-05:00,10.070799827575684,10.079999923706055,10.069999694824219,10.079999923706055,292768,0.0,0.0
2024-12-26 14:05:00-05:00,10.074899673461914,10.079999923706055,10.069999694824219,10.074999809265137,174409,0.0,0.0
2024-12-26 14:10:00-05:00,10.074999809265137,10.079999923706055,10.069999694824219,10.079999923706055,130429,0.0,0.0
2024-12-26 14:15:00-05:00,10.073699951171875,10.079999923706055,10.069999694824219,10.074999809265137,323966,0.0,0.0
2024-12-26 14:20:00-05:00,10.076800346374512,10.09000015258789,10.069999694824219,10.085000038146973,802943,0.0,0.0
2024-12-26 14:25:00-05:00,10.085000038146973,10.09000015258789,10.079999923706055,10.086700439453125,163681,0.0,0.0
2024-12-26 14:30:00-05:00,10.085000038146973,10.09000015258789,10.079999923706055,10.085000038146973,132967,0.0,0.0
2024-12-26 14:35:00-05:00,10.084199905395508,10.09000015258789,10.069999694824219,10.08549976348877,486102,0.0,0.0
2024-12-26 14:40:00-05:00,10.085000038146973,10.09000015258789,10.079999923706055,10.085000038146973,237621,0.0,0.0
2024-12-26 14:45:00-05:00,10.085000038146973,10.100000381469727,10.079999923706055,10.095000267028809,267978,0.0,0.0
2024-12-26 14:50:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.09630012512207,227511,0.0,0.0
2024-12-26 14:55:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.095000267028809,143849,0.0,0.0
2024-12-26 15:00:00-05:00,10.095000267028809,10.109999656677246,10.09000015258789,10.100000381469727,1104873,0.0,0.0
2024-12-26 15:05:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.100000381469727,431803,0.0,0.0
2024-12-26 15:10:00-05:00,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,229733,0.0,0.0
2024-12-26 15:15:00-05:00,10.095000267028809,10.100000381469727,10.09000015258789,10.100000381469727,140534,0.0,0.0
2024-12-26 15:20:00-05:00,10.100000381469727,10.109999656677246,10.09000015258789,10.101699829101562,413297,0.0,0.0
2024-12-26 15:25:00-05:00,10.104999542236328,10.109999656677246,10.100000381469727,10.104999542236328,476374,0.0,0.0
2024-12-26 15:30:00-05:00,10.109999656677246,10.119999885559082,10.100000381469727,10.119999885559082,441349,0.0,0.0
2024-12-26 15:35:00-05:00,10.114999771118164,10.119999885559082,10.109999656677246,10.114999771118164,260616,0.0,0.0
2024-12-26 15:40:00-05:00,10.114999771118164,10.119999885559082,10.109999656677246,10.114999771118164,305605,0.0,0.0
2024-12-26 15:45:00-05:00,10.114999771118164,10.119999885559082,10.100000381469727,10.104999542236328,537135,0.0,0.0
2024-12-26 15:50:00-05:00,10.100000381469727,10.109999656677246,10.079999923706055,10.085000038146973,1423038,0.0,0.0
2024-12-26 15:55:00-05:00,10.09000015258789,10.09000015258789,10.0600004196167,10.069999694824219,1581154,0.0,0.0
2024-12-27 09:30:00-05:00,10.024999618530273,10.09000015258789,9.979999542236328,10.085000038146973,1499476,0.0,0.0
2024-12-27 09:35:00-05:00,10.082200050354004,10.130000114440918,10.079999923706055,10.129899978637695,651264,0.0,0.0
2024-12-27 09:40:00-05:00,10.125,10.149999618530273,10.109999656677246,10.14009952545166,639945,0.0,0.0
2024-12-27 09:45:00-05:00,10.145000457763672,10.180000305175781,10.140000343322754,10.175000190734863,1017741,0.0,0.0
2024-12-27 09:50:00-05:00,10.174400329589844,10.199999809265137,10.170000076293945,10.194999694824219,820261,0.0,0.0
2024-12-27 09:55:00-05:00,10.194999694824219,10.199999809265137,10.15999984741211,10.164999961853027,530774,0.0,0.0
2024-12-27 10:00:00-05:00,10.15999984741211,10.170000076293945,10.097999572753906,10.099100112915039,1278431,0.0,0.0
2024-12-27 10:05:00-05:00,10.095199584960938,10.119999885559082,10.090100288391113,10.109999656677246,569662,0.0,0.0
2024-12-27 10:10:00-05:00,10.11870002746582,10.119999885559082,10.079999923706055,10.079999923706055,660973,0.0,0.0
2024-12-27 10:15:00-05:00,10.085000038146973,10.09000015258789,10.0600004196167,10.0649995803833,431771,0.0,0.0
2024-12-27 10:20:00-05:00,10.0600004196167,10.069999694824219,10.039999961853027,10.040900230407715,875246,0.0,0.0
2024-12-27 10:25:00-05:00,10.045000076293945,10.0600004196167,10.029999732971191,10.03499984741211,751287,0.0,0.0
2024-12-27 10:30:00-05:00,10.029999732971191,10.039999961853027,10.020000457763672,10.03499984741211,835292,0.0,0.0
2024-12-27 10:35:00-05:00,10.039999961853027,10.050000190734863,10.029999732971191,10.050000190734863,541960,0.0,0.0
2024-12-27 10:40:00-05:00,10.043100357055664,10.079999923706055,10.039999961853027,10.0649995803833,805079,0.0,0.0
2024-12-27 10:45:00-05:00,10.063599586486816,10.079999923706055,10.050000190734863,10.074999809265137,1002811,0.0,0.0
2024-12-27 10:50:00-05:00,10.070099830627441,10.109999656677246,10.070099830627441,10.095000267028809,697366,0.0,0.0
2024-12-27 10:55:00-05:00,10.095000267028809,10.100000381469727,10.069999694824219,10.074999809265137,915367,0.0,0.0
2024-12-27 11:00:00-05:00,10.069999694824219,10.079999923706055,10.050000190734863,10.055000305175781,565391,0.0,0.0
2024-12-27 11:05:00-05:00,10.0600004196167,10.079999923706055,10.050000190734863,10.072699546813965,741375,0.0,0.0
2024-12-27 11:10:00-05:00,10.079999923706055,10.079999923706055,10.050000190734863,10.050000190734863,609917,0.0,0.0
2024-12-27 11:15:00-05:00,10.051799774169922,10.0600004196167,10.050000190734863,10.050000190734863,238552,0.0,0.0
2024-12-27 11:20:00-05:00,10.055000305175781,10.069999694824219,10.039999961853027,10.052499771118164,681053,0.0,0.0
2024-12-27 11:25:00-05:00,10.055000305175781,10.069999694824219,10.050000190734863,10.069999694824219,388213,0.0,0.0
2024-12-27 11:30:00-05:00,10.0649995803833,10.079999923706055,10.0600004196167,10.069999694824219,400520,0.0,0.0
2024-12-27 11:35:00-05:00,10.074999809265137,10.079999923706055,10.0600004196167,10.076700210571289,859407,0.0,0.0
2024-12-27 11:40:00-05:00,10.069999694824219,10.079999923706055,10.039999961853027,10.047900199890137,464115,0.0,0.0
2024-12-27 11:45:00-05:00,10.045000076293945,10.0600004196167,10.039999961853027,10.045000076293945,559886,0.0,0.0
2024-12-27 11:50:00-05:00,10.045000076293945,10.050000190734863,10.020000457763672,10.024999618530273,446759,0.0,0.0
2024-12-27 11:55:00-05:00,10.024999618530273,10.039999961853027,10.020000457763672,10.03499984741211,471382,0.0,0.0
2024-12-27 12:00:00-05:00,10.03499984741211,10.039999961853027,10.020000457763672,10.024999618530273,248328,0.0,0.0
2024-12-27 12:05:00-05:00,10.024999618530273,10.029999732971191,10.010000228881836,10.020000457763672,300045,0.0,0.0
2024-12-27 12:10:00-05:00,10.020000457763672,10.029999732971191,10.0,10.010000228881836,673315,0.0,0.0
2024-12-27 12:15:00-05:00,10.010000228881836,10.020000457763672,9.989999771118164,10.005000114440918,1222978,0.0,0.0
2024-12-27 12:20:00-05:00,10.0,10.010000228881836,10.0,10.010000228881836,341862,0.0,0.0
2024-12-27 12:25:00-05:00,10.010000228881836,10.010000228881836,10.0,10.005000114440918,383888,0.0,0.0
2024-12-27 12:30:00-05:00,10.005000114440918,10.020000457763672,10.005000114440918,10.015000343322754,403743,0.0,0.0
