Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 13:28:00-05:00,9.694999694824219,9.699999809265137,9.6899995803833,9.699999809265137,165379,0.0,0.0
2025-01-02 13:30:00-05:00,9.694999694824219,9.699999809265137,9.670000076293945,9.670000076293945,631603,0.0,0.0
2025-01-02 13:32:00-05:00,9.675000190734863,9.699999809265137,9.670000076293945,9.694999694824219,484696,0.0,0.0
2025-01-02 13:34:00-05:00,9.6899995803833,9.699999809265137,9.680000305175781,9.6850004196167,216609,0.0,0.0
2025-01-02 13:36:00-05:00,9.689900398254395,9.710000038146973,9.684399604797363,9.701800346374512,292066,0.0,0.0
2025-01-02 13:38:00-05:00,9.701199531555176,9.710000038146973,9.6899995803833,9.694999694824219,143891,0.0,0.0
2025-01-02 13:40:00-05:00,9.693900108337402,9.699999809265137,9.680000305175781,9.6850004196167,349575,0.0,0.0
2025-01-02 13:42:00-05:00,9.6850004196167,9.694999694824219,9.680000305175781,9.6899995803833,289716,0.0,0.0
2025-01-02 13:44:00-05:00,9.684599876403809,9.699999809265137,9.680000305175781,9.694999694824219,509522,0.0,0.0
2025-01-02 13:46:00-05:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,142902,0.0,0.0
2025-01-02 13:48:00-05:00,9.694999694824219,9.699999809265137,9.680000305175781,9.6850004196167,212471,0.0,0.0
2025-01-02 13:50:00-05:00,9.68809986114502,9.6899995803833,9.680000305175781,9.6850004196167,110061,0.0,0.0
2025-01-02 13:52:00-05:00,9.6899995803833,9.6899995803833,9.680000305175781,9.6850004196167,85642,0.0,0.0
2025-01-02 13:54:00-05:00,9.680000305175781,9.6899995803833,9.670000076293945,9.6850004196167,386964,0.0,0.0
2025-01-02 13:56:00-05:00,9.680000305175781,9.699999809265137,9.680000305175781,9.69729995727539,403679,0.0,0.0
2025-01-02 13:58:00-05:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,158600,0.0,0.0
2025-01-02 14:00:00-05:00,9.694999694824219,9.699999809265137,9.6899995803833,9.6899995803833,115786,0.0,0.0
2025-01-02 14:02:00-05:00,9.6899995803833,9.710000038146973,9.680000305175781,9.710000038146973,422392,0.0,0.0
2025-01-02 14:04:00-05:00,9.699999809265137,9.710000038146973,9.699999809265137,9.704999923706055,127692,0.0,0.0
2025-01-02 14:06:00-05:00,9.708999633789062,9.719900131225586,9.6899995803833,9.694999694824219,327186,0.0,0.0
2025-01-02 14:08:00-05:00,9.694999694824219,9.699999809265137,9.680000305175781,9.680000305175781,194328,0.0,0.0
2025-01-02 14:10:00-05:00,9.6850004196167,9.6899995803833,9.680000305175781,9.680000305175781,90761,0.0,0.0
2025-01-02 14:12:00-05:00,9.6850004196167,9.6899995803833,9.680000305175781,9.680000305175781,103795,0.0,0.0
2025-01-02 14:14:00-05:00,9.680000305175781,9.6899995803833,9.680000305175781,9.6850004196167,44828,0.0,0.0
2025-01-02 14:16:00-05:00,9.6850004196167,9.6899995803833,9.670000076293945,9.675000190734863,292701,0.0,0.0
2025-01-02 14:18:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.675000190734863,136899,0.0,0.0
2025-01-02 14:20:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.676799774169922,326216,0.0,0.0
2025-01-02 14:22:00-05:00,9.675000190734863,9.6899995803833,9.670000076293945,9.670100212097168,279558,0.0,0.0
2025-01-02 14:24:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.675000190734863,127969,0.0,0.0
2025-01-02 14:26:00-05:00,9.676300048828125,9.699999809265137,9.670000076293945,9.699999809265137,579770,0.0,0.0
2025-01-02 14:28:00-05:00,9.694999694824219,9.699999809265137,9.6899995803833,9.694999694824219,140518,0.0,0.0
2025-01-02 14:30:00-05:00,9.694999694824219,9.69540023803711,9.680000305175781,9.685999870300293,245792,0.0,0.0
2025-01-02 14:32:00-05:00,9.680000305175781,9.6899995803833,9.680000305175781,9.6850004196167,144995,0.0,0.0
2025-01-02 14:34:00-05:00,9.6850004196167,9.689900398254395,9.65999984741211,9.65999984741211,553189,0.0,0.0
2025-01-02 14:36:00-05:00,9.660900115966797,9.679900169372559,9.65999984741211,9.675000190734863,457368,0.0,0.0
2025-01-02 14:38:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.673100471496582,212251,0.0,0.0
2025-01-02 14:40:00-05:00,9.675000190734863,9.680000305175781,9.65999984741211,9.664999961853027,470050,0.0,0.0
2025-01-02 14:42:00-05:00,9.65999984741211,9.670000076293945,9.65999984741211,9.65999984741211,217080,0.0,0.0
2025-01-02 14:44:00-05:00,9.660900115966797,9.670000076293945,9.65999984741211,9.666299819946289,154478,0.0,0.0
2025-01-02 14:46:00-05:00,9.65999984741211,9.670000076293945,9.649999618530273,9.666299819946289,414907,0.0,0.0
2025-01-02 14:48:00-05:00,9.664999961853027,9.680000305175781,9.65999984741211,9.677499771118164,175996,0.0,0.0
2025-01-02 14:50:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.678999900817871,73748,0.0,0.0
2025-01-02 14:52:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.675000190734863,196720,0.0,0.0
2025-01-02 14:54:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.680000305175781,127414,0.0,0.0
2025-01-02 14:56:00-05:00,9.675000190734863,9.680000305175781,9.65999984741211,9.65999984741211,459385,0.0,0.0
2025-01-02 14:58:00-05:00,9.664999961853027,9.670000076293945,9.649999618530273,9.655400276184082,273034,0.0,0.0
2025-01-02 15:00:00-05:00,9.654999732971191,9.65999984741211,9.649999618530273,9.654999732971191,199661,0.0,0.0
2025-01-02 15:02:00-05:00,9.654999732971191,9.680000305175781,9.649999618530273,9.675000190734863,313799,0.0,0.0
2025-01-02 15:04:00-05:00,9.675000190734863,9.6899995803833,9.670000076293945,9.673500061035156,368931,0.0,0.0
2025-01-02 15:06:00-05:00,9.680000305175781,9.680000305175781,9.65999984741211,9.666899681091309,287261,0.0,0.0
2025-01-02 15:08:00-05:00,9.663599967956543,9.670000076293945,9.65999984741211,9.664999961853027,155079,0.0,0.0
2025-01-02 15:10:00-05:00,9.664999961853027,9.670000076293945,9.65999984741211,9.65999984741211,122511,0.0,0.0
2025-01-02 15:12:00-05:00,9.666199684143066,9.680000305175781,9.65999984741211,9.675000190734863,272463,0.0,0.0
2025-01-02 15:14:00-05:00,9.670000076293945,9.680000305175781,9.670000076293945,9.670000076293945,184987,0.0,0.0
2025-01-02 15:16:00-05:00,9.675000190734863,9.680000305175781,9.65999984741211,9.678799629211426,440751,0.0,0.0
2025-01-02 15:18:00-05:00,9.670100212097168,9.680000305175781,9.670000076293945,9.675000190734863,80677,0.0,0.0
2025-01-02 15:20:00-05:00,9.680000305175781,9.689000129699707,9.670000076293945,9.680000305175781,333887,0.0,0.0
2025-01-02 15:22:00-05:00,9.680000305175781,9.6899995803833,9.670000076293945,9.675000190734863,213837,0.0,0.0
2025-01-02 15:24:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.675000190734863,104502,0.0,0.0
2025-01-02 15:26:00-05:00,9.671299934387207,9.680000305175781,9.670000076293945,9.675000190734863,101278,0.0,0.0
2025-01-02 15:28:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.67870044708252,150673,0.0,0.0
2025-01-02 15:30:00-05:00,9.675000190734863,9.694999694824219,9.670000076293945,9.694999694824219,537500,0.0,0.0
2025-01-02 15:32:00-05:00,9.6899995803833,9.699999809265137,9.680000305175781,9.6850004196167,414891,0.0,0.0
2025-01-02 15:34:00-05:00,9.680000305175781,9.6899995803833,9.670000076293945,9.67590045928955,248797,0.0,0.0
2025-01-02 15:36:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.675000190734863,289414,0.0,0.0
2025-01-02 15:38:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.675000190734863,220791,0.0,0.0
2025-01-02 15:40:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.675000190734863,253860,0.0,0.0
2025-01-02 15:42:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.670000076293945,161232,0.0,0.0
2025-01-02 15:44:00-05:00,9.675000190734863,9.680000305175781,9.670000076293945,9.675000190734863,339200,0.0,0.0
2025-01-02 15:46:00-05:00,9.670000076293945,9.680000305175781,9.670000076293945,9.670000076293945,260544,0.0,0.0
2025-01-02 15:48:00-05:00,9.679900169372559,9.6899995803833,9.670000076293945,9.675000190734863,868395,0.0,0.0
2025-01-02 15:50:00-05:00,9.675000190734863,9.680000305175781,9.65999984741211,9.664999961853027,1128804,0.0,0.0
2025-01-02 15:52:00-05:00,9.65999984741211,9.680000305175781,9.65999984741211,9.664999961853027,1119624,0.0,0.0
2025-01-02 15:54:00-05:00,9.65999984741211,9.670000076293945,9.635000228881836,9.64430046081543,1724841,0.0,0.0
2025-01-02 15:56:00-05:00,9.645000457763672,9.649999618530273,9.640000343322754,9.649900436401367,1083003,0.0,0.0
2025-01-02 15:58:00-05:00,9.645000457763672,9.65999984741211,9.640000343322754,9.65999984741211,2455968,0.0,0.0
2025-01-03 09:30:00-05:00,9.6899995803833,9.710000038146973,9.65999984741211,9.664999961853027,1341520,0.0,0.0
2025-01-03 09:32:00-05:00,9.65999984741211,9.704999923706055,9.640000343322754,9.675000190734863,1033918,0.0,0.0
2025-01-03 09:34:00-05:00,9.678999900817871,9.710000038146973,9.670000076293945,9.699999809265137,312838,0.0,0.0
2025-01-03 09:36:00-05:00,9.704999923706055,9.710000038146973,9.670000076293945,9.6850004196167,259818,0.0,0.0
2025-01-03 09:38:00-05:00,9.6850004196167,9.71500015258789,9.680000305175781,9.71500015258789,256756,0.0,0.0
2025-01-03 09:40:00-05:00,9.71500015258789,9.71500015258789,9.649999618530273,9.649999618530273,420412,0.0,0.0
2025-01-03 09:42:00-05:00,9.649999618530273,9.649999618530273,9.630000114440918,9.635000228881836,605636,0.0,0.0
2025-01-03 09:44:00-05:00,9.635000228881836,9.640000343322754,9.600000381469727,9.602700233459473,774141,0.0,0.0
2025-01-03 09:46:00-05:00,9.602399826049805,9.609999656677246,9.579999923706055,9.585000038146973,498464,0.0,0.0
2025-01-03 09:48:00-05:00,9.579999923706055,9.589900016784668,9.5600004196167,9.579999923706055,517820,0.0,0.0
2025-01-03 09:50:00-05:00,9.574999809265137,9.59000015258789,9.5600004196167,9.569999694824219,629090,0.0,0.0
2025-01-03 09:52:00-05:00,9.579999923706055,9.579999923706055,9.569999694824219,9.569999694824219,194354,0.0,0.0
2025-01-03 09:54:00-05:00,9.57699966430664,9.579999923706055,9.5600004196167,9.5600004196167,302351,0.0,0.0
2025-01-03 09:56:00-05:00,9.5600004196167,9.569999694824219,9.529999732971191,9.529999732971191,683897,0.0,0.0
2025-01-03 09:58:00-05:00,9.539899826049805,9.545000076293945,9.529999732971191,9.545000076293945,368363,0.0,0.0
2025-01-03 10:00:00-05:00,9.545000076293945,9.5600004196167,9.529999732971191,9.558799743652344,375034,0.0,0.0
2025-01-03 10:02:00-05:00,9.559000015258789,9.569999694824219,9.550000190734863,9.5649995803833,242368,0.0,0.0
2025-01-03 10:04:00-05:00,9.566900253295898,9.59000015258789,9.5600004196167,9.579999923706055,450180,0.0,0.0
2025-01-03 10:06:00-05:00,9.574999809265137,9.59000015258789,9.569999694824219,9.58899974822998,327318,0.0,0.0
2025-01-03 10:08:00-05:00,9.585000038146973,9.609999656677246,9.579999923706055,9.60990047454834,399677,0.0,0.0
2025-01-03 10:10:00-05:00,9.609999656677246,9.619999885559082,9.600000381469727,9.611800193786621,340976,0.0,0.0
2025-01-03 10:12:00-05:00,9.614999771118164,9.619999885559082,9.600000381469727,9.609999656677246,233078,0.0,0.0
2025-01-03 10:14:00-05:00,9.604999542236328,9.630000114440918,9.600000381469727,9.609999656677246,533849,0.0,0.0
2025-01-03 10:16:00-05:00,9.61620044708252,9.630000114440918,9.600000381469727,9.604999542236328,590936,0.0,0.0
2025-01-03 10:18:00-05:00,9.605999946594238,9.609999656677246,9.59000015258789,9.604999542236328,409889,0.0,0.0
2025-01-03 10:20:00-05:00,9.604999542236328,9.61989974975586,9.59000015258789,9.600000381469727,497168,0.0,0.0
2025-01-03 10:22:00-05:00,9.595399856567383,9.670000076293945,9.595000267028809,9.65999984741211,1342764,0.0,0.0
2025-01-03 10:24:00-05:00,9.65999984741211,9.6899995803833,9.65999984741211,9.671899795532227,1195082,0.0,0.0
2025-01-03 10:26:00-05:00,9.680000305175781,9.699999809265137,9.65999984741211,9.675000190734863,660039,0.0,0.0
2025-01-03 10:28:00-05:00,9.670999526977539,9.6899995803833,9.670000076293945,9.678999900817871,339563,0.0,0.0
2025-01-03 10:30:00-05:00,9.67199993133545,9.680000305175781,9.670000076293945,9.670000076293945,266937,0.0,0.0
2025-01-03 10:32:00-05:00,9.670000076293945,9.720000267028809,9.670000076293945,9.715800285339355,546739,0.0,0.0
2025-01-03 10:34:00-05:00,9.714300155639648,9.729999542236328,9.699999809265137,9.723899841308594,765433,0.0,0.0
2025-01-03 10:36:00-05:00,9.729900360107422,9.739999771118164,9.710000038146973,9.71500015258789,779766,0.0,0.0
2025-01-03 10:38:00-05:00,9.71500015258789,9.729999542236328,9.710000038146973,9.711600303649902,392851,0.0,0.0
2025-01-03 10:40:00-05:00,9.71500015258789,9.760000228881836,9.710000038146973,9.750100135803223,1198285,0.0,0.0
2025-01-03 10:42:00-05:00,9.75100040435791,9.760000228881836,9.729999542236328,9.73009967803955,498207,0.0,0.0
2025-01-03 10:44:00-05:00,9.734999656677246,9.75,9.729999542236328,9.739999771118164,621972,0.0,0.0
