Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-02-14 09:49:00+09:00,208000.0,208500.0,208000.0,208000.0,939,0.0,0.0
2025-02-14 09:50:00+09:00,208500.0,208500.0,208000.0,208000.0,680,0.0,0.0
2025-02-14 09:51:00+09:00,208000.0,208500.0,208000.0,208000.0,321,0.0,0.0
2025-02-14 09:52:00+09:00,208000.0,208500.0,208000.0,208000.0,482,0.0,0.0
2025-02-14 09:53:00+09:00,208500.0,208500.0,208000.0,208000.0,284,0.0,0.0
2025-02-14 09:54:00+09:00,208000.0,208500.0,208000.0,208500.0,1451,0.0,0.0
2025-02-14 09:55:00+09:00,208000.0,208500.0,208000.0,208500.0,2976,0.0,0.0
2025-02-14 09:56:00+09:00,208500.0,208500.0,208000.0,208500.0,277,0.0,0.0
2025-02-14 09:57:00+09:00,208000.0,208500.0,208000.0,208000.0,743,0.0,0.0
2025-02-14 09:58:00+09:00,208000.0,208500.0,208000.0,208500.0,863,0.0,0.0
2025-02-14 09:59:00+09:00,208500.0,208500.0,208000.0,208500.0,1042,0.0,0.0
2025-02-14 10:00:00+09:00,208500.0,208500.0,208000.0,208000.0,1285,0.0,0.0
2025-02-14 10:01:00+09:00,208000.0,208500.0,208000.0,208500.0,654,0.0,0.0
2025-02-14 10:02:00+09:00,208000.0,208500.0,208000.0,208000.0,690,0.0,0.0
2025-02-14 10:03:00+09:00,208000.0,208500.0,208000.0,208500.0,550,0.0,0.0
2025-02-14 10:04:00+09:00,208500.0,208500.0,208000.0,208500.0,592,0.0,0.0
2025-02-14 10:05:00+09:00,208000.0,208500.0,208000.0,208000.0,431,0.0,0.0
2025-02-14 10:06:00+09:00,208500.0,208500.0,208000.0,208500.0,704,0.0,0.0
2025-02-14 10:07:00+09:00,208000.0,208500.0,208000.0,208000.0,576,0.0,0.0
2025-02-14 10:08:00+09:00,208000.0,208500.0,208000.0,208000.0,701,0.0,0.0
2025-02-14 10:09:00+09:00,208000.0,208500.0,208000.0,208000.0,740,0.0,0.0
2025-02-14 10:10:00+09:00,208500.0,208500.0,208000.0,208000.0,448,0.0,0.0
2025-02-14 10:11:00+09:00,208500.0,208500.0,208000.0,208000.0,329,0.0,0.0
2025-02-14 10:12:00+09:00,208000.0,208500.0,208000.0,208000.0,634,0.0,0.0
2025-02-14 10:13:00+09:00,208500.0,208500.0,208000.0,208000.0,1621,0.0,0.0
2025-02-14 10:14:00+09:00,208000.0,208500.0,208000.0,208000.0,940,0.0,0.0
2025-02-14 10:15:00+09:00,208500.0,208500.0,207500.0,207500.0,6072,0.0,0.0
2025-02-14 10:16:00+09:00,207500.0,207500.0,207000.0,207000.0,6432,0.0,0.0
2025-02-14 10:17:00+09:00,207500.0,207500.0,207000.0,207000.0,1880,0.0,0.0
2025-02-14 10:18:00+09:00,207000.0,207500.0,206500.0,207000.0,3546,0.0,0.0
2025-02-14 10:19:00+09:00,207000.0,207500.0,207000.0,207000.0,1211,0.0,0.0
2025-02-14 10:20:00+09:00,207000.0,207500.0,207000.0,207000.0,258,0.0,0.0
2025-02-14 10:21:00+09:00,207000.0,207500.0,207000.0,207500.0,2682,0.0,0.0
2025-02-14 10:22:00+09:00,207000.0,207500.0,207000.0,207000.0,682,0.0,0.0
2025-02-14 10:23:00+09:00,207500.0,207500.0,207000.0,207000.0,128,0.0,0.0
2025-02-14 10:24:00+09:00,207000.0,207500.0,207000.0,207000.0,364,0.0,0.0
2025-02-14 10:25:00+09:00,207000.0,207500.0,207000.0,207000.0,145,0.0,0.0
2025-02-14 10:26:00+09:00,207000.0,207500.0,207000.0,207000.0,107,0.0,0.0
2025-02-14 10:27:00+09:00,207000.0,207500.0,207000.0,207000.0,1000,0.0,0.0
2025-02-14 10:28:00+09:00,207500.0,207500.0,207000.0,207000.0,211,0.0,0.0
2025-02-14 10:29:00+09:00,207000.0,207500.0,207000.0,207000.0,134,0.0,0.0
2025-02-14 10:30:00+09:00,207000.0,207500.0,207000.0,207000.0,279,0.0,0.0
2025-02-14 10:31:00+09:00,207000.0,207500.0,206500.0,206500.0,6647,0.0,0.0
2025-02-14 10:32:00+09:00,206500.0,207000.0,206500.0,206500.0,1923,0.0,0.0
2025-02-14 10:33:00+09:00,207000.0,207000.0,206500.0,206500.0,1283,0.0,0.0
2025-02-14 10:34:00+09:00,207000.0,207000.0,206500.0,207000.0,991,0.0,0.0
2025-02-14 10:35:00+09:00,206500.0,207000.0,206500.0,206500.0,269,0.0,0.0
2025-02-14 10:36:00+09:00,206500.0,207000.0,206500.0,206500.0,896,0.0,0.0
2025-02-14 10:37:00+09:00,206500.0,207000.0,206500.0,207000.0,495,0.0,0.0
2025-02-14 10:38:00+09:00,206500.0,207000.0,206500.0,206500.0,865,0.0,0.0
2025-02-14 10:39:00+09:00,206500.0,207000.0,206500.0,206500.0,1305,0.0,0.0
2025-02-14 10:40:00+09:00,206500.0,207000.0,206500.0,206500.0,1019,0.0,0.0
2025-02-14 10:41:00+09:00,207000.0,207000.0,206500.0,206500.0,344,0.0,0.0
2025-02-14 10:42:00+09:00,206500.0,207000.0,206500.0,206500.0,1443,0.0,0.0
2025-02-14 10:43:00+09:00,206500.0,207000.0,206500.0,206500.0,1308,0.0,0.0
2025-02-14 10:44:00+09:00,206500.0,207500.0,206500.0,207000.0,13676,0.0,0.0
2025-02-14 10:45:00+09:00,207000.0,207500.0,207000.0,207000.0,885,0.0,0.0
2025-02-14 10:46:00+09:00,207000.0,207500.0,207000.0,207000.0,139,0.0,0.0
2025-02-14 10:47:00+09:00,207000.0,207500.0,207000.0,207000.0,455,0.0,0.0
2025-02-14 10:48:00+09:00,207000.0,207500.0,207000.0,207500.0,1605,0.0,0.0
2025-02-14 10:49:00+09:00,207500.0,207500.0,207000.0,207500.0,213,0.0,0.0
2025-02-14 10:50:00+09:00,207000.0,207500.0,207000.0,207000.0,180,0.0,0.0
2025-02-14 10:51:00+09:00,207000.0,208000.0,207000.0,208000.0,4866,0.0,0.0
2025-02-14 10:52:00+09:00,208000.0,208000.0,207500.0,208000.0,255,0.0,0.0
2025-02-14 10:53:00+09:00,208000.0,208000.0,207500.0,207500.0,120,0.0,0.0
2025-02-14 10:54:00+09:00,207500.0,208000.0,207500.0,208000.0,206,0.0,0.0
2025-02-14 10:55:00+09:00,207500.0,208000.0,207500.0,208000.0,319,0.0,0.0
2025-02-14 10:56:00+09:00,208000.0,208000.0,207500.0,207500.0,75,0.0,0.0
2025-02-14 10:57:00+09:00,207500.0,208000.0,207500.0,208000.0,319,0.0,0.0
2025-02-14 10:58:00+09:00,207500.0,208000.0,207500.0,207500.0,268,0.0,0.0
2025-02-14 10:59:00+09:00,207500.0,208000.0,207500.0,207500.0,158,0.0,0.0
2025-02-14 11:00:00+09:00,207500.0,208000.0,207500.0,207500.0,62,0.0,0.0
2025-02-14 11:01:00+09:00,208000.0,208000.0,207500.0,207500.0,93,0.0,0.0
2025-02-14 11:02:00+09:00,208000.0,208000.0,207500.0,207500.0,373,0.0,0.0
2025-02-14 11:03:00+09:00,207500.0,208000.0,207500.0,207500.0,240,0.0,0.0
2025-02-14 11:04:00+09:00,207500.0,208000.0,207500.0,207500.0,113,0.0,0.0
2025-02-14 11:05:00+09:00,207500.0,208000.0,207500.0,207500.0,260,0.0,0.0
2025-02-14 11:06:00+09:00,207500.0,208000.0,207500.0,207500.0,176,0.0,0.0
2025-02-14 11:07:00+09:00,207500.0,208000.0,207000.0,207000.0,6852,0.0,0.0
2025-02-14 11:08:00+09:00,207500.0,207500.0,207000.0,207500.0,341,0.0,0.0
2025-02-14 11:09:00+09:00,207000.0,207500.0,207000.0,207000.0,51,0.0,0.0
2025-02-14 11:10:00+09:00,207500.0,207500.0,206500.0,206500.0,3874,0.0,0.0
2025-02-14 11:11:00+09:00,206500.0,207000.0,206500.0,206500.0,308,0.0,0.0
2025-02-14 11:12:00+09:00,207000.0,207000.0,206500.0,206500.0,227,0.0,0.0
2025-02-14 11:13:00+09:00,207000.0,207000.0,206500.0,207000.0,285,0.0,0.0
2025-02-14 11:14:00+09:00,207000.0,207000.0,206500.0,206500.0,853,0.0,0.0
2025-02-14 11:15:00+09:00,206500.0,207000.0,206500.0,207000.0,401,0.0,0.0
2025-02-14 11:16:00+09:00,207000.0,207000.0,206500.0,206500.0,513,0.0,0.0
2025-02-14 11:17:00+09:00,206500.0,207000.0,206500.0,207000.0,486,0.0,0.0
2025-02-14 11:18:00+09:00,207000.0,207000.0,206500.0,207000.0,338,0.0,0.0
2025-02-14 11:19:00+09:00,207000.0,207000.0,206500.0,206500.0,910,0.0,0.0
2025-02-14 11:20:00+09:00,207000.0,207000.0,206500.0,206500.0,356,0.0,0.0
2025-02-14 11:21:00+09:00,206500.0,207000.0,206500.0,206500.0,749,0.0,0.0
2025-02-14 11:22:00+09:00,206500.0,207000.0,206500.0,206500.0,401,0.0,0.0
2025-02-14 11:23:00+09:00,206500.0,207000.0,206500.0,207000.0,88,0.0,0.0
2025-02-14 11:24:00+09:00,207000.0,207000.0,206500.0,206500.0,434,0.0,0.0
2025-02-14 11:25:00+09:00,206500.0,207000.0,206500.0,206500.0,113,0.0,0.0
2025-02-14 11:26:00+09:00,206500.0,207000.0,206500.0,206500.0,110,0.0,0.0
2025-02-14 11:27:00+09:00,206500.0,207000.0,206500.0,207000.0,442,0.0,0.0
2025-02-14 11:28:00+09:00,206500.0,207000.0,206500.0,206500.0,745,0.0,0.0
2025-02-14 11:29:00+09:00,206500.0,207000.0,206500.0,206500.0,51,0.0,0.0
2025-02-14 11:30:00+09:00,207000.0,207000.0,206500.0,207000.0,460,0.0,0.0
2025-02-14 11:31:00+09:00,206500.0,207000.0,206500.0,206500.0,640,0.0,0.0
2025-02-14 11:32:00+09:00,206500.0,207000.0,206500.0,206500.0,31,0.0,0.0
2025-02-14 11:33:00+09:00,206500.0,207000.0,206500.0,207000.0,273,0.0,0.0
2025-02-14 11:34:00+09:00,206500.0,207000.0,206500.0,206500.0,357,0.0,0.0
2025-02-14 11:35:00+09:00,207000.0,207000.0,206500.0,207000.0,422,0.0,0.0
2025-02-14 11:36:00+09:00,206500.0,207000.0,206500.0,206500.0,290,0.0,0.0
2025-02-14 11:37:00+09:00,206500.0,207000.0,206500.0,206500.0,1342,0.0,0.0
2025-02-14 11:38:00+09:00,207000.0,207000.0,206500.0,206500.0,508,0.0,0.0
2025-02-14 11:39:00+09:00,206500.0,207000.0,206500.0,207000.0,730,0.0,0.0
2025-02-14 11:40:00+09:00,207000.0,207500.0,206500.0,207000.0,7072,0.0,0.0
2025-02-14 11:41:00+09:00,207000.0,207500.0,207000.0,207000.0,334,0.0,0.0
2025-02-14 11:42:00+09:00,207500.0,207500.0,207000.0,207000.0,315,0.0,0.0
2025-02-14 11:43:00+09:00,207500.0,207500.0,207000.0,207500.0,175,0.0,0.0
2025-02-14 11:44:00+09:00,207500.0,207500.0,207000.0,207000.0,366,0.0,0.0
2025-02-14 11:45:00+09:00,207000.0,207500.0,207000.0,207500.0,79,0.0,0.0
2025-02-14 11:46:00+09:00,207500.0,207500.0,207000.0,207500.0,549,0.0,0.0
2025-02-14 11:47:00+09:00,207500.0,207500.0,207000.0,207500.0,219,0.0,0.0
2025-02-14 11:48:00+09:00,207500.0,207500.0,207000.0,207500.0,223,0.0,0.0
2025-02-14 11:49:00+09:00,207000.0,207500.0,207000.0,207500.0,322,0.0,0.0
2025-02-14 11:50:00+09:00,207500.0,207500.0,207000.0,207000.0,569,0.0,0.0
2025-02-14 11:51:00+09:00,207000.0,207500.0,207000.0,207500.0,132,0.0,0.0
2025-02-14 11:52:00+09:00,207500.0,207500.0,207000.0,207000.0,189,0.0,0.0
2025-02-14 11:53:00+09:00,207500.0,207500.0,207000.0,207500.0,1800,0.0,0.0
2025-02-14 11:54:00+09:00,207500.0,207500.0,207000.0,207500.0,747,0.0,0.0
2025-02-14 11:55:00+09:00,207500.0,207500.0,207000.0,207500.0,446,0.0,0.0
2025-02-14 11:56:00+09:00,207500.0,208000.0,207500.0,208000.0,7482,0.0,0.0
2025-02-14 11:57:00+09:00,208000.0,208000.0,207500.0,208000.0,280,0.0,0.0
2025-02-14 11:58:00+09:00,208000.0,208000.0,207500.0,207500.0,369,0.0,0.0
2025-02-14 11:59:00+09:00,207500.0,208000.0,207500.0,207500.0,755,0.0,0.0
2025-02-14 12:00:00+09:00,208000.0,208000.0,207500.0,208000.0,527,0.0,0.0
2025-02-14 12:01:00+09:00,207500.0,208000.0,207500.0,207500.0,180,0.0,0.0
2025-02-14 12:02:00+09:00,208000.0,208000.0,207500.0,208000.0,218,0.0,0.0
2025-02-14 12:03:00+09:00,208000.0,208000.0,207500.0,207500.0,175,0.0,0.0
2025-02-14 12:04:00+09:00,207500.0,208000.0,207500.0,208000.0,223,0.0,0.0
2025-02-14 12:05:00+09:00,208000.0,208000.0,207500.0,208000.0,394,0.0,0.0
2025-02-14 12:06:00+09:00,207500.0,208000.0,207500.0,207500.0,648,0.0,0.0
2025-02-14 12:07:00+09:00,208000.0,208000.0,207500.0,207500.0,622,0.0,0.0
2025-02-14 12:08:00+09:00,208000.0,208000.0,207500.0,208000.0,761,0.0,0.0
2025-02-14 12:09:00+09:00,207500.0,208000.0,207000.0,207000.0,11379,0.0,0.0
2025-02-14 12:10:00+09:00,207500.0,207500.0,207000.0,207000.0,1667,0.0,0.0
2025-02-14 12:11:00+09:00,207000.0,207500.0,207000.0,207500.0,563,0.0,0.0
2025-02-14 12:12:00+09:00,207000.0,207500.0,207000.0,207000.0,403,0.0,0.0
2025-02-14 12:13:00+09:00,207500.0,207500.0,207000.0,207000.0,160,0.0,0.0
