Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-25 14:22:00+09:00,202000.0,202000.0,201500.0,201500.0,1533,0.0,0.0
2025-03-25 14:23:00+09:00,201000.0,202000.0,201000.0,201500.0,332,0.0,0.0
2025-03-25 14:24:00+09:00,201500.0,201500.0,201000.0,201000.0,452,0.0,0.0
2025-03-25 14:25:00+09:00,201000.0,201500.0,201000.0,201000.0,271,0.0,0.0
2025-03-25 14:26:00+09:00,201000.0,201500.0,201000.0,201000.0,2087,0.0,0.0
2025-03-25 14:27:00+09:00,201000.0,201500.0,200500.0,201000.0,1779,0.0,0.0
2025-03-25 14:28:00+09:00,201500.0,201500.0,201000.0,201000.0,444,0.0,0.0
2025-03-25 14:29:00+09:00,201000.0,201500.0,201000.0,201500.0,600,0.0,0.0
2025-03-25 14:30:00+09:00,201000.0,201500.0,201000.0,201000.0,150,0.0,0.0
2025-03-25 14:31:00+09:00,201000.0,201500.0,201000.0,201500.0,1069,0.0,0.0
2025-03-25 14:32:00+09:00,201500.0,201500.0,201000.0,201250.0,149,0.0,0.0
2025-03-25 14:33:00+09:00,201500.0,201500.0,201000.0,201500.0,341,0.0,0.0
2025-03-25 14:34:00+09:00,201000.0,202000.0,201000.0,201000.0,2083,0.0,0.0
2025-03-25 14:35:00+09:00,201000.0,201500.0,201000.0,201000.0,320,0.0,0.0
2025-03-25 14:36:00+09:00,201000.0,202000.0,201000.0,201500.0,1845,0.0,0.0
2025-03-25 14:37:00+09:00,201500.0,202000.0,201000.0,201000.0,849,0.0,0.0
2025-03-25 14:38:00+09:00,201000.0,201500.0,201000.0,201250.0,370,0.0,0.0
2025-03-25 14:39:00+09:00,201250.0,201500.0,201000.0,201000.0,426,0.0,0.0
2025-03-25 14:40:00+09:00,201000.0,201500.0,201000.0,201000.0,251,0.0,0.0
2025-03-25 14:41:00+09:00,201500.0,201500.0,201000.0,201000.0,445,0.0,0.0
2025-03-25 14:42:00+09:00,201000.0,201500.0,201000.0,201000.0,1119,0.0,0.0
2025-03-25 14:43:00+09:00,201500.0,202000.0,201000.0,201500.0,527,0.0,0.0
2025-03-25 14:44:00+09:00,201500.0,202000.0,201000.0,202000.0,454,0.0,0.0
2025-03-25 14:45:00+09:00,202000.0,202000.0,201000.0,201500.0,605,0.0,0.0
2025-03-25 14:46:00+09:00,201000.0,201500.0,201000.0,201500.0,543,0.0,0.0
2025-03-25 14:47:00+09:00,201000.0,201500.0,201000.0,201500.0,291,0.0,0.0
2025-03-25 14:48:00+09:00,201000.0,201500.0,200500.0,201000.0,1493,0.0,0.0
2025-03-25 14:49:00+09:00,201000.0,201500.0,201000.0,201500.0,303,0.0,0.0
2025-03-25 14:50:00+09:00,201500.0,201500.0,201000.0,201500.0,300,0.0,0.0
2025-03-25 14:51:00+09:00,201500.0,201500.0,201000.0,201500.0,363,0.0,0.0
2025-03-25 14:52:00+09:00,201500.0,201500.0,201000.0,201500.0,381,0.0,0.0
2025-03-25 14:53:00+09:00,201000.0,201500.0,201000.0,201500.0,186,0.0,0.0
2025-03-25 14:54:00+09:00,201500.0,201500.0,201000.0,201500.0,316,0.0,0.0
2025-03-25 14:55:00+09:00,201000.0,201500.0,201000.0,201500.0,249,0.0,0.0
2025-03-25 14:56:00+09:00,201500.0,201500.0,201000.0,201000.0,690,0.0,0.0
2025-03-25 14:57:00+09:00,201000.0,201500.0,201000.0,201500.0,520,0.0,0.0
2025-03-25 14:58:00+09:00,201000.0,201500.0,201000.0,201500.0,166,0.0,0.0
2025-03-25 14:59:00+09:00,201000.0,201500.0,201000.0,201500.0,717,0.0,0.0
2025-03-26 09:00:00+09:00,202500.0,202500.0,201000.0,201500.0,3514,0.0,0.0
2025-03-26 09:01:00+09:00,201500.0,202500.0,200500.0,202000.0,3380,0.0,0.0
2025-03-26 09:02:00+09:00,202000.0,202000.0,201500.0,202000.0,1446,0.0,0.0
2025-03-26 09:03:00+09:00,202000.0,202500.0,202000.0,202500.0,1184,0.0,0.0
2025-03-26 09:04:00+09:00,202500.0,203000.0,202000.0,202500.0,2152,0.0,0.0
2025-03-26 09:05:00+09:00,202500.0,202500.0,202000.0,202000.0,158,0.0,0.0
2025-03-26 09:06:00+09:00,202500.0,203000.0,202500.0,203000.0,1639,0.0,0.0
2025-03-26 09:07:00+09:00,202500.0,203500.0,202500.0,203000.0,2048,0.0,0.0
2025-03-26 09:08:00+09:00,203500.0,204000.0,203000.0,204000.0,2358,0.0,0.0
2025-03-26 09:09:00+09:00,204000.0,204000.0,203500.0,204000.0,1510,0.0,0.0
2025-03-26 09:10:00+09:00,204000.0,204500.0,203500.0,204000.0,3384,0.0,0.0
2025-03-26 09:11:00+09:00,204000.0,204500.0,203500.0,203500.0,2340,0.0,0.0
2025-03-26 09:12:00+09:00,203500.0,204500.0,203500.0,204000.0,5141,0.0,0.0
2025-03-26 09:13:00+09:00,204000.0,204500.0,204000.0,204250.0,529,0.0,0.0
2025-03-26 09:14:00+09:00,204250.0,204500.0,204000.0,204250.0,223,0.0,0.0
2025-03-26 09:15:00+09:00,204250.0,204250.0,203500.0,204000.0,2387,0.0,0.0
2025-03-26 09:16:00+09:00,204000.0,204000.0,203000.0,203000.0,1386,0.0,0.0
2025-03-26 09:17:00+09:00,203500.0,203500.0,203000.0,203000.0,557,0.0,0.0
2025-03-26 09:18:00+09:00,203500.0,203500.0,202500.0,203000.0,552,0.0,0.0
2025-03-26 09:19:00+09:00,203000.0,203000.0,202500.0,202500.0,580,0.0,0.0
2025-03-26 09:20:00+09:00,202500.0,203000.0,202500.0,203000.0,362,0.0,0.0
2025-03-26 09:21:00+09:00,202500.0,202750.0,202000.0,202500.0,1433,0.0,0.0
2025-03-26 09:22:00+09:00,202500.0,202500.0,202000.0,202500.0,343,0.0,0.0
2025-03-26 09:23:00+09:00,202500.0,202500.0,201500.0,202000.0,1373,0.0,0.0
2025-03-26 09:24:00+09:00,202000.0,202500.0,201500.0,201500.0,1027,0.0,0.0
2025-03-26 09:25:00+09:00,201500.0,202500.0,201000.0,201500.0,1360,0.0,0.0
2025-03-26 09:26:00+09:00,202000.0,202000.0,201500.0,202000.0,198,0.0,0.0
2025-03-26 09:27:00+09:00,202000.0,202000.0,201500.0,202000.0,1146,0.0,0.0
2025-03-26 09:28:00+09:00,201750.0,202000.0,201500.0,202000.0,15,0.0,0.0
2025-03-26 09:29:00+09:00,201500.0,202000.0,201500.0,202000.0,326,0.0,0.0
2025-03-26 09:30:00+09:00,201500.0,202000.0,201500.0,202000.0,156,0.0,0.0
2025-03-26 09:31:00+09:00,201500.0,202000.0,201500.0,202000.0,1080,0.0,0.0
2025-03-26 09:32:00+09:00,202000.0,202500.0,201500.0,201500.0,195,0.0,0.0
2025-03-26 09:33:00+09:00,201500.0,202500.0,201500.0,202000.0,367,0.0,0.0
2025-03-26 09:34:00+09:00,202000.0,202500.0,201500.0,201500.0,1170,0.0,0.0
2025-03-26 09:35:00+09:00,202500.0,203000.0,202000.0,202000.0,1578,0.0,0.0
2025-03-26 09:36:00+09:00,202000.0,202500.0,202000.0,202000.0,181,0.0,0.0
2025-03-26 09:37:00+09:00,202500.0,202500.0,202000.0,202000.0,130,0.0,0.0
2025-03-26 09:38:00+09:00,202000.0,202500.0,202000.0,202000.0,375,0.0,0.0
2025-03-26 09:39:00+09:00,202000.0,202500.0,202000.0,202000.0,462,0.0,0.0
2025-03-26 09:40:00+09:00,202000.0,202500.0,202000.0,202000.0,159,0.0,0.0
2025-03-26 09:41:00+09:00,202000.0,202500.0,202000.0,202000.0,771,0.0,0.0
2025-03-26 09:42:00+09:00,202250.0,203000.0,202000.0,203000.0,2130,0.0,0.0
2025-03-26 09:43:00+09:00,203000.0,203000.0,202500.0,202500.0,336,0.0,0.0
2025-03-26 09:44:00+09:00,202500.0,203000.0,202500.0,202500.0,111,0.0,0.0
2025-03-26 09:45:00+09:00,202500.0,203000.0,202500.0,202500.0,692,0.0,0.0
2025-03-26 09:46:00+09:00,202500.0,203000.0,202500.0,202500.0,340,0.0,0.0
2025-03-26 09:47:00+09:00,202500.0,203000.0,202500.0,202500.0,454,0.0,0.0
2025-03-26 09:48:00+09:00,202500.0,203000.0,202500.0,202500.0,65,0.0,0.0
2025-03-26 09:49:00+09:00,202500.0,203000.0,202500.0,202750.0,207,0.0,0.0
2025-03-26 09:50:00+09:00,202750.0,202750.0,202000.0,202500.0,1082,0.0,0.0
2025-03-26 09:51:00+09:00,202000.0,202500.0,202000.0,202000.0,305,0.0,0.0
2025-03-26 09:52:00+09:00,202500.0,202500.0,202000.0,202000.0,74,0.0,0.0
2025-03-26 09:53:00+09:00,202000.0,202500.0,202000.0,202000.0,216,0.0,0.0
2025-03-26 09:54:00+09:00,202000.0,202500.0,201500.0,202000.0,981,0.0,0.0
2025-03-26 09:55:00+09:00,201500.0,202000.0,201500.0,201500.0,447,0.0,0.0
2025-03-26 09:56:00+09:00,201500.0,202000.0,201500.0,201500.0,11,0.0,0.0
2025-03-26 09:57:00+09:00,201500.0,202000.0,201500.0,201500.0,190,0.0,0.0
2025-03-26 09:58:00+09:00,201500.0,202500.0,201500.0,202500.0,4014,0.0,0.0
2025-03-26 09:59:00+09:00,202000.0,202000.0,201500.0,202000.0,1122,0.0,0.0
2025-03-26 10:00:00+09:00,201500.0,202000.0,201500.0,201500.0,159,0.0,0.0
2025-03-26 10:01:00+09:00,201500.0,201500.0,201000.0,201500.0,376,0.0,0.0
2025-03-26 10:02:00+09:00,201500.0,202000.0,201000.0,201000.0,462,0.0,0.0
2025-03-26 10:03:00+09:00,201000.0,201500.0,201000.0,201000.0,310,0.0,0.0
2025-03-26 10:04:00+09:00,201500.0,201500.0,201000.0,201000.0,1070,0.0,0.0
2025-03-26 10:05:00+09:00,201000.0,201500.0,201000.0,201000.0,0,0.0,0.0
2025-03-26 10:06:00+09:00,201000.0,201500.0,201000.0,201000.0,667,0.0,0.0
2025-03-26 10:07:00+09:00,201500.0,201500.0,201000.0,201000.0,34,0.0,0.0
2025-03-26 10:08:00+09:00,201500.0,201500.0,201000.0,201000.0,679,0.0,0.0
2025-03-26 10:09:00+09:00,201500.0,201500.0,201000.0,201250.0,84,0.0,0.0
2025-03-26 10:10:00+09:00,201500.0,202000.0,201000.0,201500.0,1776,0.0,0.0
2025-03-26 10:11:00+09:00,201500.0,202000.0,201500.0,202000.0,41,0.0,0.0
2025-03-26 10:12:00+09:00,201500.0,202000.0,201500.0,201500.0,70,0.0,0.0
2025-03-26 10:13:00+09:00,201500.0,202500.0,201500.0,202000.0,2011,0.0,0.0
2025-03-26 10:14:00+09:00,202000.0,202000.0,201500.0,201500.0,178,0.0,0.0
2025-03-26 10:15:00+09:00,201500.0,202000.0,201500.0,202000.0,143,0.0,0.0
2025-03-26 10:16:00+09:00,201500.0,202000.0,201500.0,201500.0,126,0.0,0.0
2025-03-26 10:17:00+09:00,202000.0,202000.0,201500.0,201500.0,864,0.0,0.0
2025-03-26 10:18:00+09:00,201500.0,202000.0,201500.0,202000.0,229,0.0,0.0
2025-03-26 10:19:00+09:00,201500.0,202000.0,201500.0,201500.0,181,0.0,0.0
2025-03-26 10:20:00+09:00,201500.0,202000.0,201500.0,201500.0,84,0.0,0.0
2025-03-26 10:21:00+09:00,201500.0,202000.0,201500.0,202000.0,474,0.0,0.0
2025-03-26 10:22:00+09:00,202000.0,202000.0,201500.0,202000.0,300,0.0,0.0
2025-03-26 10:23:00+09:00,202000.0,202000.0,201500.0,201500.0,401,0.0,0.0
2025-03-26 10:24:00+09:00,201500.0,202000.0,201500.0,201500.0,199,0.0,0.0
2025-03-26 10:25:00+09:00,202000.0,202000.0,201500.0,201500.0,249,0.0,0.0
2025-03-26 10:26:00+09:00,201500.0,202000.0,201500.0,201500.0,279,0.0,0.0
2025-03-26 10:27:00+09:00,201500.0,202000.0,201500.0,202000.0,111,0.0,0.0
2025-03-26 10:28:00+09:00,202000.0,202000.0,201500.0,202000.0,91,0.0,0.0
2025-03-26 10:29:00+09:00,201500.0,202000.0,201500.0,202000.0,29,0.0,0.0
2025-03-26 10:30:00+09:00,201500.0,202000.0,201500.0,202000.0,58,0.0,0.0
2025-03-26 10:31:00+09:00,201500.0,202000.0,201500.0,202000.0,32,0.0,0.0
2025-03-26 10:32:00+09:00,202000.0,202000.0,201000.0,201500.0,3138,0.0,0.0
2025-03-26 10:33:00+09:00,201000.0,201500.0,201000.0,201000.0,90,0.0,0.0
2025-03-26 10:34:00+09:00,201000.0,201500.0,201000.0,201500.0,448,0.0,0.0
2025-03-26 10:35:00+09:00,201500.0,201500.0,201000.0,201000.0,118,0.0,0.0
2025-03-26 10:36:00+09:00,201000.0,201500.0,201000.0,201500.0,504,0.0,0.0
2025-03-26 10:37:00+09:00,201000.0,201500.0,201000.0,201500.0,286,0.0,0.0
2025-03-26 10:38:00+09:00,201500.0,201500.0,201000.0,201500.0,172,0.0,0.0
2025-03-26 10:39:00+09:00,201250.0,201500.0,201000.0,201500.0,153,0.0,0.0
2025-03-26 10:40:00+09:00,201000.0,201500.0,201000.0,201500.0,138,0.0,0.0
2025-03-26 10:41:00+09:00,201000.0,201500.0,201000.0,201000.0,0,0.0,0.0
2025-03-26 10:42:00+09:00,201000.0,201500.0,201000.0,201000.0,51,0.0,0.0
2025-03-26 10:43:00+09:00,201500.0,201500.0,201000.0,201250.0,95,0.0,0.0
2025-03-26 10:44:00+09:00,201250.0,201500.0,201000.0,201250.0,98,0.0,0.0
2025-03-26 10:45:00+09:00,201250.0,201500.0,200500.0,201000.0,3515,0.0,0.0
2025-03-26 10:46:00+09:00,201000.0,201500.0,201000.0,201000.0,374,0.0,0.0
2025-03-26 10:47:00+09:00,201500.0,201500.0,201000.0,201500.0,82,0.0,0.0
2025-03-26 10:48:00+09:00,201000.0,201500.0,201000.0,201000.0,118,0.0,0.0
2025-03-26 10:49:00+09:00,201000.0,201500.0,200500.0,200500.0,2267,0.0,0.0
2025-03-26 10:50:00+09:00,201000.0,201000.0,200500.0,200500.0,650,0.0,0.0
2025-03-26 10:51:00+09:00,200500.0,201000.0,200500.0,200750.0,81,0.0,0.0
2025-03-26 10:52:00+09:00,200750.0,201000.0,200500.0,200500.0,1068,0.0,0.0
2025-03-26 10:53:00+09:00,200750.0,201000.0,200500.0,200500.0,84,0.0,0.0
2025-03-26 10:54:00+09:00,200500.0,201000.0,200500.0,200500.0,191,0.0,0.0
2025-03-26 10:55:00+09:00,201000.0,201000.0,200500.0,200500.0,225,0.0,0.0
2025-03-26 10:56:00+09:00,201000.0,201000.0,200500.0,200500.0,266,0.0,0.0
2025-03-26 10:57:00+09:00,200500.0,201000.0,200500.0,200500.0,49,0.0,0.0
2025-03-26 10:58:00+09:00,200500.0,201000.0,200500.0,200750.0,459,0.0,0.0
2025-03-26 10:59:00+09:00,201000.0,201000.0,200500.0,200750.0,416,0.0,0.0
2025-03-26 11:00:00+09:00,200750.0,201000.0,200500.0,200500.0,79,0.0,0.0
2025-03-26 11:01:00+09:00,200750.0,201000.0,200500.0,201000.0,169,0.0,0.0
2025-03-26 11:02:00+09:00,200500.0,201000.0,200500.0,200500.0,356,0.0,0.0
2025-03-26 11:03:00+09:00,201000.0,201000.0,200500.0,200500.0,160,0.0,0.0
2025-03-26 11:04:00+09:00,200500.0,201000.0,200500.0,201000.0,227,0.0,0.0
2025-03-26 11:05:00+09:00,201000.0,201000.0,200500.0,200500.0,98,0.0,0.0
2025-03-26 11:06:00+09:00,200500.0,201000.0,200500.0,201000.0,478,0.0,0.0
2025-03-26 11:07:00+09:00,200500.0,201000.0,200500.0,200500.0,186,0.0,0.0
2025-03-26 11:08:00+09:00,201000.0,201000.0,200500.0,201000.0,107,0.0,0.0
2025-03-26 11:09:00+09:00,201000.0,201000.0,200500.0,201000.0,76,0.0,0.0
2025-03-26 11:10:00+09:00,200500.0,201000.0,200500.0,201000.0,103,0.0,0.0
2025-03-26 11:11:00+09:00,201000.0,201000.0,200500.0,201000.0,106,0.0,0.0
2025-03-26 11:12:00+09:00,200500.0,201000.0,200500.0,200500.0,125,0.0,0.0
2025-03-26 11:13:00+09:00,200500.0,201000.0,200500.0,201000.0,91,0.0,0.0
2025-03-26 11:14:00+09:00,200750.0,201500.0,200500.0,201000.0,699,0.0,0.0
2025-03-26 11:15:00+09:00,201000.0,201500.0,201000.0,201000.0,38,0.0,0.0
2025-03-26 11:16:00+09:00,201500.0,201500.0,201000.0,201000.0,78,0.0,0.0
2025-03-26 11:17:00+09:00,201000.0,201500.0,201000.0,201000.0,86,0.0,0.0
2025-03-26 11:18:00+09:00,201500.0,201500.0,201000.0,201500.0,68,0.0,0.0
2025-03-26 11:19:00+09:00,201000.0,201500.0,201000.0,201000.0,456,0.0,0.0
2025-03-26 11:20:00+09:00,201000.0,201500.0,201000.0,201500.0,98,0.0,0.0
2025-03-26 11:21:00+09:00,201500.0,201500.0,201000.0,201000.0,267,0.0,0.0
2025-03-26 11:22:00+09:00,201000.0,202000.0,201000.0,201500.0,169,0.0,0.0
2025-03-26 11:23:00+09:00,201500.0,202000.0,201500.0,201500.0,94,0.0,0.0
2025-03-26 11:24:00+09:00,201500.0,202000.0,201500.0,201750.0,129,0.0,0.0
2025-03-26 11:25:00+09:00,201750.0,202000.0,201500.0,202000.0,556,0.0,0.0
2025-03-26 11:26:00+09:00,201500.0,202000.0,201500.0,201500.0,307,0.0,0.0
2025-03-26 11:27:00+09:00,201500.0,202000.0,201000.0,201500.0,67,0.0,0.0
2025-03-26 11:28:00+09:00,201500.0,201500.0,201000.0,201000.0,313,0.0,0.0
2025-03-26 11:29:00+09:00,201000.0,201500.0,201000.0,201000.0,32,0.0,0.0
2025-03-26 11:30:00+09:00,201000.0,201500.0,201000.0,201000.0,115,0.0,0.0
2025-03-26 11:31:00+09:00,201000.0,201500.0,201000.0,201500.0,29,0.0,0.0
2025-03-26 11:32:00+09:00,201500.0,201500.0,201000.0,201000.0,534,0.0,0.0
2025-03-26 11:33:00+09:00,201500.0,201500.0,201000.0,201000.0,71,0.0,0.0
2025-03-26 11:34:00+09:00,201250.0,201500.0,201000.0,201000.0,41,0.0,0.0
2025-03-26 11:35:00+09:00,201000.0,201500.0,201000.0,201000.0,1086,0.0,0.0
2025-03-26 11:36:00+09:00,201000.0,201500.0,201000.0,201500.0,79,0.0,0.0
2025-03-26 11:37:00+09:00,201000.0,201500.0,201000.0,201000.0,74,0.0,0.0
2025-03-26 11:38:00+09:00,201000.0,201250.0,201000.0,201000.0,106,0.0,0.0
2025-03-26 11:39:00+09:00,201000.0,201500.0,201000.0,201000.0,211,0.0,0.0
2025-03-26 11:40:00+09:00,201000.0,201500.0,201000.0,201000.0,11,0.0,0.0
2025-03-26 11:41:00+09:00,201500.0,201500.0,201000.0,201000.0,55,0.0,0.0
2025-03-26 11:42:00+09:00,201250.0,201500.0,201000.0,201000.0,182,0.0,0.0
2025-03-26 11:43:00+09:00,201000.0,201500.0,201000.0,201500.0,246,0.0,0.0
2025-03-26 11:44:00+09:00,201500.0,201500.0,201000.0,201500.0,277,0.0,0.0
2025-03-26 11:45:00+09:00,201500.0,201500.0,201000.0,201000.0,90,0.0,0.0
2025-03-26 11:46:00+09:00,201000.0,201500.0,201000.0,201500.0,111,0.0,0.0
2025-03-26 11:47:00+09:00,201000.0,201500.0,201000.0,201500.0,183,0.0,0.0
2025-03-26 11:48:00+09:00,201500.0,202000.0,201250.0,202000.0,1100,0.0,0.0
2025-03-26 11:49:00+09:00,202000.0,202000.0,201500.0,202000.0,201,0.0,0.0
2025-03-26 11:50:00+09:00,201750.0,202000.0,201500.0,202000.0,175,0.0,0.0
2025-03-26 11:51:00+09:00,201500.0,202000.0,201500.0,201500.0,439,0.0,0.0
2025-03-26 11:52:00+09:00,201500.0,202000.0,201500.0,201500.0,64,0.0,0.0
2025-03-26 11:53:00+09:00,202000.0,202000.0,201500.0,202000.0,411,0.0,0.0
2025-03-26 11:54:00+09:00,202000.0,202000.0,201500.0,201500.0,158,0.0,0.0
2025-03-26 11:55:00+09:00,201500.0,202000.0,201500.0,201500.0,42,0.0,0.0
2025-03-26 11:56:00+09:00,202000.0,202000.0,201500.0,202000.0,161,0.0,0.0
2025-03-26 11:57:00+09:00,201500.0,202000.0,201500.0,201500.0,141,0.0,0.0
2025-03-26 11:58:00+09:00,201500.0,202000.0,201500.0,202000.0,122,0.0,0.0
2025-03-26 11:59:00+09:00,202000.0,202000.0,201500.0,201500.0,178,0.0,0.0
2025-03-26 12:00:00+09:00,202000.0,202000.0,201500.0,201500.0,79,0.0,0.0
2025-03-26 12:01:00+09:00,201500.0,202000.0,201500.0,201500.0,75,0.0,0.0
2025-03-26 12:02:00+09:00,201500.0,202000.0,201500.0,201500.0,55,0.0,0.0
2025-03-26 12:03:00+09:00,202000.0,202000.0,201500.0,201500.0,56,0.0,0.0
2025-03-26 12:04:00+09:00,201500.0,202000.0,201500.0,201500.0,68,0.0,0.0
2025-03-26 12:05:00+09:00,201500.0,202000.0,201500.0,201500.0,82,0.0,0.0
2025-03-26 12:06:00+09:00,201500.0,202000.0,201500.0,202000.0,93,0.0,0.0
2025-03-26 12:07:00+09:00,202000.0,202000.0,201500.0,201500.0,158,0.0,0.0
2025-03-26 12:08:00+09:00,201500.0,202500.0,201500.0,202000.0,1900,0.0,0.0
2025-03-26 12:09:00+09:00,202000.0,202500.0,202000.0,202000.0,85,0.0,0.0
2025-03-26 12:10:00+09:00,202500.0,202500.0,202000.0,202000.0,64,0.0,0.0
2025-03-26 12:11:00+09:00,202000.0,202500.0,202000.0,202000.0,93,0.0,0.0
2025-03-26 12:12:00+09:00,202000.0,202500.0,202000.0,202500.0,191,0.0,0.0
2025-03-26 12:13:00+09:00,202000.0,202500.0,202000.0,202000.0,242,0.0,0.0
2025-03-26 12:14:00+09:00,202000.0,202500.0,202000.0,202000.0,77,0.0,0.0
2025-03-26 12:15:00+09:00,202000.0,202500.0,202000.0,202250.0,71,0.0,0.0
