Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-26 09:13:00+09:00,3290.0,3290.0,3290.0,3290.0,437,0.0,0.0
2025-03-26 09:14:00+09:00,3290.0,3290.0,3285.0,3285.0,370,0.0,0.0
2025-03-26 09:15:00+09:00,3285.0,3285.0,3285.0,3285.0,104,0.0,0.0
2025-03-26 09:16:00+09:00,3290.0,3290.0,3280.0,3285.0,766,0.0,0.0
2025-03-26 09:17:00+09:00,3290.0,3290.0,3280.0,3285.0,691,0.0,0.0
2025-03-26 09:18:00+09:00,3290.0,3290.0,3290.0,3290.0,1951,0.0,0.0
2025-03-26 09:19:00+09:00,3290.0,3290.0,3290.0,3290.0,815,0.0,0.0
2025-03-26 09:20:00+09:00,3290.0,3290.0,3285.0,3285.0,126,0.0,0.0
2025-03-26 09:21:00+09:00,3290.0,3290.0,3290.0,3290.0,1362,0.0,0.0
2025-03-26 09:22:00+09:00,3290.0,3290.0,3285.0,3290.0,836,0.0,0.0
2025-03-26 09:23:00+09:00,3290.0,3295.0,3285.0,3285.0,1065,0.0,0.0
2025-03-26 09:24:00+09:00,3290.0,3290.0,3280.0,3280.0,2070,0.0,0.0
2025-03-26 09:25:00+09:00,3275.0,3285.0,3275.0,3285.0,8108,0.0,0.0
2025-03-26 09:26:00+09:00,3285.0,3285.0,3280.0,3285.0,1537,0.0,0.0
2025-03-26 09:27:00+09:00,3285.0,3285.0,3280.0,3280.0,1627,0.0,0.0
2025-03-26 09:28:00+09:00,3280.0,3280.0,3275.0,3280.0,1039,0.0,0.0
2025-03-26 09:29:00+09:00,3280.0,3285.0,3280.0,3285.0,352,0.0,0.0
2025-03-26 09:30:00+09:00,3285.0,3285.0,3280.0,3280.0,3568,0.0,0.0
2025-03-26 09:31:00+09:00,3285.0,3290.0,3285.0,3290.0,679,0.0,0.0
2025-03-26 09:32:00+09:00,3290.0,3290.0,3285.0,3285.0,5,0.0,0.0
2025-03-26 09:33:00+09:00,3290.0,3290.0,3280.0,3280.0,1271,0.0,0.0
2025-03-26 09:34:00+09:00,3280.0,3290.0,3280.0,3290.0,249,0.0,0.0
2025-03-26 09:35:00+09:00,3290.0,3290.0,3280.0,3285.0,520,0.0,0.0
2025-03-26 09:36:00+09:00,3285.0,3285.0,3280.0,3280.0,120,0.0,0.0
2025-03-26 09:37:00+09:00,3285.0,3290.0,3280.0,3280.0,1900,0.0,0.0
2025-03-26 09:38:00+09:00,3285.0,3285.0,3285.0,3285.0,117,0.0,0.0
2025-03-26 09:39:00+09:00,3280.0,3285.0,3280.0,3285.0,1845,0.0,0.0
2025-03-26 09:40:00+09:00,3285.0,3287.0,3280.0,3280.0,368,0.0,0.0
2025-03-26 09:41:00+09:00,3285.0,3290.0,3280.0,3285.0,1792,0.0,0.0
2025-03-26 09:42:00+09:00,3280.0,3280.0,3280.0,3280.0,0,0.0,0.0
2025-03-26 09:43:00+09:00,3285.0,3285.0,3280.0,3285.0,2714,0.0,0.0
2025-03-26 09:44:00+09:00,3285.0,3285.0,3280.0,3280.0,2680,0.0,0.0
2025-03-26 09:45:00+09:00,3280.0,3280.0,3275.0,3275.0,0,0.0,0.0
2025-03-26 09:46:00+09:00,3275.0,3275.0,3275.0,3275.0,1256,0.0,0.0
2025-03-26 09:47:00+09:00,3280.0,3280.0,3280.0,3280.0,61,0.0,0.0
2025-03-26 09:48:00+09:00,3275.0,3275.0,3275.0,3275.0,206,0.0,0.0
2025-03-26 09:49:00+09:00,3280.0,3285.0,3280.0,3280.0,789,0.0,0.0
2025-03-26 09:50:00+09:00,3280.0,3280.0,3275.0,3275.0,296,0.0,0.0
2025-03-26 09:51:00+09:00,3275.0,3280.0,3275.0,3280.0,0,0.0,0.0
2025-03-26 09:52:00+09:00,3275.0,3280.0,3275.0,3275.0,2736,0.0,0.0
2025-03-26 09:53:00+09:00,3275.0,3275.0,3270.0,3270.0,207,0.0,0.0
2025-03-26 09:54:00+09:00,3270.0,3280.0,3270.0,3275.0,3719,0.0,0.0
2025-03-26 09:55:00+09:00,3275.0,3285.0,3275.0,3285.0,614,0.0,0.0
2025-03-26 09:56:00+09:00,3280.0,3285.0,3275.0,3280.0,327,0.0,0.0
2025-03-26 09:57:00+09:00,3280.0,3280.0,3280.0,3280.0,242,0.0,0.0
2025-03-26 09:58:00+09:00,3280.0,3280.0,3280.0,3280.0,313,0.0,0.0
2025-03-26 09:59:00+09:00,3275.0,3280.0,3275.0,3275.0,329,0.0,0.0
2025-03-26 10:00:00+09:00,3280.0,3280.0,3275.0,3280.0,127,0.0,0.0
2025-03-26 10:01:00+09:00,3280.0,3285.0,3280.0,3285.0,1788,0.0,0.0
2025-03-26 10:02:00+09:00,3285.0,3285.0,3285.0,3285.0,125,0.0,0.0
2025-03-26 10:03:00+09:00,3285.0,3285.0,3285.0,3285.0,190,0.0,0.0
2025-03-26 10:04:00+09:00,3285.0,3285.0,3285.0,3285.0,122,0.0,0.0
2025-03-26 10:05:00+09:00,3285.0,3285.0,3280.0,3280.0,884,0.0,0.0
2025-03-26 10:06:00+09:00,3285.0,3285.0,3280.0,3280.0,553,0.0,0.0
2025-03-26 10:07:00+09:00,3285.0,3285.0,3280.0,3282.0,0,0.0,0.0
2025-03-26 10:08:00+09:00,3282.0,3282.0,3282.0,3282.0,86,0.0,0.0
2025-03-26 10:09:00+09:00,3282.0,3285.0,3282.0,3285.0,250,0.0,0.0
2025-03-26 10:10:00+09:00,3285.0,3290.0,3285.0,3290.0,706,0.0,0.0
2025-03-26 10:11:00+09:00,3290.0,3290.0,3280.0,3280.0,1274,0.0,0.0
2025-03-26 10:12:00+09:00,3290.0,3290.0,3275.0,3290.0,588,0.0,0.0
2025-03-26 10:13:00+09:00,3290.0,3295.0,3285.0,3295.0,761,0.0,0.0
2025-03-26 10:14:00+09:00,3295.0,3295.0,3290.0,3295.0,196,0.0,0.0
2025-03-26 10:15:00+09:00,3295.0,3295.0,3295.0,3295.0,50,0.0,0.0
2025-03-26 10:16:00+09:00,3295.0,3300.0,3290.0,3300.0,1550,0.0,0.0
2025-03-26 10:17:00+09:00,3300.0,3300.0,3300.0,3300.0,55,0.0,0.0
2025-03-26 10:18:00+09:00,3300.0,3300.0,3300.0,3300.0,120,0.0,0.0
2025-03-26 10:19:00+09:00,3300.0,3300.0,3300.0,3300.0,177,0.0,0.0
2025-03-26 10:20:00+09:00,3300.0,3305.0,3295.0,3305.0,5994,0.0,0.0
2025-03-26 10:21:00+09:00,3305.0,3305.0,3295.0,3305.0,108,0.0,0.0
2025-03-26 10:22:00+09:00,3305.0,3305.0,3305.0,3305.0,53,0.0,0.0
2025-03-26 10:23:00+09:00,3305.0,3305.0,3295.0,3295.0,382,0.0,0.0
2025-03-26 10:24:00+09:00,3300.0,3300.0,3290.0,3295.0,636,0.0,0.0
2025-03-26 10:25:00+09:00,3290.0,3295.0,3290.0,3295.0,596,0.0,0.0
2025-03-26 10:26:00+09:00,3290.0,3295.0,3285.0,3295.0,418,0.0,0.0
2025-03-26 10:27:00+09:00,3290.0,3295.0,3290.0,3295.0,405,0.0,0.0
2025-03-26 10:28:00+09:00,3295.0,3295.0,3290.0,3290.0,470,0.0,0.0
2025-03-26 10:29:00+09:00,3295.0,3295.0,3285.0,3295.0,288,0.0,0.0
2025-03-26 10:30:00+09:00,3285.0,3295.0,3285.0,3295.0,541,0.0,0.0
2025-03-26 10:31:00+09:00,3295.0,3295.0,3285.0,3295.0,688,0.0,0.0
2025-03-26 10:32:00+09:00,3295.0,3295.0,3290.0,3295.0,499,0.0,0.0
2025-03-26 10:33:00+09:00,3295.0,3295.0,3290.0,3295.0,89,0.0,0.0
2025-03-26 10:34:00+09:00,3295.0,3295.0,3295.0,3295.0,320,0.0,0.0
2025-03-26 10:35:00+09:00,3295.0,3295.0,3295.0,3295.0,258,0.0,0.0
2025-03-26 10:36:00+09:00,3295.0,3295.0,3295.0,3295.0,116,0.0,0.0
2025-03-26 10:37:00+09:00,3295.0,3295.0,3295.0,3295.0,205,0.0,0.0
2025-03-26 10:38:00+09:00,3295.0,3295.0,3295.0,3295.0,218,0.0,0.0
2025-03-26 10:39:00+09:00,3295.0,3295.0,3295.0,3295.0,167,0.0,0.0
2025-03-26 10:40:00+09:00,3295.0,3295.0,3295.0,3295.0,577,0.0,0.0
2025-03-26 10:41:00+09:00,3295.0,3295.0,3280.0,3280.0,8614,0.0,0.0
2025-03-26 10:42:00+09:00,3290.0,3290.0,3280.0,3280.0,360,0.0,0.0
2025-03-26 10:43:00+09:00,3290.0,3290.0,3280.0,3290.0,467,0.0,0.0
2025-03-26 10:44:00+09:00,3285.0,3290.0,3280.0,3285.0,906,0.0,0.0
2025-03-26 10:45:00+09:00,3285.0,3285.0,3280.0,3285.0,266,0.0,0.0
2025-03-26 10:46:00+09:00,3285.0,3290.0,3280.0,3290.0,2841,0.0,0.0
2025-03-26 10:47:00+09:00,3290.0,3290.0,3287.0,3290.0,514,0.0,0.0
2025-03-26 10:48:00+09:00,3290.0,3290.0,3290.0,3290.0,133,0.0,0.0
2025-03-26 10:49:00+09:00,3290.0,3290.0,3285.0,3285.0,141,0.0,0.0
2025-03-26 10:50:00+09:00,3285.0,3285.0,3275.0,3280.0,7062,0.0,0.0
2025-03-26 10:51:00+09:00,3280.0,3280.0,3280.0,3280.0,3193,0.0,0.0
2025-03-26 10:52:00+09:00,3280.0,3280.0,3280.0,3280.0,1197,0.0,0.0
2025-03-26 10:53:00+09:00,3280.0,3285.0,3280.0,3285.0,1377,0.0,0.0
2025-03-26 10:54:00+09:00,3280.0,3285.0,3280.0,3280.0,1772,0.0,0.0
2025-03-26 10:55:00+09:00,3285.0,3285.0,3285.0,3285.0,0,0.0,0.0
2025-03-26 10:56:00+09:00,3285.0,3285.0,3285.0,3285.0,89,0.0,0.0
2025-03-26 10:57:00+09:00,3285.0,3285.0,3285.0,3285.0,566,0.0,0.0
2025-03-26 10:58:00+09:00,3285.0,3290.0,3285.0,3285.0,722,0.0,0.0
2025-03-26 10:59:00+09:00,3285.0,3285.0,3285.0,3285.0,20,0.0,0.0
2025-03-26 11:00:00+09:00,3285.0,3285.0,3285.0,3285.0,1057,0.0,0.0
2025-03-26 11:01:00+09:00,3285.0,3290.0,3285.0,3285.0,2381,0.0,0.0
2025-03-26 11:02:00+09:00,3285.0,3285.0,3285.0,3285.0,158,0.0,0.0
2025-03-26 11:03:00+09:00,3285.0,3285.0,3285.0,3285.0,56,0.0,0.0
2025-03-26 11:04:00+09:00,3285.0,3285.0,3280.0,3285.0,3102,0.0,0.0
2025-03-26 11:05:00+09:00,3280.0,3285.0,3280.0,3285.0,817,0.0,0.0
2025-03-26 11:06:00+09:00,3285.0,3285.0,3285.0,3285.0,1105,0.0,0.0
2025-03-26 11:07:00+09:00,3285.0,3290.0,3285.0,3290.0,3118,0.0,0.0
2025-03-26 11:08:00+09:00,3280.0,3285.0,3280.0,3285.0,674,0.0,0.0
2025-03-26 11:09:00+09:00,3285.0,3290.0,3285.0,3290.0,1363,0.0,0.0
2025-03-26 11:10:00+09:00,3290.0,3290.0,3285.0,3285.0,151,0.0,0.0
2025-03-26 11:11:00+09:00,3285.0,3285.0,3285.0,3285.0,41,0.0,0.0
2025-03-26 11:12:00+09:00,3285.0,3285.0,3280.0,3285.0,304,0.0,0.0
2025-03-26 11:13:00+09:00,3285.0,3285.0,3285.0,3285.0,108,0.0,0.0
2025-03-26 11:14:00+09:00,3285.0,3285.0,3285.0,3285.0,87,0.0,0.0
2025-03-26 11:15:00+09:00,3285.0,3285.0,3285.0,3285.0,93,0.0,0.0
2025-03-26 11:16:00+09:00,3285.0,3285.0,3280.0,3285.0,212,0.0,0.0
2025-03-26 11:17:00+09:00,3285.0,3285.0,3285.0,3285.0,154,0.0,0.0
2025-03-26 11:18:00+09:00,3285.0,3285.0,3285.0,3285.0,150,0.0,0.0
2025-03-26 11:19:00+09:00,3285.0,3290.0,3280.0,3290.0,2229,0.0,0.0
2025-03-26 11:20:00+09:00,3290.0,3290.0,3290.0,3290.0,80,0.0,0.0
2025-03-26 11:21:00+09:00,3290.0,3290.0,3285.0,3285.0,902,0.0,0.0
2025-03-26 11:22:00+09:00,3285.0,3285.0,3280.0,3285.0,2052,0.0,0.0
2025-03-26 11:23:00+09:00,3285.0,3290.0,3285.0,3285.0,2831,0.0,0.0
2025-03-26 11:24:00+09:00,3285.0,3285.0,3285.0,3285.0,3095,0.0,0.0
2025-03-26 11:25:00+09:00,3285.0,3285.0,3285.0,3285.0,248,0.0,0.0
2025-03-26 11:26:00+09:00,3285.0,3285.0,3280.0,3285.0,2177,0.0,0.0
2025-03-26 11:27:00+09:00,3285.0,3285.0,3280.0,3285.0,2516,0.0,0.0
2025-03-26 11:28:00+09:00,3285.0,3285.0,3280.0,3285.0,97,0.0,0.0
2025-03-26 11:29:00+09:00,3285.0,3285.0,3285.0,3285.0,102,0.0,0.0
2025-03-26 11:30:00+09:00,3280.0,3285.0,3280.0,3285.0,366,0.0,0.0
2025-03-26 11:31:00+09:00,3285.0,3285.0,3285.0,3285.0,102,0.0,0.0
2025-03-26 11:32:00+09:00,3285.0,3285.0,3280.0,3280.0,553,0.0,0.0
2025-03-26 11:33:00+09:00,3285.0,3285.0,3285.0,3285.0,0,0.0,0.0
2025-03-26 11:34:00+09:00,3285.0,3285.0,3280.0,3285.0,531,0.0,0.0
2025-03-26 11:35:00+09:00,3285.0,3285.0,3285.0,3285.0,169,0.0,0.0
2025-03-26 11:36:00+09:00,3285.0,3290.0,3285.0,3285.0,1690,0.0,0.0
2025-03-26 11:37:00+09:00,3285.0,3285.0,3285.0,3285.0,24,0.0,0.0
2025-03-26 11:38:00+09:00,3285.0,3290.0,3285.0,3290.0,1200,0.0,0.0
2025-03-26 11:39:00+09:00,3290.0,3290.0,3285.0,3285.0,312,0.0,0.0
2025-03-26 11:40:00+09:00,3290.0,3290.0,3285.0,3290.0,98,0.0,0.0
2025-03-26 11:41:00+09:00,3290.0,3290.0,3285.0,3290.0,360,0.0,0.0
2025-03-26 11:42:00+09:00,3290.0,3290.0,3290.0,3290.0,82,0.0,0.0
2025-03-26 11:43:00+09:00,3290.0,3290.0,3290.0,3290.0,266,0.0,0.0
2025-03-26 11:44:00+09:00,3285.0,3295.0,3285.0,3295.0,2103,0.0,0.0
2025-03-26 11:45:00+09:00,3295.0,3295.0,3295.0,3295.0,89,0.0,0.0
2025-03-26 11:46:00+09:00,3295.0,3295.0,3295.0,3295.0,106,0.0,0.0
2025-03-26 11:47:00+09:00,3295.0,3295.0,3290.0,3295.0,189,0.0,0.0
2025-03-26 11:48:00+09:00,3295.0,3295.0,3290.0,3295.0,396,0.0,0.0
2025-03-26 11:49:00+09:00,3295.0,3295.0,3285.0,3290.0,2148,0.0,0.0
2025-03-26 11:50:00+09:00,3290.0,3290.0,3290.0,3290.0,922,0.0,0.0
2025-03-26 11:51:00+09:00,3290.0,3290.0,3290.0,3290.0,132,0.0,0.0
2025-03-26 11:52:00+09:00,3290.0,3290.0,3290.0,3290.0,97,0.0,0.0
2025-03-26 11:53:00+09:00,3290.0,3305.0,3290.0,3305.0,2664,0.0,0.0
2025-03-26 11:54:00+09:00,3300.0,3300.0,3295.0,3300.0,197,0.0,0.0
2025-03-26 11:55:00+09:00,3300.0,3300.0,3295.0,3295.0,459,0.0,0.0
2025-03-26 11:56:00+09:00,3295.0,3295.0,3290.0,3295.0,200,0.0,0.0
2025-03-26 11:57:00+09:00,3295.0,3295.0,3290.0,3295.0,195,0.0,0.0
2025-03-26 11:58:00+09:00,3295.0,3295.0,3290.0,3290.0,441,0.0,0.0
2025-03-26 11:59:00+09:00,3290.0,3295.0,3290.0,3290.0,378,0.0,0.0
2025-03-26 12:00:00+09:00,3295.0,3295.0,3290.0,3295.0,129,0.0,0.0
2025-03-26 12:01:00+09:00,3295.0,3295.0,3290.0,3295.0,228,0.0,0.0
2025-03-26 12:02:00+09:00,3295.0,3295.0,3285.0,3295.0,1334,0.0,0.0
2025-03-26 12:03:00+09:00,3290.0,3295.0,3285.0,3295.0,205,0.0,0.0
2025-03-26 12:04:00+09:00,3295.0,3295.0,3285.0,3295.0,205,0.0,0.0
2025-03-26 12:05:00+09:00,3295.0,3295.0,3285.0,3295.0,423,0.0,0.0
2025-03-26 12:06:00+09:00,3295.0,3295.0,3290.0,3295.0,496,0.0,0.0
2025-03-26 12:07:00+09:00,3290.0,3295.0,3290.0,3295.0,156,0.0,0.0
2025-03-26 12:08:00+09:00,3295.0,3295.0,3295.0,3295.0,113,0.0,0.0
2025-03-26 12:09:00+09:00,3290.0,3295.0,3290.0,3295.0,766,0.0,0.0
2025-03-26 12:10:00+09:00,3295.0,3295.0,3295.0,3295.0,88,0.0,0.0
2025-03-26 12:11:00+09:00,3295.0,3295.0,3290.0,3295.0,313,0.0,0.0
2025-03-26 12:12:00+09:00,3295.0,3295.0,3290.0,3295.0,151,0.0,0.0
2025-03-26 12:13:00+09:00,3295.0,3295.0,3290.0,3295.0,189,0.0,0.0
2025-03-26 12:14:00+09:00,3295.0,3295.0,3290.0,3295.0,222,0.0,0.0
2025-03-26 12:15:00+09:00,3290.0,3295.0,3290.0,3290.0,682,0.0,0.0
2025-03-26 12:16:00+09:00,3290.0,3295.0,3285.0,3295.0,788,0.0,0.0
