Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-02 11:36:00-05:00,244.92999267578125,245.05999755859375,244.85000610351562,244.88519287109375,150487,0.0,0.0
2025-01-02 11:38:00-05:00,244.91000366210938,245.0720977783203,244.79010009765625,244.87269592285156,112171,0.0,0.0
2025-01-02 11:40:00-05:00,244.8699951171875,245.15499877929688,244.82760620117188,244.94500732421875,120860,0.0,0.0
2025-01-02 11:42:00-05:00,244.9499969482422,244.9759063720703,244.80999755859375,244.8300018310547,79637,0.0,0.0
2025-01-02 11:44:00-05:00,244.83999633789062,244.89999389648438,244.72000122070312,244.8249969482422,127041,0.0,0.0
2025-01-02 11:46:00-05:00,244.82000732421875,244.94000244140625,244.75999450683594,244.8730010986328,86911,0.0,0.0
2025-01-02 11:48:00-05:00,244.8800048828125,245.14999389648438,244.82000732421875,245.1199951171875,169162,0.0,0.0
2025-01-02 11:50:00-05:00,245.10000610351562,245.24000549316406,244.97999572753906,245.22000122070312,138448,0.0,0.0
2025-01-02 11:52:00-05:00,245.22999572753906,245.23379516601562,244.86000061035156,244.8800048828125,142129,0.0,0.0
2025-01-02 11:54:00-05:00,244.8699951171875,244.88999938964844,244.52999877929688,244.5760040283203,159521,0.0,0.0
2025-01-02 11:56:00-05:00,244.5780029296875,244.72000122070312,244.57000732421875,244.58999633789062,100409,0.0,0.0
2025-01-02 11:58:00-05:00,244.5800018310547,244.7100067138672,244.52000427246094,244.63999938964844,89164,0.0,0.0
2025-01-02 12:00:00-05:00,244.67999267578125,244.75999450683594,244.56069946289062,244.74000549316406,92419,0.0,0.0
2025-01-02 12:02:00-05:00,244.75999450683594,244.8350067138672,244.656494140625,244.79730224609375,129705,0.0,0.0
2025-01-02 12:04:00-05:00,244.80999755859375,245.02000427246094,244.77999877929688,244.97000122070312,105272,0.0,0.0
2025-01-02 12:06:00-05:00,244.98500061035156,245.10000610351562,244.86000061035156,244.91009521484375,103324,0.0,0.0
2025-01-02 12:08:00-05:00,244.91000366210938,244.91000366210938,244.5926971435547,244.6699981689453,153426,0.0,0.0
2025-01-02 12:10:00-05:00,244.67999267578125,244.87989807128906,244.67999267578125,244.79440307617188,66497,0.0,0.0
2025-01-02 12:12:00-05:00,244.80999755859375,245.2100067138672,244.80999755859375,245.1999969482422,145903,0.0,0.0
2025-01-02 12:14:00-05:00,245.19000244140625,245.25,244.94000244140625,245.05999755859375,163741,0.0,0.0
2025-01-02 12:16:00-05:00,245.02220153808594,245.05499267578125,244.75999450683594,244.8000030517578,87939,0.0,0.0
2025-01-02 12:18:00-05:00,244.82000732421875,244.8800048828125,244.64999389648438,244.78500366210938,87942,0.0,0.0
2025-01-02 12:20:00-05:00,244.7899932861328,244.8699951171875,244.42999267578125,244.53500366210938,192475,0.0,0.0
2025-01-02 12:22:00-05:00,244.53500366210938,244.54989624023438,244.17999267578125,244.22999572753906,210007,0.0,0.0
2025-01-02 12:24:00-05:00,244.2449951171875,244.2449951171875,243.8300018310547,243.86000061035156,414064,0.0,0.0
2025-01-02 12:26:00-05:00,243.8699951171875,243.91000366210938,243.4600067138672,243.52000427246094,300700,0.0,0.0
2025-01-02 12:28:00-05:00,243.5449981689453,243.60000610351562,243.32000732421875,243.42860412597656,264868,0.0,0.0
2025-01-02 12:30:00-05:00,243.41000366210938,243.41000366210938,242.77659606933594,243.0500030517578,404662,0.0,0.0
2025-01-02 12:32:00-05:00,243.03199768066406,243.3000030517578,242.86000061035156,242.9949951171875,165935,0.0,0.0
2025-01-02 12:34:00-05:00,242.9600067138672,242.99000549316406,242.7100067138672,242.9600067138672,210324,0.0,0.0
2025-01-02 12:36:00-05:00,242.97520446777344,242.98300170898438,242.610107421875,242.72479248046875,190563,0.0,0.0
2025-01-02 12:38:00-05:00,242.72000122070312,242.8000030517578,242.52999877929688,242.5908966064453,203319,0.0,0.0
2025-01-02 12:40:00-05:00,242.60000610351562,242.8000030517578,242.4499969482422,242.72999572753906,226655,0.0,0.0
2025-01-02 12:42:00-05:00,242.74000549316406,242.75999450683594,242.39999389648438,242.72000122070312,228418,0.0,0.0
2025-01-02 12:44:00-05:00,242.72000122070312,242.73989868164062,242.3800048828125,242.50999450683594,187473,0.0,0.0
2025-01-02 12:46:00-05:00,242.5,242.77000427246094,242.3800048828125,242.50999450683594,255552,0.0,0.0
2025-01-02 12:48:00-05:00,242.5399932861328,242.6699981689453,242.33999633789062,242.5,167756,0.0,0.0
2025-01-02 12:50:00-05:00,242.52999877929688,242.97000122070312,242.30999755859375,242.9600067138672,268274,0.0,0.0
2025-01-02 12:52:00-05:00,242.97390747070312,243.02999877929688,242.7241973876953,242.84500122070312,238309,0.0,0.0
2025-01-02 12:54:00-05:00,242.85000610351562,242.91000366210938,242.52000427246094,242.72999572753906,195661,0.0,0.0
2025-01-02 12:56:00-05:00,242.72999572753906,242.99000549316406,242.6999969482422,242.86000061035156,123290,0.0,0.0
2025-01-02 12:58:00-05:00,242.83999633789062,243.0800018310547,242.8000030517578,242.98500061035156,146111,0.0,0.0
2025-01-02 13:00:00-05:00,242.97999572753906,242.98629760742188,242.53599548339844,242.6199951171875,213750,0.0,0.0
2025-01-02 13:02:00-05:00,242.60000610351562,242.74630737304688,242.47000122070312,242.58999633789062,794737,0.0,0.0
2025-01-02 13:04:00-05:00,242.55780029296875,242.72999572753906,242.41000366210938,242.71499633789062,151718,0.0,0.0
2025-01-02 13:06:00-05:00,242.71499633789062,242.88999938964844,242.69000244140625,242.80999755859375,119585,0.0,0.0
2025-01-02 13:08:00-05:00,242.80999755859375,243.02999877929688,242.75,243.00999450683594,169877,0.0,0.0
2025-01-02 13:10:00-05:00,243.00999450683594,243.02099609375,242.7100067138672,242.75,186072,0.0,0.0
2025-01-02 13:12:00-05:00,242.77000427246094,242.77000427246094,242.39259338378906,242.45809936523438,208671,0.0,0.0
2025-01-02 13:14:00-05:00,242.4550018310547,242.60000610351562,242.30999755859375,242.40499877929688,161886,0.0,0.0
2025-01-02 13:16:00-05:00,242.40609741210938,242.6300048828125,242.3699951171875,242.52000427246094,195610,0.0,0.0
2025-01-02 13:18:00-05:00,242.52499389648438,242.75,242.47000122070312,242.68499755859375,149698,0.0,0.0
2025-01-02 13:20:00-05:00,242.6999969482422,242.91990661621094,242.5399932861328,242.61000061035156,170217,0.0,0.0
2025-01-02 13:22:00-05:00,242.6199951171875,242.87840270996094,242.55499267578125,242.8000030517578,134261,0.0,0.0
2025-01-02 13:24:00-05:00,242.8000030517578,242.8000030517578,242.5,242.63999938964844,397097,0.0,0.0
2025-01-02 13:26:00-05:00,242.66290283203125,242.69000244140625,242.5,242.60499572753906,119346,0.0,0.0
2025-01-02 13:28:00-05:00,242.63999938964844,242.74000549316406,242.61500549316406,242.6862030029297,79635,0.0,0.0
2025-01-02 13:30:00-05:00,242.6699981689453,242.69000244140625,242.27000427246094,242.33990478515625,331129,0.0,0.0
2025-01-02 13:32:00-05:00,242.27000427246094,242.47999572753906,242.17999267578125,242.4199981689453,238795,0.0,0.0
2025-01-02 13:34:00-05:00,242.381103515625,242.5399932861328,242.30999755859375,242.41000366210938,126973,0.0,0.0
2025-01-02 13:36:00-05:00,242.39999389648438,242.69000244140625,242.39999389648438,242.64999389648438,362391,0.0,0.0
2025-01-02 13:38:00-05:00,242.6300048828125,242.64999389648438,242.42999267578125,242.42999267578125,105700,0.0,0.0
2025-01-02 13:40:00-05:00,242.42999267578125,242.44000244140625,242.30999755859375,242.3699951171875,136637,0.0,0.0
2025-01-02 13:42:00-05:00,242.36000061035156,242.52890014648438,242.32000732421875,242.44000244140625,144490,0.0,0.0
2025-01-02 13:44:00-05:00,242.44000244140625,242.6300048828125,242.42999267578125,242.6060028076172,183186,0.0,0.0
2025-01-02 13:46:00-05:00,242.60899353027344,242.6199951171875,242.44000244140625,242.5,334044,0.0,0.0
2025-01-02 13:48:00-05:00,242.5092010498047,242.5399932861328,242.2100067138672,242.25999450683594,138644,0.0,0.0
2025-01-02 13:50:00-05:00,242.27000427246094,242.38999938964844,242.1862030029297,242.19000244140625,104752,0.0,0.0
2025-01-02 13:52:00-05:00,242.19630432128906,242.2100067138672,241.99000549316406,242.03199768066406,244921,0.0,0.0
2025-01-02 13:54:00-05:00,242.0399932861328,242.0500030517578,241.82009887695312,242.02000427246094,295694,0.0,0.0
2025-01-02 13:56:00-05:00,242.02000427246094,242.10000610351562,241.87399291992188,242.0399932861328,180813,0.0,0.0
2025-01-02 13:58:00-05:00,242.0399932861328,242.3300018310547,242.0399932861328,242.22999572753906,266994,0.0,0.0
2025-01-02 14:00:00-05:00,242.22999572753906,242.2899932861328,242.07000732421875,242.07000732421875,135744,0.0,0.0
2025-01-02 14:02:00-05:00,242.0800018310547,242.25999450683594,242.02999877929688,242.2100067138672,168622,0.0,0.0
2025-01-02 14:04:00-05:00,242.1999969482422,242.4499969482422,242.1699981689453,242.38499450683594,208700,0.0,0.0
2025-01-02 14:06:00-05:00,242.3800048828125,242.74000549316406,242.33999633789062,242.41000366210938,253302,0.0,0.0
2025-01-02 14:08:00-05:00,242.43240356445312,242.4600067138672,242.22999572753906,242.39999389648438,142003,0.0,0.0
2025-01-02 14:10:00-05:00,242.41000366210938,242.49000549316406,242.3300018310547,242.39999389648438,124809,0.0,0.0
2025-01-02 14:12:00-05:00,242.39999389648438,242.41000366210938,242.25999450683594,242.3300018310547,116845,0.0,0.0
2025-01-02 14:14:00-05:00,242.33999633789062,242.35000610351562,242.19000244140625,242.27000427246094,124518,0.0,0.0
2025-01-02 14:16:00-05:00,242.26499938964844,242.30499267578125,242.1300048828125,242.2899932861328,134749,0.0,0.0
2025-01-02 14:18:00-05:00,242.2805938720703,242.3800048828125,242.22999572753906,242.32260131835938,133243,0.0,0.0
2025-01-02 14:20:00-05:00,242.33999633789062,242.35499572753906,242.22999572753906,242.33999633789062,99571,0.0,0.0
2025-01-02 14:22:00-05:00,242.32000732421875,242.55999755859375,242.26499938964844,242.48500061035156,181827,0.0,0.0
2025-01-02 14:24:00-05:00,242.47999572753906,242.6999969482422,242.3800048828125,242.6300048828125,155332,0.0,0.0
2025-01-02 14:26:00-05:00,242.63800048828125,242.83999633789062,242.5399932861328,242.75929260253906,192602,0.0,0.0
2025-01-02 14:28:00-05:00,242.75,242.7899932861328,242.46009826660156,242.4884033203125,180947,0.0,0.0
2025-01-02 14:30:00-05:00,242.47999572753906,242.47999572753906,242.25999450683594,242.4600067138672,139836,0.0,0.0
2025-01-02 14:32:00-05:00,242.44000244140625,242.5,242.3699951171875,242.4600067138672,127841,0.0,0.0
2025-01-02 14:34:00-05:00,242.4499969482422,242.52000427246094,242.1699981689453,242.17999267578125,133153,0.0,0.0
2025-01-02 14:36:00-05:00,242.1699981689453,242.3800048828125,242.14999389648438,242.36920166015625,140306,0.0,0.0
2025-01-02 14:38:00-05:00,242.36000061035156,242.47000122070312,242.2899932861328,242.4149932861328,106426,0.0,0.0
2025-01-02 14:40:00-05:00,242.41000366210938,242.42999267578125,242.33999633789062,242.3699951171875,116627,0.0,0.0
2025-01-02 14:42:00-05:00,242.4199981689453,242.52000427246094,242.3300018310547,242.3361053466797,107661,0.0,0.0
2025-01-02 14:44:00-05:00,242.33999633789062,242.40499877929688,242.30999755859375,242.38999938964844,102881,0.0,0.0
2025-01-02 14:46:00-05:00,242.39999389648438,242.4499969482422,242.1199951171875,242.2899932861328,284633,0.0,0.0
2025-01-02 14:48:00-05:00,242.2899932861328,242.55999755859375,242.1699981689453,242.41250610351562,170098,0.0,0.0
2025-01-02 14:50:00-05:00,242.4239044189453,242.58999633789062,242.32000732421875,242.5399932861328,138997,0.0,0.0
2025-01-02 14:52:00-05:00,242.5500030517578,242.63900756835938,242.32000732421875,242.37989807128906,170974,0.0,0.0
2025-01-02 14:54:00-05:00,242.36500549316406,242.4199981689453,242.26040649414062,242.3000030517578,131582,0.0,0.0
2025-01-02 14:56:00-05:00,242.30999755859375,242.32000732421875,242.02499389648438,242.02999877929688,370214,0.0,0.0
2025-01-02 14:58:00-05:00,242.02999877929688,242.16000366210938,241.87130737304688,241.9600067138672,188533,0.0,0.0
2025-01-02 15:00:00-05:00,241.97000122070312,242.1999969482422,241.97000122070312,242.0500030517578,130469,0.0,0.0
2025-01-02 15:02:00-05:00,242.0697021484375,242.39990234375,242.02000427246094,242.33999633789062,170578,0.0,0.0
2025-01-02 15:04:00-05:00,242.3300018310547,242.5800018310547,242.3000030517578,242.4499969482422,149176,0.0,0.0
2025-01-02 15:06:00-05:00,242.44009399414062,242.6199951171875,242.4199981689453,242.55999755859375,133563,0.0,0.0
2025-01-02 15:08:00-05:00,242.5749969482422,242.8300018310547,242.49000549316406,242.7899932861328,183267,0.0,0.0
2025-01-02 15:10:00-05:00,242.80499267578125,242.9600067138672,242.7100067138672,242.9199981689453,171900,0.0,0.0
2025-01-02 15:12:00-05:00,242.9199981689453,243.44000244140625,242.9199981689453,243.41000366210938,316394,0.0,0.0
2025-01-02 15:14:00-05:00,243.41000366210938,243.41000366210938,243.10000610351562,243.2550048828125,226987,0.0,0.0
2025-01-02 15:16:00-05:00,243.23770141601562,243.39999389648438,243.1999969482422,243.38499450683594,169646,0.0,0.0
2025-01-02 15:18:00-05:00,243.40049743652344,243.42999267578125,243.25,243.34860229492188,202507,0.0,0.0
2025-01-02 15:20:00-05:00,243.39999389648438,243.41000366210938,243.08999633789062,243.10000610351562,232895,0.0,0.0
2025-01-02 15:22:00-05:00,243.11900329589844,243.19000244140625,243.08999633789062,243.10000610351562,159383,0.0,0.0
2025-01-02 15:24:00-05:00,243.10000610351562,243.16000366210938,243.02000427246094,243.0500030517578,128768,0.0,0.0
2025-01-02 15:26:00-05:00,243.0500030517578,243.1999969482422,243.0500030517578,243.14500427246094,124080,0.0,0.0
2025-01-02 15:28:00-05:00,243.14129638671875,243.3000030517578,243.125,243.23109436035156,177043,0.0,0.0
2025-01-02 15:30:00-05:00,243.25,243.5500030517578,243.07000732421875,243.50999450683594,267910,0.0,0.0
2025-01-02 15:32:00-05:00,243.52999877929688,243.58999633789062,243.35040283203125,243.41000366210938,188555,0.0,0.0
2025-01-02 15:34:00-05:00,243.3699951171875,243.44000244140625,243.1999969482422,243.24000549316406,136705,0.0,0.0
2025-01-02 15:36:00-05:00,243.22999572753906,243.26719665527344,243.01019287109375,243.14500427246094,193340,0.0,0.0
2025-01-02 15:38:00-05:00,243.1300048828125,243.30999755859375,243.08639526367188,243.2501983642578,147808,0.0,0.0
2025-01-02 15:40:00-05:00,243.27999877929688,243.5800018310547,243.27999877929688,243.5,231177,0.0,0.0
2025-01-02 15:42:00-05:00,243.52000427246094,243.63999938964844,243.36000061035156,243.3699951171875,192550,0.0,0.0
2025-01-02 15:44:00-05:00,243.3800048828125,243.58999633789062,243.3800048828125,243.5449981689453,143353,0.0,0.0
2025-01-02 15:46:00-05:00,243.5500030517578,243.6699981689453,243.35000610351562,243.50999450683594,190323,0.0,0.0
2025-01-02 15:48:00-05:00,243.5,243.52999877929688,243.36000061035156,243.49710083007812,256048,0.0,0.0
2025-01-02 15:50:00-05:00,243.50999450683594,243.69949340820312,243.3791961669922,243.42999267578125,238058,0.0,0.0
2025-01-02 15:52:00-05:00,243.41000366210938,243.75,243.32000732421875,243.55999755859375,288299,0.0,0.0
2025-01-02 15:54:00-05:00,243.55999755859375,243.8249969482422,243.38999938964844,243.61000061035156,488153,0.0,0.0
2025-01-02 15:56:00-05:00,243.6199951171875,243.72000122070312,243.50999450683594,243.61000061035156,458907,0.0,0.0
2025-01-02 15:58:00-05:00,243.60499572753906,243.9499969482422,243.4499969482422,243.82000732421875,2602305,0.0,0.0
2025-01-03 09:30:00-05:00,242.8802032470703,243.07000732421875,242.37680053710938,242.4477996826172,2020783,0.0,0.0
2025-01-03 09:32:00-05:00,242.5399932861328,243.13099670410156,242.22000122070312,242.92869567871094,379985,0.0,0.0
2025-01-03 09:34:00-05:00,242.92999267578125,242.97000122070312,241.94000244140625,242.02000427246094,511638,0.0,0.0
2025-01-03 09:36:00-05:00,242.0,242.7899932861328,241.88999938964844,242.3000030517578,444875,0.0,0.0
2025-01-03 09:38:00-05:00,242.30499267578125,243.1999969482422,242.25999450683594,243.18499755859375,474259,0.0,0.0
2025-01-03 09:40:00-05:00,243.1699981689453,243.3300018310547,242.75,243.1750030517578,323738,0.0,0.0
2025-01-03 09:42:00-05:00,243.18649291992188,243.85000610351562,242.9949951171875,243.83999633789062,299187,0.0,0.0
2025-01-03 09:44:00-05:00,243.80999755859375,244.17999267578125,243.60000610351562,243.9199981689453,455766,0.0,0.0
2025-01-03 09:46:00-05:00,243.89999389648438,244.08999633789062,243.3800048828125,243.3800048828125,268219,0.0,0.0
2025-01-03 09:48:00-05:00,243.39999389648438,243.4499969482422,242.63999938964844,242.74000549316406,353717,0.0,0.0
2025-01-03 09:50:00-05:00,242.72999572753906,243.1199951171875,242.37060546875,242.44500732421875,278436,0.0,0.0
2025-01-03 09:52:00-05:00,242.4615936279297,243.0800018310547,242.4615936279297,243.0,190163,0.0,0.0
2025-01-03 09:54:00-05:00,243.0,243.0,242.52999877929688,242.6699981689453,154228,0.0,0.0
2025-01-03 09:56:00-05:00,242.67999267578125,242.85000610351562,242.52000427246094,242.5399932861328,136389,0.0,0.0
2025-01-03 09:58:00-05:00,242.5157928466797,243.18829345703125,242.5,243.09500122070312,193800,0.0,0.0
2025-01-03 10:00:00-05:00,243.11000061035156,243.22999572753906,242.69000244140625,243.0,205356,0.0,0.0
2025-01-03 10:02:00-05:00,243.0050048828125,243.4552001953125,242.94500732421875,243.45150756835938,207593,0.0,0.0
2025-01-03 10:04:00-05:00,243.4250030517578,244.0,243.41029357910156,243.75149536132812,233254,0.0,0.0
2025-01-03 10:06:00-05:00,243.75,244.0,243.3300018310547,243.60000610351562,161104,0.0,0.0
2025-01-03 10:08:00-05:00,243.6199951171875,243.94500732421875,243.50999450683594,243.8800048828125,151694,0.0,0.0
2025-01-03 10:10:00-05:00,243.8800048828125,243.93499755859375,243.33999633789062,243.36500549316406,169383,0.0,0.0
2025-01-03 10:12:00-05:00,243.38999938964844,243.40679931640625,243.02000427246094,243.35110473632812,201995,0.0,0.0
2025-01-03 10:14:00-05:00,243.36000061035156,243.47500610351562,243.11000061035156,243.2899932861328,192128,0.0,0.0
2025-01-03 10:16:00-05:00,243.3699951171875,243.53990173339844,242.9600067138672,243.02999877929688,197012,0.0,0.0
2025-01-03 10:18:00-05:00,243.02000427246094,243.22000122070312,242.83999633789062,243.05999755859375,109821,0.0,0.0
2025-01-03 10:20:00-05:00,243.0749969482422,243.12460327148438,242.42999267578125,242.5850067138672,208248,0.0,0.0
2025-01-03 10:22:00-05:00,242.57000732421875,242.77000427246094,242.50999450683594,242.72999572753906,146305,0.0,0.0
2025-01-03 10:24:00-05:00,242.72500610351562,243.00999450683594,242.64999389648438,242.7899932861328,149041,0.0,0.0
2025-01-03 10:26:00-05:00,242.76820373535156,242.8498992919922,242.46380615234375,242.52999877929688,168507,0.0,0.0
2025-01-03 10:28:00-05:00,242.52999877929688,242.60000610351562,242.35000610351562,242.4597930908203,148905,0.0,0.0
2025-01-03 10:30:00-05:00,242.4499969482422,242.52999877929688,242.13999938964844,242.52999877929688,207732,0.0,0.0
2025-01-03 10:32:00-05:00,242.51499938964844,242.625,242.4600067138672,242.56500244140625,186247,0.0,0.0
2025-01-03 10:34:00-05:00,242.5749969482422,242.69000244140625,242.39999389648438,242.66839599609375,132797,0.0,0.0
2025-01-03 10:36:00-05:00,242.6699981689453,242.89999389648438,242.46009826660156,242.59500122070312,241866,0.0,0.0
2025-01-03 10:38:00-05:00,242.58999633789062,242.63499450683594,242.36000061035156,242.5,162835,0.0,0.0
2025-01-03 10:40:00-05:00,242.5,242.66000366210938,242.44000244140625,242.4720001220703,150475,0.0,0.0
2025-01-03 10:42:00-05:00,242.5,242.66000366210938,242.5,242.57000732421875,180972,0.0,0.0
2025-01-03 10:44:00-05:00,242.5749969482422,243.1199951171875,242.56500244140625,243.11000061035156,190117,0.0,0.0
2025-01-03 10:46:00-05:00,243.1177978515625,243.1699981689453,243.0,243.11000061035156,101701,0.0,0.0
