Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-03-25 14:11:00+09:00,209500.0,209500.0,209000.0,209500.0,1440,0.0,0.0
2025-03-25 14:12:00+09:00,209500.0,209500.0,209000.0,209000.0,1139,0.0,0.0
2025-03-25 14:13:00+09:00,209000.0,209500.0,209000.0,209500.0,1461,0.0,0.0
2025-03-25 14:14:00+09:00,209000.0,209500.0,209000.0,209250.0,2334,0.0,0.0
2025-03-25 14:15:00+09:00,209250.0,209500.0,209250.0,209250.0,1779,0.0,0.0
2025-03-25 14:16:00+09:00,209500.0,209500.0,209000.0,209000.0,1957,0.0,0.0
2025-03-25 14:17:00+09:00,209500.0,209500.0,209000.0,209000.0,937,0.0,0.0
2025-03-25 14:18:00+09:00,209000.0,209500.0,209000.0,209000.0,1613,0.0,0.0
2025-03-25 14:19:00+09:00,209250.0,209500.0,209000.0,209000.0,1305,0.0,0.0
2025-03-25 14:20:00+09:00,209500.0,209500.0,209000.0,209500.0,1030,0.0,0.0
2025-03-25 14:21:00+09:00,209500.0,209500.0,209250.0,209250.0,1744,0.0,0.0
2025-03-25 14:22:00+09:00,209500.0,209500.0,209000.0,209500.0,2052,0.0,0.0
2025-03-25 14:23:00+09:00,209500.0,209500.0,209000.0,209000.0,2472,0.0,0.0
2025-03-25 14:24:00+09:00,209000.0,209500.0,209000.0,209000.0,1370,0.0,0.0
2025-03-25 14:25:00+09:00,209500.0,209500.0,209000.0,209000.0,1432,0.0,0.0
2025-03-25 14:26:00+09:00,209000.0,209500.0,209000.0,209000.0,1804,0.0,0.0
2025-03-25 14:27:00+09:00,209000.0,209500.0,209000.0,209500.0,1724,0.0,0.0
2025-03-25 14:28:00+09:00,209250.0,209500.0,209000.0,209500.0,11460,0.0,0.0
2025-03-25 14:29:00+09:00,209500.0,209500.0,209000.0,209000.0,1446,0.0,0.0
2025-03-25 14:30:00+09:00,209500.0,209500.0,209000.0,209000.0,1554,0.0,0.0
2025-03-25 14:31:00+09:00,209250.0,209500.0,209000.0,209500.0,1622,0.0,0.0
2025-03-25 14:32:00+09:00,209500.0,209500.0,209000.0,209500.0,1594,0.0,0.0
2025-03-25 14:33:00+09:00,209500.0,209500.0,209000.0,209000.0,1576,0.0,0.0
2025-03-25 14:34:00+09:00,209500.0,209500.0,209000.0,209000.0,1522,0.0,0.0
2025-03-25 14:35:00+09:00,209000.0,209500.0,209000.0,209000.0,1354,0.0,0.0
2025-03-25 14:36:00+09:00,209000.0,209500.0,209000.0,209000.0,6832,0.0,0.0
2025-03-25 14:37:00+09:00,209250.0,209250.0,209000.0,209250.0,1770,0.0,0.0
2025-03-25 14:38:00+09:00,209000.0,209500.0,209000.0,209500.0,2206,0.0,0.0
2025-03-25 14:39:00+09:00,209000.0,209500.0,209000.0,209000.0,2107,0.0,0.0
2025-03-25 14:40:00+09:00,209000.0,209500.0,209000.0,209000.0,1336,0.0,0.0
2025-03-25 14:41:00+09:00,209000.0,209500.0,209000.0,209250.0,2512,0.0,0.0
2025-03-25 14:42:00+09:00,209500.0,209500.0,209000.0,209000.0,2853,0.0,0.0
2025-03-25 14:43:00+09:00,209000.0,209500.0,209000.0,209000.0,2917,0.0,0.0
2025-03-25 14:44:00+09:00,209500.0,209500.0,209000.0,209000.0,2147,0.0,0.0
2025-03-25 14:45:00+09:00,209000.0,209500.0,209000.0,209500.0,1645,0.0,0.0
2025-03-25 14:46:00+09:00,209000.0,209500.0,209000.0,209500.0,15852,0.0,0.0
2025-03-25 14:47:00+09:00,209500.0,209500.0,209000.0,209500.0,1141,0.0,0.0
2025-03-25 14:48:00+09:00,209000.0,209500.0,209000.0,209500.0,4316,0.0,0.0
2025-03-25 14:49:00+09:00,209000.0,209500.0,209000.0,209000.0,1742,0.0,0.0
2025-03-25 14:50:00+09:00,209500.0,209500.0,209000.0,209000.0,1155,0.0,0.0
2025-03-25 14:51:00+09:00,209000.0,209500.0,209000.0,209250.0,3538,0.0,0.0
2025-03-25 14:52:00+09:00,209500.0,209500.0,209000.0,209250.0,8400,0.0,0.0
2025-03-25 14:53:00+09:00,209500.0,210000.0,209500.0,209500.0,7199,0.0,0.0
2025-03-25 14:54:00+09:00,209750.0,210000.0,209500.0,209500.0,1559,0.0,0.0
2025-03-25 14:55:00+09:00,210000.0,210000.0,209500.0,210000.0,1730,0.0,0.0
2025-03-25 14:56:00+09:00,209500.0,210000.0,209500.0,210000.0,1792,0.0,0.0
2025-03-25 14:57:00+09:00,210000.0,210000.0,209500.0,210000.0,2150,0.0,0.0
2025-03-25 14:58:00+09:00,209500.0,210000.0,209000.0,209500.0,14327,0.0,0.0
2025-03-25 14:59:00+09:00,209500.0,209500.0,209000.0,209000.0,1322,0.0,0.0
2025-03-26 09:00:00+09:00,209000.0,210000.0,208500.0,210000.0,72346,0.0,0.0
2025-03-26 09:01:00+09:00,210000.0,211000.0,209500.0,210500.0,21236,0.0,0.0
2025-03-26 09:02:00+09:00,210500.0,212000.0,210500.0,211500.0,13655,0.0,0.0
2025-03-26 09:03:00+09:00,211500.0,212000.0,210500.0,211250.0,15468,0.0,0.0
2025-03-26 09:04:00+09:00,211000.0,211500.0,211000.0,211500.0,6316,0.0,0.0
2025-03-26 09:05:00+09:00,211000.0,212000.0,211000.0,211500.0,12072,0.0,0.0
2025-03-26 09:06:00+09:00,211500.0,212000.0,211500.0,211750.0,2560,0.0,0.0
2025-03-26 09:07:00+09:00,211500.0,212000.0,211500.0,211500.0,2280,0.0,0.0
2025-03-26 09:08:00+09:00,211750.0,212500.0,211500.0,212000.0,16076,0.0,0.0
2025-03-26 09:09:00+09:00,212000.0,212500.0,211500.0,212000.0,8999,0.0,0.0
2025-03-26 09:10:00+09:00,211500.0,212000.0,211500.0,212000.0,1506,0.0,0.0
2025-03-26 09:11:00+09:00,211750.0,212500.0,211750.0,212000.0,9007,0.0,0.0
2025-03-26 09:12:00+09:00,212000.0,212500.0,212000.0,212500.0,2027,0.0,0.0
2025-03-26 09:13:00+09:00,212500.0,213500.0,212000.0,212500.0,29518,0.0,0.0
2025-03-26 09:14:00+09:00,212500.0,213000.0,212500.0,212500.0,3939,0.0,0.0
2025-03-26 09:15:00+09:00,212500.0,213000.0,212500.0,213000.0,3383,0.0,0.0
2025-03-26 09:16:00+09:00,212500.0,213500.0,212500.0,213500.0,13752,0.0,0.0
2025-03-26 09:17:00+09:00,213500.0,214000.0,213000.0,213500.0,16249,0.0,0.0
2025-03-26 09:18:00+09:00,213000.0,213500.0,212500.0,212750.0,7265,0.0,0.0
2025-03-26 09:19:00+09:00,212750.0,213500.0,212500.0,213000.0,8190,0.0,0.0
2025-03-26 09:20:00+09:00,213000.0,213500.0,213000.0,213250.0,2574,0.0,0.0
2025-03-26 09:21:00+09:00,213000.0,213500.0,213000.0,213000.0,5898,0.0,0.0
2025-03-26 09:22:00+09:00,213000.0,213500.0,212500.0,212500.0,7511,0.0,0.0
2025-03-26 09:23:00+09:00,212500.0,213000.0,212500.0,212500.0,3378,0.0,0.0
2025-03-26 09:24:00+09:00,212500.0,213000.0,212500.0,212500.0,1245,0.0,0.0
2025-03-26 09:25:00+09:00,212750.0,213500.0,212500.0,213000.0,10380,0.0,0.0
2025-03-26 09:26:00+09:00,213000.0,213500.0,212500.0,212750.0,4319,0.0,0.0
2025-03-26 09:27:00+09:00,213000.0,213000.0,212500.0,212750.0,1698,0.0,0.0
2025-03-26 09:28:00+09:00,212500.0,213000.0,212000.0,212000.0,12825,0.0,0.0
2025-03-26 09:29:00+09:00,212000.0,213000.0,211750.0,212500.0,19639,0.0,0.0
2025-03-26 09:30:00+09:00,212500.0,212750.0,212000.0,212000.0,4176,0.0,0.0
2025-03-26 09:31:00+09:00,212000.0,212500.0,211500.0,211500.0,11501,0.0,0.0
2025-03-26 09:32:00+09:00,212000.0,212500.0,211500.0,211500.0,10995,0.0,0.0
2025-03-26 09:33:00+09:00,211500.0,212000.0,211500.0,211500.0,4645,0.0,0.0
2025-03-26 09:34:00+09:00,212000.0,212000.0,211500.0,212000.0,7429,0.0,0.0
2025-03-26 09:35:00+09:00,211750.0,212500.0,211500.0,212500.0,3863,0.0,0.0
2025-03-26 09:36:00+09:00,212000.0,212500.0,211000.0,211250.0,13330,0.0,0.0
2025-03-26 09:37:00+09:00,211250.0,211500.0,211000.0,211000.0,12664,0.0,0.0
2025-03-26 09:38:00+09:00,211000.0,211250.0,211000.0,211250.0,1481,0.0,0.0
2025-03-26 09:39:00+09:00,211000.0,211250.0,210500.0,210500.0,10353,0.0,0.0
2025-03-26 09:40:00+09:00,210500.0,211000.0,210500.0,211000.0,4181,0.0,0.0
2025-03-26 09:41:00+09:00,210750.0,211500.0,210500.0,211250.0,11740,0.0,0.0
2025-03-26 09:42:00+09:00,211250.0,212000.0,211000.0,211000.0,15717,0.0,0.0
2025-03-26 09:43:00+09:00,211500.0,212500.0,211000.0,211750.0,10795,0.0,0.0
2025-03-26 09:44:00+09:00,212000.0,212250.0,211500.0,212000.0,4135,0.0,0.0
2025-03-26 09:45:00+09:00,212000.0,212500.0,211500.0,212000.0,1379,0.0,0.0
2025-03-26 09:46:00+09:00,212000.0,212500.0,212000.0,212500.0,491,0.0,0.0
2025-03-26 09:47:00+09:00,212250.0,212500.0,212000.0,212000.0,2230,0.0,0.0
2025-03-26 09:48:00+09:00,212000.0,212500.0,212000.0,212500.0,1606,0.0,0.0
2025-03-26 09:49:00+09:00,212500.0,212500.0,212000.0,212000.0,635,0.0,0.0
2025-03-26 09:50:00+09:00,212000.0,212500.0,212000.0,212000.0,6348,0.0,0.0
2025-03-26 09:51:00+09:00,212000.0,212000.0,211500.0,211500.0,3773,0.0,0.0
2025-03-26 09:52:00+09:00,211500.0,212500.0,211500.0,211500.0,5385,0.0,0.0
2025-03-26 09:53:00+09:00,211500.0,212000.0,211500.0,211750.0,841,0.0,0.0
2025-03-26 09:54:00+09:00,211750.0,212000.0,211500.0,211500.0,11285,0.0,0.0
2025-03-26 09:55:00+09:00,211500.0,212000.0,211500.0,211500.0,547,0.0,0.0
2025-03-26 09:56:00+09:00,211500.0,212000.0,211500.0,212000.0,809,0.0,0.0
2025-03-26 09:57:00+09:00,212000.0,212000.0,211500.0,211500.0,242,0.0,0.0
2025-03-26 09:58:00+09:00,211500.0,212000.0,211500.0,212000.0,3256,0.0,0.0
2025-03-26 09:59:00+09:00,212000.0,212000.0,211500.0,212000.0,1405,0.0,0.0
2025-03-26 10:00:00+09:00,212000.0,212000.0,211500.0,211500.0,2064,0.0,0.0
2025-03-26 10:01:00+09:00,212000.0,212000.0,211500.0,211500.0,2449,0.0,0.0
2025-03-26 10:02:00+09:00,212000.0,212000.0,211500.0,212000.0,1352,0.0,0.0
2025-03-26 10:03:00+09:00,211750.0,212000.0,211500.0,212000.0,1492,0.0,0.0
2025-03-26 10:04:00+09:00,212000.0,212000.0,211500.0,211500.0,1231,0.0,0.0
2025-03-26 10:05:00+09:00,212000.0,212000.0,211500.0,212000.0,1138,0.0,0.0
2025-03-26 10:06:00+09:00,212000.0,212000.0,211500.0,212000.0,1498,0.0,0.0
2025-03-26 10:07:00+09:00,212000.0,212000.0,211500.0,212000.0,3559,0.0,0.0
2025-03-26 10:08:00+09:00,212000.0,212500.0,211500.0,212500.0,7046,0.0,0.0
2025-03-26 10:09:00+09:00,212500.0,213000.0,211500.0,212500.0,18846,0.0,0.0
2025-03-26 10:10:00+09:00,212500.0,212500.0,212000.0,212500.0,3269,0.0,0.0
2025-03-26 10:11:00+09:00,212250.0,212500.0,212000.0,212500.0,3582,0.0,0.0
2025-03-26 10:12:00+09:00,212500.0,213000.0,212000.0,213000.0,3974,0.0,0.0
2025-03-26 10:13:00+09:00,213000.0,213000.0,212500.0,212500.0,3792,0.0,0.0
2025-03-26 10:14:00+09:00,212500.0,213000.0,212000.0,212750.0,5722,0.0,0.0
2025-03-26 10:15:00+09:00,212750.0,213000.0,212500.0,213000.0,711,0.0,0.0
2025-03-26 10:16:00+09:00,213000.0,213000.0,212500.0,212500.0,3733,0.0,0.0
2025-03-26 10:17:00+09:00,212500.0,213500.0,212500.0,213500.0,17183,0.0,0.0
2025-03-26 10:18:00+09:00,213500.0,213500.0,212500.0,212750.0,3630,0.0,0.0
2025-03-26 10:19:00+09:00,212750.0,213000.0,212500.0,213000.0,1703,0.0,0.0
2025-03-26 10:20:00+09:00,212500.0,213000.0,212500.0,212500.0,1719,0.0,0.0
2025-03-26 10:21:00+09:00,212500.0,213000.0,212500.0,213000.0,1445,0.0,0.0
2025-03-26 10:22:00+09:00,212500.0,213000.0,212500.0,212500.0,1825,0.0,0.0
2025-03-26 10:23:00+09:00,213000.0,213000.0,212500.0,212500.0,2782,0.0,0.0
2025-03-26 10:24:00+09:00,213000.0,213000.0,212500.0,212500.0,2559,0.0,0.0
2025-03-26 10:25:00+09:00,212500.0,213000.0,212500.0,212500.0,1152,0.0,0.0
2025-03-26 10:26:00+09:00,213000.0,213000.0,212500.0,212500.0,1726,0.0,0.0
2025-03-26 10:27:00+09:00,212750.0,213000.0,212500.0,212500.0,2650,0.0,0.0
2025-03-26 10:28:00+09:00,212500.0,213000.0,212500.0,212500.0,1945,0.0,0.0
2025-03-26 10:29:00+09:00,212750.0,213000.0,212500.0,212750.0,1336,0.0,0.0
2025-03-26 10:30:00+09:00,212500.0,213000.0,212500.0,212500.0,2500,0.0,0.0
2025-03-26 10:31:00+09:00,212500.0,213000.0,212500.0,213000.0,1277,0.0,0.0
2025-03-26 10:32:00+09:00,213000.0,213000.0,212500.0,213000.0,1272,0.0,0.0
2025-03-26 10:33:00+09:00,212500.0,213000.0,212500.0,212500.0,1836,0.0,0.0
2025-03-26 10:34:00+09:00,213000.0,213000.0,212500.0,213000.0,1564,0.0,0.0
2025-03-26 10:35:00+09:00,213000.0,213500.0,212500.0,213000.0,12115,0.0,0.0
2025-03-26 10:36:00+09:00,213500.0,213500.0,213000.0,213000.0,1735,0.0,0.0
2025-03-26 10:37:00+09:00,213500.0,213500.0,213000.0,213500.0,1026,0.0,0.0
2025-03-26 10:38:00+09:00,213500.0,213500.0,213000.0,213000.0,2356,0.0,0.0
2025-03-26 10:39:00+09:00,213500.0,213500.0,213000.0,213250.0,6343,0.0,0.0
2025-03-26 10:40:00+09:00,213500.0,214000.0,213000.0,214000.0,10906,0.0,0.0
2025-03-26 10:41:00+09:00,214000.0,214000.0,213500.0,213500.0,4326,0.0,0.0
2025-03-26 10:42:00+09:00,214000.0,214000.0,213500.0,213500.0,5467,0.0,0.0
2025-03-26 10:43:00+09:00,214000.0,214500.0,213500.0,214000.0,29059,0.0,0.0
2025-03-26 10:44:00+09:00,213500.0,214500.0,213500.0,214500.0,8867,0.0,0.0
2025-03-26 10:45:00+09:00,214500.0,215000.0,214000.0,215000.0,33730,0.0,0.0
2025-03-26 10:46:00+09:00,215000.0,215000.0,214000.0,214500.0,19872,0.0,0.0
2025-03-26 10:47:00+09:00,214500.0,215000.0,214000.0,214500.0,12836,0.0,0.0
2025-03-26 10:48:00+09:00,214500.0,215000.0,214500.0,215000.0,1404,0.0,0.0
2025-03-26 10:49:00+09:00,215000.0,215000.0,214500.0,214750.0,478,0.0,0.0
2025-03-26 10:50:00+09:00,215000.0,215000.0,214500.0,214750.0,18608,0.0,0.0
2025-03-26 10:51:00+09:00,214750.0,214750.0,214500.0,214500.0,3696,0.0,0.0
2025-03-26 10:52:00+09:00,214500.0,214750.0,214500.0,214500.0,1204,0.0,0.0
2025-03-26 10:53:00+09:00,214500.0,214750.0,214500.0,214500.0,6716,0.0,0.0
2025-03-26 10:54:00+09:00,214500.0,215000.0,214500.0,214500.0,3415,0.0,0.0
2025-03-26 10:55:00+09:00,215000.0,215500.0,214500.0,215500.0,33913,0.0,0.0
2025-03-26 10:56:00+09:00,215000.0,215500.0,215000.0,215000.0,1676,0.0,0.0
2025-03-26 10:57:00+09:00,215000.0,215500.0,215000.0,215000.0,2894,0.0,0.0
2025-03-26 10:58:00+09:00,215250.0,215500.0,215000.0,215000.0,4990,0.0,0.0
2025-03-26 10:59:00+09:00,215250.0,215500.0,215000.0,215250.0,1867,0.0,0.0
2025-03-26 11:00:00+09:00,215000.0,215500.0,215000.0,215500.0,2191,0.0,0.0
2025-03-26 11:01:00+09:00,215000.0,215500.0,215000.0,215500.0,5004,0.0,0.0
2025-03-26 11:02:00+09:00,215000.0,215500.0,215000.0,215000.0,2112,0.0,0.0
2025-03-26 11:03:00+09:00,215500.0,215500.0,214500.0,215000.0,17898,0.0,0.0
2025-03-26 11:04:00+09:00,215000.0,215000.0,214500.0,214750.0,3262,0.0,0.0
2025-03-26 11:05:00+09:00,214750.0,214750.0,214500.0,214500.0,2188,0.0,0.0
2025-03-26 11:06:00+09:00,214500.0,214750.0,214500.0,214500.0,5147,0.0,0.0
2025-03-26 11:07:00+09:00,214500.0,214750.0,214000.0,214000.0,16526,0.0,0.0
2025-03-26 11:08:00+09:00,214000.0,214250.0,214000.0,214000.0,805,0.0,0.0
2025-03-26 11:09:00+09:00,214250.0,214500.0,214000.0,214000.0,1562,0.0,0.0
2025-03-26 11:10:00+09:00,214000.0,215000.0,214000.0,215000.0,10780,0.0,0.0
2025-03-26 11:11:00+09:00,215000.0,215000.0,214500.0,215000.0,1222,0.0,0.0
2025-03-26 11:12:00+09:00,214750.0,215000.0,214500.0,215000.0,658,0.0,0.0
2025-03-26 11:13:00+09:00,214500.0,215000.0,214500.0,215000.0,2128,0.0,0.0
2025-03-26 11:14:00+09:00,215000.0,215000.0,214500.0,215000.0,1170,0.0,0.0
2025-03-26 11:15:00+09:00,214500.0,215000.0,214500.0,215000.0,7745,0.0,0.0
2025-03-26 11:16:00+09:00,215000.0,215000.0,214500.0,214500.0,1517,0.0,0.0
2025-03-26 11:17:00+09:00,215000.0,215000.0,214500.0,214500.0,1542,0.0,0.0
2025-03-26 11:18:00+09:00,215000.0,215000.0,214500.0,214500.0,1017,0.0,0.0
2025-03-26 11:19:00+09:00,214750.0,215000.0,214500.0,215000.0,4240,0.0,0.0
2025-03-26 11:20:00+09:00,215000.0,215000.0,214500.0,215000.0,1532,0.0,0.0
2025-03-26 11:21:00+09:00,214500.0,215000.0,214500.0,214500.0,1168,0.0,0.0
2025-03-26 11:22:00+09:00,215000.0,215000.0,214500.0,215000.0,1559,0.0,0.0
2025-03-26 11:23:00+09:00,215000.0,215000.0,214500.0,215000.0,3284,0.0,0.0
2025-03-26 11:24:00+09:00,215000.0,215000.0,214500.0,214750.0,2129,0.0,0.0
2025-03-26 11:25:00+09:00,214500.0,215000.0,214500.0,214500.0,1432,0.0,0.0
2025-03-26 11:26:00+09:00,215000.0,215000.0,214500.0,215000.0,1253,0.0,0.0
2025-03-26 11:27:00+09:00,215000.0,215000.0,214500.0,215000.0,1581,0.0,0.0
2025-03-26 11:28:00+09:00,215000.0,215000.0,214500.0,214500.0,1554,0.0,0.0
2025-03-26 11:29:00+09:00,214750.0,215000.0,214500.0,214500.0,938,0.0,0.0
2025-03-26 11:30:00+09:00,215000.0,215000.0,214500.0,214500.0,1799,0.0,0.0
2025-03-26 11:31:00+09:00,215000.0,215000.0,214500.0,215000.0,9872,0.0,0.0
2025-03-26 11:32:00+09:00,215000.0,215000.0,214000.0,214000.0,9925,0.0,0.0
2025-03-26 11:33:00+09:00,214500.0,214500.0,214000.0,214000.0,716,0.0,0.0
2025-03-26 11:34:00+09:00,214000.0,214500.0,214000.0,214500.0,1158,0.0,0.0
2025-03-26 11:35:00+09:00,214500.0,214500.0,214000.0,214000.0,547,0.0,0.0
2025-03-26 11:36:00+09:00,214000.0,214500.0,213500.0,214000.0,19477,0.0,0.0
2025-03-26 11:37:00+09:00,214000.0,214000.0,213750.0,214000.0,799,0.0,0.0
2025-03-26 11:38:00+09:00,214000.0,214500.0,214000.0,214250.0,11544,0.0,0.0
2025-03-26 11:39:00+09:00,214250.0,214250.0,214000.0,214250.0,2036,0.0,0.0
2025-03-26 11:40:00+09:00,214250.0,214250.0,214000.0,214000.0,716,0.0,0.0
2025-03-26 11:41:00+09:00,214000.0,214500.0,214000.0,214000.0,682,0.0,0.0
2025-03-26 11:42:00+09:00,214500.0,214500.0,214000.0,214000.0,400,0.0,0.0
2025-03-26 11:43:00+09:00,214500.0,214500.0,214000.0,214000.0,1038,0.0,0.0
2025-03-26 11:44:00+09:00,214500.0,214500.0,214000.0,214500.0,925,0.0,0.0
2025-03-26 11:45:00+09:00,214000.0,214500.0,214000.0,214000.0,795,0.0,0.0
2025-03-26 11:46:00+09:00,214500.0,214500.0,214000.0,214000.0,957,0.0,0.0
2025-03-26 11:47:00+09:00,214000.0,214500.0,214000.0,214250.0,1494,0.0,0.0
2025-03-26 11:48:00+09:00,214250.0,214500.0,214000.0,214250.0,807,0.0,0.0
2025-03-26 11:49:00+09:00,214000.0,214500.0,214000.0,214000.0,5678,0.0,0.0
2025-03-26 11:50:00+09:00,214000.0,214500.0,214000.0,214500.0,818,0.0,0.0
2025-03-26 11:51:00+09:00,214500.0,214500.0,214000.0,214000.0,1220,0.0,0.0
2025-03-26 11:52:00+09:00,214000.0,214500.0,214000.0,214500.0,2184,0.0,0.0
2025-03-26 11:53:00+09:00,214500.0,214500.0,214000.0,214000.0,2685,0.0,0.0
2025-03-26 11:54:00+09:00,214250.0,214500.0,214000.0,214500.0,1524,0.0,0.0
2025-03-26 11:55:00+09:00,214500.0,214500.0,214000.0,214500.0,1095,0.0,0.0
2025-03-26 11:56:00+09:00,214250.0,214500.0,214000.0,214500.0,1904,0.0,0.0
2025-03-26 11:57:00+09:00,214000.0,214500.0,214000.0,214500.0,1216,0.0,0.0
2025-03-26 11:58:00+09:00,214500.0,214500.0,214000.0,214500.0,2646,0.0,0.0
2025-03-26 11:59:00+09:00,214000.0,214500.0,214000.0,214500.0,2645,0.0,0.0
2025-03-26 12:00:00+09:00,214500.0,214500.0,214000.0,214500.0,1614,0.0,0.0
2025-03-26 12:01:00+09:00,214500.0,214500.0,214000.0,214500.0,1597,0.0,0.0
2025-03-26 12:02:00+09:00,214250.0,214500.0,214000.0,214500.0,1350,0.0,0.0
2025-03-26 12:03:00+09:00,214000.0,214500.0,214000.0,214500.0,1879,0.0,0.0
2025-03-26 12:04:00+09:00,214500.0,214500.0,214000.0,214500.0,1437,0.0,0.0
2025-03-26 12:05:00+09:00,214500.0,214500.0,214000.0,214000.0,1359,0.0,0.0
2025-03-26 12:06:00+09:00,214000.0,214500.0,214000.0,214000.0,1673,0.0,0.0
2025-03-26 12:07:00+09:00,214000.0,214500.0,214000.0,214000.0,1147,0.0,0.0
2025-03-26 12:08:00+09:00,214500.0,214500.0,214000.0,214000.0,1135,0.0,0.0
2025-03-26 12:09:00+09:00,214000.0,214500.0,214000.0,214250.0,1372,0.0,0.0
2025-03-26 12:10:00+09:00,214250.0,214500.0,214000.0,214500.0,5637,0.0,0.0
